Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
ROKU,10,10,-1.69,0.7,26.46,-1.57,-3.205,0.17499999999999996,1.5150000000000001,0.525,22.34,0.8,AAPL|AMZN|CMCSA|DIS|FOXA|GOOGL|NFLX|SONY|SPOT|T,AAPL|AMZN|CMCSA|DIS|FOXA|GOOGL|NFLX|SONY|SPOT|T
ROL,9,9,-4.56,-7.23,-27.33,-1.17,0.14,-1.72,-4.699999999999999,-5.510000000000001,-31.25,0.1111111111111111,ABM|CHE|CLH|ECL|HRB|SERV|TER|TNC|UNF,ABM|CHE|CLH|ECL|HRB|SERV|TER|TNC|UNF
ROLR,0,0,1.64,-6.9,-16.76,-0.8,,,,,,,,
ROMA,10,10,-0.78,-3.72,37.64,-1.56,-1.255,-1.215,0.47499999999999987,-2.505,34.545,0.6,AFCG|ARCC|GLAD|GSBD|HRZN|HTGC|MAIN|OXSQ|PNNT|PSEC,AFCG|ARCC|GLAD|GSBD|HRZN|HTGC|MAIN|OXSQ|PNNT|PSEC
ROOT,10,10,-5.48,-2.54,-3.29,-4.7,-0.945,-3.1,-4.535,0.56,-9.559999999999999,0.0,AFG|ALL|CINF|ERIE|HIG|MCY|MKL|PGR|SIGI|TRV,AFG|ALL|CINF|ERIE|HIG|MCY|MKL|PGR|SIGI|TRV
ROP,10,10,-6.68,-3.35,16.39,-1.34,-0.63,-8.184999999999999,-6.05,4.834999999999999,14.045000000000002,0.0,DHR|EMR|ETN|GE|HON|IEX|IR|MMM|WAT|XYL,DHR|EMR|ETN|GE|HON|IEX|IR|MMM|WAT|XYL
ROST,10,9,-1.73,-11.6,-1.82,-1.76,-3.8,-8.49,2.07,-3.1099999999999994,1.2,0.6666666666666666,BURL|DG|DLTR|JWN|KSS|M|OLLI|TGT|TJX|WMT,BURL|DG|DLTR|KSS|M|OLLI|TGT|TJX|WMT
RPAY,10,10,1.14,-7.31,3.5,-3.53,-1.455,0.41500000000000004,2.5949999999999998,-7.725,-16.855,0.7,EEFT|EVTC|FIS|GPN|JKHY|MA|PYPL|V|WEX|XYZ,EEFT|EVTC|FIS|GPN|JKHY|MA|PYPL|V|WEX|XYZ
RPD,10,9,-12.07,-9.04,48.73,0.96,-3.38,-5.99,-8.690000000000001,-3.049999999999999,19.849999999999998,0.0,CHKP|CRWD|CYBR|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS
RPGL,0,0,-1.97,-23.59,-31.02,0.0,,,,,,,,
RPID,10,10,-19.33,-29.24,-35.64,-0.82,-1.875,-0.345,-17.455,-28.895,-52.010000000000005,0.0,A|BAX|BIO|DHR|ILMN|MRNA|MTD|PFE|TMO|WAT,A|BAX|BIO|DHR|ILMN|MRNA|MTD|PFE|TMO|WAT
RPM,10,10,-2.1,-13.99,-7.17,-2.5,-2.445,-5.02,0.34499999999999975,-8.97,-10.96,0.6,APD|AVY|AXTA|ECL|EMN|FMC|IFF|LIN|PPG|SHW,APD|AVY|AXTA|ECL|EMN|FMC|IFF|LIN|PPG|SHW
RPRX,10,10,-2.78,4.52,8.92,0.0,-0.11499999999999999,2.705,-2.665,1.8149999999999995,-3.4350000000000005,0.2,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,ALNY|BIIB|DKNG|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX
RPT,10,10,1.91,3.89,-11.94,-0.31,-0.02,-1.715,1.93,5.605,-4.77,0.8,ACRE|ARI|BXMT|CHMI|LADR|NLY|PMT|RC|RWT|STWD,ACRE|ARI|BXMT|CHMI|LADR|NLY|PMT|RC|RWT|STWD
RR,10,8,-7.99,-2.34,-27.39,-4.02,-1.945,-5.415,-6.045,3.075,-26.66,0.125,BWEN|HURC|IVAC|JCSE|KRNT|LASE|OPTT|SYM|TPIC|XMTR,BWEN|HURC|JCSE|KRNT|LASE|OPTT|SYM|XMTR
RRBI,10,10,1.53,0.99,12.05,-1.15,1.615,-3.8000000000000003,-0.08499999999999996,4.79,7.525,0.5,BOH|CFR|FHB|GABC|HOMB|IBCP|ONB|PNFP|SFBS|TCBI,BOH|CFR|FHB|GABC|HOMB|IBCP|ONB|PNFP|SFBS|TCBI
RRC,9,7,-1.56,3.6,8.56,-0.36,-0.26,4.52,-1.3,-0.9199999999999995,-0.2699999999999996,0.42857142857142855,APA|AR|DVN|EQT|EXE|FANG|HES|MRO|OXY,APA|AR|DVN|EQT|EXE|FANG|OXY
RRGB,10,10,-3.07,1.11,80.22,-2.55,-4.449999999999999,-6.095000000000001,1.3799999999999994,7.205000000000001,65.455,0.6,BJRI|CAKE|DRI|EAT|JACK|MCD|QSR|SHAK|WEN|YUM,BJRI|CAKE|DRI|EAT|JACK|MCD|QSR|SHAK|WEN|YUM
RRR,10,9,-1.93,-10.23,-7.95,-1.96,-0.48,-7.43,-1.45,-2.8000000000000007,7.55,0.2222222222222222,BALY|BYD|CHDN|CZR|FLL|GDEN|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|FLL|LVS|MGM|PENN|WYNN
RRX,10,10,1.66,-7.96,-25.17,-2.52,1.31,-9.205,0.34999999999999987,1.245,-21.21,0.5,AME|DOV|EMR|ETN|HON|IR|ITW|NPO|PNR|ROK,AME|DOV|EMR|ETN|HON|IR|ITW|NPO|PNR|ROK
RS,10,8,1.25,-7.82,-1.69,-0.83,3.5999999999999996,-4.49,-2.3499999999999996,-3.33,-7.33,0.0,ATI|CLF|CMC|GGB|MT|NUE|STLD|TX|X|ZEUS,ATI|CLF|CMC|GGB|MT|NUE|STLD|TX
RSF,0,0,-0.14,-0.55,-0.82,-0.21,,,,,,,,
RSG,8,7,-0.37,3.66,5.85,0.38,-1.52,1.3,1.15,2.3600000000000003,2.03,0.5714285714285714,CLH|CWST|DAR|GFL|ROL|SRCL|WCN|WM,CLH|CWST|DAR|GFL|ROL|WCN|WM
RSI,10,9,3.77,8.09,-3.15,-1.11,-0.41,-6.23,4.18,14.32,11.09,0.8888888888888888,BALY|BYD|CHDN|CZR|DKNG|GDEN|LVS|MGM|PENN|WYNN,BALY|BYD|CHDN|CZR|DKNG|LVS|MGM|PENN|WYNN
RSKD,10,10,-4.36,11.28,19.35,-3.9,-1.88,-1.0750000000000002,-2.4800000000000004,12.355,3.8000000000000007,0.4,ADBE|BILL|CRM|DOCU|INTU|MA|PYPL|SHOP|V|XYZ,ADBE|BILL|CRM|DOCU|INTU|MA|PYPL|SHOP|V|XYZ
RSSS,10,8,-0.93,-0.93,-3.17,-1.83,-4.51,-1.6400000000000001,3.5799999999999996,0.7100000000000001,-4.245,1.0,DNB|ELV|FWONA|MORN|MSCI|RELX|SPGI|TRU|VRSK|WTO,ELV|FWONA|MORN|MSCI|RELX|SPGI|TRU|VRSK
RSVR,10,10,-8.05,-11.01,-13.02,-3.22,-3.45,-2.01,-4.6000000000000005,-9.0,-16.96,0.0,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG
RTAC,0,0,-0.48,0.0,0.19,-0.29,,,,,,,,
RTO,10,10,-6.26,-6.22,-24.54,-1.26,-0.56,-0.5750000000000001,-5.699999999999999,-5.645,-28.63,0.1,AWK|CINT|CLH|GFL|ROL|RSG|SERV|TISI|WCN|WM,AWK|CINT|CLH|GFL|ROL|RSG|SERV|TISI|WCN|WM
RTX,10,9,-3.71,-11.86,8.81,-0.63,-3.25,-11.33,-0.45999999999999996,-0.5299999999999994,14.84,0.3333333333333333,BA|GD|HII|HON|LHX|LMT|NOC|SPR|TDG|TXT,BA|GD|HII|HON|LHX|LMT|NOC|TDG|TXT
RUBI,0,0,-7.22,-25.11,-86.25,-5.11,,,,,,,,
RUM,10,10,-11.84,21.1,0.4,-10.37,-1.025,1.44,-10.815,19.66,-4.0649999999999995,0.1,FUBO|GOOGL|META|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|UPXI,FUBO|GOOGL|META|NFLX|PINS|RBLX|ROKU|SNAP|SPOT|UPXI
RUN,9,7,5.14,-10.84,-30.16,-4.56,1.73,-11.54,3.4099999999999997,0.6999999999999993,-1.6700000000000017,0.7142857142857143,AY|CSIQ|ENPH|FSLR|JKS|NEE|NOVA|ORA|SEDG,CSIQ|ENPH|FSLR|JKS|NEE|ORA|SEDG
RUSHA,10,10,1.21,-7.72,7.98,-0.92,1.71,-3.275,-0.5,-4.445,18.905,0.5,CMI|JBHT|KNX|OSK|PCAR|R|SAIA|SNDR|TTC|WERN,CMI|JBHT|KNX|OSK|PCAR|R|SAIA|SNDR|TTC|WERN
RVLV,10,10,-12.25,-19.76,-3.85,-3.18,-4.495,-16.395,-7.755,-3.365000000000002,-4.79,0.2,AMZN|BABA|CHWY|ETSY|JD|MELI|PDD|REAL|SFIX|SHOP,AMZN|BABA|CHWY|ETSY|JD|MELI|PDD|REAL|SFIX|SHOP
RVMD,10,10,-1.04,0.34,38.87,0.17,-2.7750000000000004,2.22,1.7350000000000003,-1.8800000000000001,23.82,0.8,AMGN|BIIB|BMY|EXEL|GILD|ILMN|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|EXEL|GILD|ILMN|MRNA|PFE|REGN|VRTX
RVP,10,9,-1.11,6.27,3.47,1.71,-4.82,-3.24,3.71,9.51,2.43,0.7777777777777778,ABT|BDX|BSX|EW|HOLX|PEN|STE|SYK|TMO|ZBH,ABT|BDX|BSX|EW|PEN|STE|SYK|TMO|ZBH
RVSB,10,10,2.14,-0.75,-8.52,0.19,1.3199999999999998,-1.705,0.8200000000000003,0.9550000000000001,-15.059999999999999,0.9,BANF|BOH|CAC|CHCO|CVBF|GBCI|HOPE|PCB|SFBS|WSBC,BANF|BOH|CAC|CHCO|CVBF|GBCI|HOPE|PCB|SFBS|WSBC
RVSN,10,10,-15.35,-13.88,-11.19,-7.2,0.895,-2.915,-16.245,-10.965,-11.754999999999999,0.0,CNI|CP|CSX|GBX|JBHT|NSC|RAIL|TRN|UNP|WAB,CNI|CP|CSX|GBX|JBHT|NSC|RAIL|TRN|UNP|WAB
RVTY,8,8,-2.16,6.75,18.94,-2.54,-1.04,-1.925,-1.12,8.675,8.920000000000002,0.375,A|BIO|BRKR|DHR|ILMN|MTD|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|TMO|WAT
RWAY,10,10,-1.06,-1.36,9.73,-0.46,-1.445,-1.385,0.385,0.02499999999999991,4.055000000000001,0.8,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC|TPVG,ARCC|FDUS|GAIN|GSBD|HTGC|MAIN|PNNT|PSEC|TCPC|TPVG
RWT,10,9,-3.62,-6.78,-17.92,-3.4,-0.04,-1.79,-3.58,-4.99,-15.810000000000002,0.0,AGNC|ARR|CIM|DX|HTGC|IVR|MFA|NLY|ORC|TWO,AGNC|ARR|CIM|DX|HTGC|IVR|MFA|NLY|ORC
RXO,10,10,-0.35,-6.05,-31.18,0.6,0.75,-2.635,-1.1,-3.415,-18.36,0.3,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MRTN|SAIA|SNDR|UPS,CHRW|EXPD|FDX|JBHT|KNX|LSTR|MRTN|SAIA|SNDR|UPS
RXRX,10,10,-3.45,-2.28,-0.16,-6.54,-6.13,-0.975,2.6799999999999997,-1.3049999999999997,-4.34,0.8,ABCL|BEAM|CRSP|DNLI|EDIT|NBIX|NTLA|RGNX|SDGR|VRTX,ABCL|BEAM|CRSP|DNLI|EDIT|NBIX|NTLA|RGNX|SDGR|VRTX
RXST,10,10,-9.44,-3.65,28.92,-1.86,-3.835,-9.48,-5.6049999999999995,5.83,29.705000000000002,0.1,ALGN|BAX|BSX|EW|ICUI|MDT|STAA|SYK|TFX|XRAY,ALGN|BAX|BSX|EW|ICUI|MDT|STAA|SYK|TFX|XRAY
RXT,10,10,8.0,-31.5,-30.47,0.31,0.044999999999999984,0.08499999999999996,7.955,-31.585,-32.82,0.7,ACN|AMZN|CSCO|DELL|GOOGL|HPE|IBM|MSFT|NTNX|ORCL,ACN|AMZN|CSCO|DELL|GOOGL|HPE|IBM|MSFT|NTNX|ORCL
RY,10,9,1.64,-1.89,4.51,-1.05,1.47,-1.41,0.16999999999999993,-0.48,0.5799999999999996,0.5555555555555556,BAC|BK|C|GS|JPM|MS|PNC|TD|USB|WFC,BAC|C|GS|JPM|MS|PNC|TD|USB|WFC
RYAAY,9,8,0.8,-8.84,-6.47,-0.22,2.5149999999999997,-13.79,-1.7149999999999996,4.949999999999999,2.8100000000000014,0.375,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
RYAM,10,9,1.92,-3.19,6.12,-0.59,-1.44,-10.78,3.36,7.59,4.6,0.8888888888888888,BDC|CLW|DOW|GLT|IP|MYE|NOV|PKG|SON|WMS,BDC|CLW|DOW|IP|MYE|NOV|PKG|SON|WMS
RYAN,10,10,-6.78,-7.07,18.33,-3.47,-2.4749999999999996,-5.79,-4.305000000000001,-1.2800000000000002,11.069999999999999,0.1,AJG|AON|BRO|CNA|EHTH|HIG|L|MRSH|PGR|TRV,AJG|AON|BRO|CNA|EHTH|HIG|L|MRSH|PGR|TRV
RYDE,10,10,2.43,-8.58,-1.21,1.58,-8.735,-8.535,11.165,-0.04499999999999993,-8.559999999999999,0.7,ABNB|BKKT|BKNG|DASH|EXPE|GRAB|HOOD|LYFT|RIVN|UBER,ABNB|BKKT|BKNG|DASH|EXPE|GRAB|HOOD|LYFT|RIVN|UBER
RYET,0,0,3.62,-21.59,-25.72,-0.36,,,,,,,,
RYM,10,10,4.42,7.95,-15.51,-0.8,-2.665,4.965,7.085,2.9850000000000003,-16.905,0.8,ACB|CGC|CRON|GRWG|HYFM|OGI|SMG|SNDL|TLRY|VFF,ACB|CGC|CRON|GRWG|HYFM|OGI|SMG|SNDL|TLRY|VFF
RYN,10,9,-1.68,-5.67,-2.48,0.1,-2.23,-9.72,0.55,4.050000000000001,4.380000000000001,0.6666666666666666,BCPC|BLDR|GPK|GVA|LPX|PCH|PKG|SLGN|UFPI|WY,BCPC|BLDR|GPK|GVA|LPX|PKG|SLGN|UFPI|WY
RYOJ,0,0,-16.36,-7.82,63.7,-3.56,,,,,,,,
RYTM,10,10,-3.51,-12.49,15.02,-0.73,-1.625,-0.99,-1.8849999999999998,-11.5,8.165,0.1,LLY|MRK|NBIX|NVO|PFE|SNY|TAK|VRTX|VTRS|XENE,LLY|MRK|NBIX|NVO|PFE|SNY|TAK|VRTX|VTRS|XENE
RZLT,9,6,-9.78,-13.25,4.1,-7.73,-1.585,-4.045,-8.195,-9.205,-7.01,0.0,ASND|IMTX|KRYS|LGND|RAPT|RKDA|SVRA|SWTX|UBX,ASND|IMTX|KRYS|LGND|RKDA|SVRA
RZLV,10,10,-3.77,-16.36,-1.29,-0.43,-3.6350000000000002,0.645,-0.1349999999999998,-17.005,-13.305,0.5,ADBE|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY,ADBE|CRM|GOOGL|IBM|INTU|MSFT|NOW|ORCL|SAP|WDAY
S,10,9,-5.77,-12.55,27.56,0.05,-3.38,-5.99,-2.3899999999999997,-6.5600000000000005,-1.3200000000000003,0.2222222222222222,CHKP|CRWD|CYBR|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS,CHKP|CRWD|FTNT|OKTA|PANW|QLYS|TENB|VRNS|ZS
SA,10,10,8.02,3.42,16.26,1.76,4.95,10.045,3.0699999999999994,-6.625,-6.884999999999998,0.9,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM
SABR,10,10,6.47,3.38,28.92,-5.31,-4.71,-7.795,11.18,11.175,41.155,1.0,ABNB|BKNG|BYD|CHH|EXPE|H|HLT|MAR|TCOM|TRIP,ABNB|BKNG|BYD|CHH|EXPE|H|HLT|MAR|TCOM|TRIP
SABS,10,9,-5.95,-7.94,3.57,-4.13,-2.85,-2.06,-3.1,-5.880000000000001,-22.44,0.3333333333333333,AFMD|ALLO|FATE|GILD|IONS|KOD|NKTR|ONC|PBYI|TGTX,ALLO|FATE|GILD|IONS|KOD|NKTR|ONC|PBYI|TGTX
SACH,10,9,6.85,16.01,-6.72,0.61,0.0,-2.12,6.85,18.130000000000003,0.6200000000000001,1.0,ABR|AGNC|ARI|BXMT|CIM|LADR|NLY|RC|STWD|TWO,ABR|AGNC|ARI|BXMT|CIM|LADR|NLY|RC|STWD
SAFE,10,9,-3.82,-5.43,-7.64,-0.48,-2.04,-2.88,-1.7799999999999998,-2.55,-3.5999999999999996,0.0,ADC|CUBE|EPR|EXR|FCPT|NNN|NSA|O|PSA|WPC,ADC|CUBE|EPR|EXR|FCPT|NNN|O|PSA|WPC
SAFT,10,10,0.26,0.03,46.52,0.06,-1.28,-2.3449999999999998,1.54,2.3749999999999996,36.765,0.7,AFG|ALL|CINF|HRTG|KMPR|PGR|RLI|SIGI|TRV|WRB,AFG|ALL|CINF|HRTG|KMPR|PGR|RLI|SIGI|TRV|WRB
SAFX,0,0,11.52,-5.38,14.57,3.39,,,,,,,,
SAGT,0,0,-4.56,-15.48,-39.9,0.41,,,,,,,,
SAH,9,9,-2.11,-4.71,-10.1,0.33,1.21,0.52,-3.32,-5.23,-17.369999999999997,0.1111111111111111,ABG|AN|CVNA|CWH|GPI|KMX|LAD|PAG|RUSHA,ABG|AN|CVNA|CWH|GPI|KMX|LAD|PAG|RUSHA
SAIA,10,10,4.5,-2.59,-27.7,-2.34,2.6550000000000002,-1.7850000000000001,1.8449999999999998,-0.8049999999999997,-9.594999999999999,1.0,ARCB|HTLD|JBHT|KNX|LSTR|ODFL|SNDR|TFII|WERN|XPO,ARCB|HTLD|JBHT|KNX|LSTR|ODFL|SNDR|TFII|WERN|XPO
SAIC,10,10,-0.46,0.59,10.62,-1.06,-3.635,-10.86,3.175,11.45,15.52,0.9,BA|BAH|CACI|GD|HON|LDOS|LHX|LMT|MMS|NOC,BA|BAH|CACI|GD|HON|LDOS|LHX|LMT|MMS|NOC
SAIH,10,8,6.62,8.76,127.42,-6.67,18.295,14.17,-11.675,-5.41,141.22,0.25,APLD|ARBK|BITF|BTBT|CAN|CLSK|HUT|MARA|RIOT|SDIG,APLD|ARBK|BTBT|CAN|CLSK|HUT|MARA|RIOT
SAIL,0,0,-8.58,-9.43,12.26,-1.18,,,,,,,,
SAM,10,10,-7.21,-10.31,-7.23,0.17,-1.125,-4.6850000000000005,-6.085,-5.625,-7.1000000000000005,0.0,ABEV|BF-B|BUD|CCU|DEO|EPC|KDP|NWL|STZ|TAP,ABEV|BF-B|BUD|CCU|DEO|EPC|KDP|NWL|STZ|TAP
SAMG,10,9,-1.18,1.31,-7.8,0.2,1.7,0.01,-2.88,1.3,-15.1,0.1111111111111111,AMP|BEN|BLK|IVZ|JHG|MS|NTRS|PFG|STT|TROW,AMP|BEN|BLK|IVZ|MS|NTRS|PFG|STT|TROW
SAN,10,10,2.09,-0.07,19.64,-1.21,1.5550000000000002,2.4,0.5349999999999997,-2.4699999999999998,9.245000000000001,0.6,BAP|BBD|BBVA|BCH|BSAC|BSBR|GGAL|ITUB|SHG|WF,BAP|BBD|BBVA|BCH|BSAC|BSBR|GGAL|ITUB|SHG|WF
SANA,10,9,-17.23,-12.19,12.41,-8.12,-6.55,-1.42,-10.68,-10.77,12.78,0.0,BEAM|CABA|CRBU|EDIT|MGTX|NTLA|PGEN|PRME|TSHA|VERV,BEAM|CABA|CRBU|EDIT|MGTX|NTLA|PGEN|PRME|TSHA
SANG,9,9,-2.05,-7.73,10.4,2.41,-1.6,-5.93,-0.44999999999999973,-1.8000000000000007,2.42,0.4444444444444444,BAND|CALX|CAMP|CASS|EGHT|FIVN|NBIX|OOMA|RNG,BAND|CALX|CAMP|CASS|EGHT|FIVN|NBIX|OOMA|RNG
SANM,10,10,10.06,3.51,-14.94,0.36,4.77,-5.615,5.290000000000001,9.125,0.7150000000000016,0.9,APH|AVT|CLS|FLEX|IPGP|JBL|MRCY|PENG|TEL|TTMI,APH|AVT|CLS|FLEX|IPGP|JBL|MRCY|PENG|TEL|TTMI
SAP,10,10,-1.37,0.28,16.89,-1.11,-3.6350000000000002,-0.92,2.265,1.2000000000000002,9.89,0.6,ADBE|AMZN|CRM|CSCO|IBM|INTU|MSFT|NOW|ORCL|WDAY,ADBE|AMZN|CRM|CSCO|IBM|INTU|MSFT|NOW|ORCL|WDAY
SAR,10,10,-5.29,-11.96,-22.25,-0.46,-2.11,-1.6600000000000001,-3.18,-10.3,-29.005,0.0,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC,ARCC|CGBD|FSK|GSBD|HTGC|MAIN|PFLT|PNNT|SLRC|TCPC
SARO,0,0,0.04,-14.51,-5.32,-1.02,,,,,,,,
SATL,10,8,8.48,-6.38,-22.27,-6.73,0.5549999999999999,-11.955,7.925000000000001,5.575,0.9349999999999987,0.75,ASTS|BWXT|GSAT|IRDM|LLAP|PL|RDW|SATS|SPIR|VSAT,ASTS|BWXT|GSAT|IRDM|PL|RDW|SPIR|VSAT
SB,10,10,-4.46,11.47,25.53,-6.38,1.855,8.97,-6.3149999999999995,2.5,11.830000000000002,0.0,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP
SBAC,9,8,-1.1,3.14,-8.81,-1.03,1.12,1.05,-2.22,2.09,-3.9850000000000003,0.125,AMT|CCI|CNSL|DLR|EQIX|HASI|IRDM|LUMN|UNIT,AMT|CCI|DLR|EQIX|HASI|IRDM|LUMN|UNIT
SBC,0,0,3.71,40.75,44.98,-2.14,,,,,,,,
SBCF,10,9,2.48,-2.76,10.01,-1.91,1.4,-2.75,1.08,-0.009999999999999787,5.66,0.8888888888888888,ASB|BANC|BANF|CUBI|FFWM|FULT|HOPE|OPBK|TCBK|TRST,ASB|BANC|BANF|CUBI|FULT|HOPE|OPBK|TCBK|TRST
SBET,10,9,4.79,38.19,60.53,-3.17,-0.27,-2.59,5.0600000000000005,40.78,74.29,1.0,AGYS|BALY|CHDN|CZR|DKNG|GAN|LVS|MGM|PENN|RSI,AGYS|BALY|CHDN|CZR|DKNG|LVS|MGM|PENN|RSI
SBFG,10,10,4.46,9.34,26.82,-0.96,1.57,-4.295,2.8899999999999997,13.635,23.58,1.0,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC,CFR|CUBI|FBK|FITB|FNB|FULT|HBAN|KEY|ONB|PNC
SBFM,10,10,-0.88,-8.2,-50.88,-2.61,-1.495,2.705,0.6150000000000001,-10.905,-64.97,0.6,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MDGL|NBIX|REGN|VRTX
SBGI,10,9,-2.24,-1.53,-3.76,-1.81,-3.83,-4.22,1.5899999999999999,2.6899999999999995,-6.859999999999999,0.6666666666666666,AMCX|CHTR|CMCSA|FOXA|FWONA|GTN|NXST|SIRI|SSP|TGNA,AMCX|CHTR|CMCSA|FOXA|FWONA|GTN|NXST|SIRI|SSP
SBH,10,10,-2.02,-4.24,23.01,-0.74,-0.965,-1.8900000000000001,-1.0550000000000002,-2.35,10.435000000000002,0.4,COTY|DOCU|EL|EPC|HELE|HLF|LFVN|MED|SAH|ULTA,COTY|DOCU|EL|EPC|HELE|HLF|LFVN|MED|SAH|ULTA
SBLK,10,10,0.35,9.64,16.49,0.45,1.175,9.885000000000002,-0.8250000000000001,-0.245000000000001,-2.1900000000000013,0.4,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP
SBR,10,9,-1.92,2.01,-3.21,-0.36,2.76,6.29,-4.68,-4.28,-8.030000000000001,0.1111111111111111,BSM|CRT|DMLP|KRP|MTR|MVO|PBT|PVL|SJT|VOC,BSM|CRT|DMLP|KRP|MTR|PBT|PVL|SJT|VOC
SBRA,10,8,-0.72,0.58,10.0,-0.1,-1.9749999999999999,-2.015,1.255,2.595,7.0649999999999995,0.75,DOC|HCP|HR|LTC|MPW|NHI|OHI|UHT|VTR|WELL,DOC|HR|LTC|NHI|OHI|UHT|VTR|WELL
SBS,10,10,6.37,-0.58,-4.43,-1.71,-0.635,2.79,7.005,-3.37,-15.45,1.0,ARTNA|AWK|AWR|CWCO|CWT|GDC|HTO|MSEX|WTRG|YORW,ARTNA|AWK|AWR|CWCO|CWT|GDC|HTO|MSEX|WTRG|YORW
SBSI,10,8,1.56,-0.16,-5.17,-0.75,1.6,-3.04,-0.040000000000000036,2.88,-5.16,0.5,BOH|CFR|FFIN|HOMB|HTLF|IBTX|PB|SFNC|TCBI|WTFC,BOH|CFR|FFIN|HOMB|PB|SFNC|TCBI|WTFC
SBSW,10,10,12.52,22.96,36.81,1.71,4.3149999999999995,10.965,8.205,11.995000000000001,9.380000000000003,1.0,AEM|AU|B|FNV|HL|KGC|NEM|PAAS|RGLD|WPM,AEM|AU|B|FNV|HL|KGC|NEM|PAAS|RGLD|WPM
SBUX,10,10,-5.76,-4.41,2.7,-1.93,-4.449999999999999,-5.37,-1.3100000000000005,0.96,-2.4050000000000002,0.2,CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|TXRH|WEN|YUM,CAKE|CMG|DPZ|DRI|MCD|PZZA|QSR|TXRH|WEN|YUM
SBXD,0,0,0.18,0.32,0.65,0.0,,,,,,,,
SCAG,0,0,-14.01,-34.86,-20.23,-3.53,,,,,,,,
SCCO,10,10,3.79,5.83,20.89,0.34,5.075,7.025,-1.2850000000000001,-1.1950000000000003,-5.449999999999999,0.3,AG|BHP|CDE|FCX|HL|NEM|RIO|SVM|TGB|VALE,AG|BHP|CDE|FCX|HL|NEM|RIO|SVM|TGB|VALE
SCHL,10,9,-7.44,-16.83,-16.67,-1.98,-4.67,-4.98,-2.7700000000000005,-11.849999999999998,-14.580000000000002,0.2222222222222222,APEI|ATGE|CHGG|COUR|EDU|GHC|LAUR|LRN|NERV|PSO,APEI|CHGG|COUR|EDU|GHC|LAUR|LRN|NERV|PSO
SCHW,10,9,-1.61,-1.34,20.02,-0.31,1.7,-1.01,-3.31,-0.33000000000000007,10.67,0.0,AMP|BAC|BK|C|GS|JPM|MS|NTRS|RJF|WFC,AMP|BAC|C|GS|JPM|MS|NTRS|RJF|WFC
SCI,10,8,-2.14,-4.45,10.85,-1.61,1.375,-3.3449999999999998,-3.515,-1.1050000000000004,5.98,0.25,CSV|CTBI|CVI|EVRI|HASI|MATW|NPO|PRAA|PRSU|RMAX,CSV|CTBI|CVI|HASI|MATW|NPO|PRAA|PRSU
SCKT,10,10,-13.04,-75.43,-37.88,-8.74,2.44,-9.795,-15.479999999999999,-65.635,-15.935000000000002,0.0,CRUS|DIOD|HIMX|MTSI|MVIS|OLED|ON|PLAB|QRVO|SYNA,CRUS|DIOD|HIMX|MTSI|MVIS|OLED|ON|PLAB|QRVO|SYNA
