Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TCRT,10,8,0.92,-15.39,-15.82,6.7,-2.035,-1.165,2.955,-14.225000000000001,-22.975,0.75,ADAP|BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN|SGMO,BEAM|EDIT|FATE|IMTX|KPTI|MRNA|NTLA|PGEN
TCRX,10,8,-47.4,-54.3,-63.7,1.65,-1.82,3.95,-45.58,-58.25,-74.235,0.0,ADAP|ALLO|BLUE|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN,ALLO|CLLS|CRSP|EDIT|FATE|GILD|NTLA|PGEN
TCX,10,10,1.13,-31.76,-18.94,0.0,-1.1500000000000001,-4.1450000000000005,2.2800000000000002,-27.615000000000002,-42.135000000000005,0.6,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS,AKAM|BOX|DBX|DT|FSLY|GDDY|IMMR|NET|RPD|ZS
TD,10,9,0.85,-0.46,5.13,0.0,2.1,-2.25,-1.25,1.79,0.6200000000000001,0.3333333333333333,BAC|BK|C|GS|JPM|MS|PNC|TFC|USB|WFC,BAC|C|GS|JPM|MS|PNC|TFC|USB|WFC
TDAC,0,0,0.32,0.09,1.49,0.0,,,,,,,,
TDAY,9,7,4.81,-9.03,-18.12,1.05,-2.64,-3.31,7.449999999999999,-5.719999999999999,-13.260000000000002,0.8571428571428571,GTN|LEE|MEG|NWSA|NXST|NYT|SGBX|SSP|TKO,GTN|LEE|NWSA|NXST|NYT|SSP|TKO
TDC,10,10,-3.14,0.22,-17.09,-0.04,-2.1550000000000002,-0.6200000000000001,-0.9849999999999999,0.8400000000000001,-38.695,0.4,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW,ADBE|CRM|IBM|MDB|MSFT|NOW|ORCL|PLTR|SAP|SNOW
TDG,8,8,-1.32,-6.78,-9.28,-0.4,-0.78,-10.18,-0.54,3.3999999999999995,-5.499999999999999,0.375,BA|GD|GE|HON|LHX|LMT|NOC|TXT,BA|GD|GE|HON|LHX|LMT|NOC|TXT
TDIC,0,0,-12.27,-18.66,-77.73,0.0,,,,,,,,
TDOC,10,10,0.15,-11.44,-9.53,0.15,0.84,-0.5049999999999999,-0.69,-10.934999999999999,-26.700000000000003,0.4,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD,ACHC|AMWL|CLOV|DOCS|GDRX|HIMS|MD|OSCR|RMTI|TVRD
TDS,10,9,12.62,15.01,-3.31,0.0,0.09,1.43,12.53,13.58,1.6300000000000003,1.0,AD|CNSL|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG,AD|GOGO|LUMN|S|SHEN|T|TMUS|VZ|ZG
TDTH,10,10,1.09,-21.28,-23.55,0.0,4.785,3.41,-3.6950000000000003,-24.69,-19.5,0.1,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM,AMAT|AMD|AVGO|INTC|LRCX|MCHP|MU|NVDA|QCOM|TSM
TDUP,10,9,7.94,-15.79,-44.6,1.87,-2.0,-15.6,9.940000000000001,-0.1899999999999995,-45.730000000000004,1.0,AMZN|BABA|CHWY|EBAY|ETSY|JWN|PINS|REAL|RVLV|SFIX,AMZN|BABA|CHWY|EBAY|ETSY|PINS|REAL|RVLV|SFIX
TDW,9,8,-1.2,11.06,23.76,0.0,-1.5899999999999999,2.55,0.3899999999999999,8.510000000000002,24.470000000000002,0.5,BORR|FTI|HLX|NBR|NE|OII|RIG|SDRL|VAL,BORR|FTI|NBR|NE|OII|RIG|SDRL|VAL
TDWD,0,0,0.0,0.55,0.65,0.0,,,,,,,,
TDY,10,10,-0.85,-12.31,-2.25,0.04,-0.78,-11.175,-0.06999999999999995,-1.1349999999999998,4.445,0.5,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT,AVAV|BA|GD|HON|LHX|LMT|MRCY|NOC|RTX|TXT
TE,10,9,16.47,-6.12,-41.08,-1.48,1.44,-0.98,15.03,-5.140000000000001,-16.889999999999997,1.0,ALB|AMTX|CBAT|ENVX|LAC|PLL|QS|SES|SLDP|SLI,ALB|AMTX|CBAT|ENVX|LAC|QS|SES|SLDP|SLI
TEAD,10,10,15.7,-14.92,-52.54,7.57,0.775,-3.415,14.924999999999999,-11.504999999999999,-61.379999999999995,1.0,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG,APPS|CRTO|DV|MGNI|PERI|PUBM|RAMP|TTD|TTEC|ZG
TEAM,10,10,-4.83,17.21,86.17,0.9,-3.09,4.3149999999999995,-1.7400000000000002,12.895000000000001,63.46,0.4,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM,ADBE|CRM|HUBS|INTU|MSFT|NOW|OKTA|ORCL|WDAY|ZM
TECH,8,8,0.33,0.42,33.1,0.15,-1.12,0.31999999999999995,1.4500000000000002,0.10000000000000003,14.41,0.75,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO,A|BIO|DHR|ILMN|MTD|NEO|QGEN|TMO
TECK,10,9,5.49,5.37,13.83,-2.1,2.89,1.88,2.6,3.49,9.370000000000001,0.7777777777777778,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE|X,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|VALE
TECX,10,10,1.54,-1.87,4.47,0.0,-1.485,0.8600000000000001,3.0250000000000004,-2.7300000000000004,-11.5,1.0,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|RGEN|VRTX
TEL,9,9,-1.12,-4.01,-2.48,0.34,-0.48,-8.36,-0.6400000000000001,4.35,4.300000000000001,0.1111111111111111,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN,ADI|APH|AVGO|AVT|BELFB|HEI|ITW|JBL|TXN
TELA,10,9,12.48,-4.58,-2.34,0.0,-1.42,-7.69,13.9,3.1100000000000003,-1.39,1.0,ALGN|BSX|GMED|HOLX|JNJ|MDT|NKTR|PEN|SYK|ZBH,ALGN|BSX|GMED|JNJ|MDT|NKTR|PEN|SYK|ZBH
TELO,10,10,6.21,-0.15,-3.45,-1.82,-1.485,0.8600000000000001,7.695,-1.01,-16.31,1.0,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|EXEL|GILD|INCY|NBIX|REGN|VRTX
TEM,10,9,2.39,15.8,30.6,-0.82,0.12,6.39,2.27,9.41,6.880000000000003,0.7777777777777778,CDNA|CRSP|EDIT|EXAS|GH|ILMN|NTLA|PACB|TWST|TXG,CDNA|CRSP|EDIT|GH|ILMN|NTLA|PACB|TWST|TXG
TEN,10,10,4.65,16.97,20.78,2.96,4.59,14.205,0.0600000000000005,2.764999999999999,-4.149999999999999,0.5,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK
TENB,10,9,-5.06,-8.25,26.17,-0.08,-2.79,-6.82,-2.2699999999999996,-1.4299999999999997,-3.759999999999998,0.3333333333333333,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|RPD|ZS
TENX,10,8,16.11,52.0,-80.52,5.56,2.16,7.375,13.95,44.625,-106.975,1.0,ACHV|AVIR|EPIX|HURA|LXRX|MRKR|MRSN|PBYI|PLX|SCYX,ACHV|AVIR|HURA|LXRX|MRKR|PBYI|PLX|SCYX
TEO,10,9,-0.15,-8.53,-6.7,0.0,-0.11,2.13,-0.039999999999999994,-10.66,-8.11,0.4444444444444444,AD|AMX|ATNI|CMCSA|FYBR|SHEN|SUPN|T|TMUS|VZ,AD|AMX|ATNI|CMCSA|SHEN|SUPN|T|TMUS|VZ
TER,10,10,9.4,0.52,-0.6,-1.81,7.379999999999999,-2.135,2.0200000000000014,2.655,6.0,0.7,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV
TEVA,10,10,0.83,0.97,5.92,-0.73,-2.6399999999999997,1.54,3.4699999999999998,-0.5700000000000001,-6.115,0.9,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS,ABBV|AMRX|BMY|GSK|JNJ|MRK|NVS|PFE|PRGO|VTRS
TEX,10,10,4.87,-6.28,-2.35,-1.17,3.84,-1.335,1.0300000000000002,-4.945,-4.51,0.6,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT,AGCO|CAT|CMI|DE|KMT|MTW|OSK|PCAR|TITN|TXT
TFC,10,9,1.98,-2.78,2.0,-0.26,2.18,-2.25,-0.20000000000000018,-0.5299999999999998,-6.32,0.4444444444444444,BAC|BK|C|CFG|JPM|PNC|RF|STT|USB|WFC,BAC|C|CFG|JPM|PNC|RF|STT|USB|WFC
TFII,10,10,4.89,-3.4,-15.86,-0.04,2.05,0.22999999999999998,2.84,-3.63,-1.629999999999999,0.8,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|R|SAIA|WERN|XPO
TFIN,10,9,-1.76,-9.32,-5.94,-0.8,2.1,-2.25,-3.8600000000000003,-7.07,-10.45,0.0,AXP|BAC|BK|C|GS|JPM|MS|PNC|USB|WFC,AXP|BAC|C|GS|JPM|MS|PNC|USB|WFC
TFPM,10,10,4.72,6.84,22.81,1.06,5.375,11.265,-0.6550000000000002,-4.425000000000001,-7.540000000000003,0.3,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM,AEM|B|FNV|HMY|IAG|KGC|NEM|RGLD|SSRM|WPM
TFSL,10,9,-1.66,-0.69,2.4,-1.72,2.55,-3.85,-4.21,3.16,-2.31,0.0,CFG|CFR|CMA|FITB|FLG|FULT|HBAN|KEY|RF|ZION,CFG|CFR|FITB|FLG|FULT|HBAN|KEY|RF|ZION
TFX,10,9,-2.48,3.01,0.92,0.0,-3.92,-5.77,1.44,8.78,-11.91,0.7777777777777778,ABT|BAX|BDX|EW|HOLX|ISRG|JNJ|MDT|SYK|ZBH,ABT|BAX|BDX|EW|ISRG|JNJ|MDT|SYK|ZBH
TG,9,8,0.26,-13.27,-3.02,0.0,-2.51,-10.45,2.7699999999999996,-2.8200000000000003,-4.145,0.875,AMCR|BALL|GPK|IP|OI|PACK|PKG|SEE|SON,AMCR|BALL|GPK|IP|OI|PACK|PKG|SON
TGB,10,10,6.87,2.85,37.29,1.35,3.575,6.779999999999999,3.295,-3.9299999999999993,17.674999999999997,0.8,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO,BHP|BVN|CDE|EXK|FCX|HL|NEM|PAAS|RIO|SCCO
TGE,0,0,-1.43,-1.25,6.8,1.66,,,,,,,,
TGEN,0,0,5.56,-16.97,-46.96,0.0,,,,,,,,
TGHL,0,0,6.61,-11.1,72.67,1.51,,,,,,,,
TGL,10,10,13.38,-2.82,-31.3,-0.03,-0.99,-6.755,14.370000000000001,3.935,-37.225,1.0,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ,AAPL|AMZN|BABA|EBAY|GOOG|MSFT|PYPL|SHOP|WMT|XYZ
TGLS,10,10,7.1,-2.49,-7.32,-0.05,1.32,-8.91,5.779999999999999,6.42,-11.22,0.9,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC,AGX|APOG|AWI|CSL|JELD|MLR|NX|RPM|TREX|VMC
TGS,10,10,2.46,2.85,0.3,0.0,0.645,3.06,1.815,-0.20999999999999996,-4.8549999999999995,0.9,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB,AM|ENB|EPD|ET|KMI|NFG|OKE|PBA|TRP|WMB
TGT,9,9,-0.46,7.22,28.73,0.17,-1.03,-5.93,0.5700000000000001,13.149999999999999,29.2,0.6666666666666666,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT,AMZN|COST|DG|DLTR|KR|M|ROST|TJX|WMT
TGTX,10,8,-0.93,13.04,28.13,-0.3,-1.725,-1.8699999999999999,0.795,14.909999999999998,25.905,0.875,AKBA|AUPH|BLUE|GILD|JAZZ|NBIX|PTCT|RARE|SRPT|XOMA,AKBA|AUPH|GILD|JAZZ|NBIX|PTCT|RARE|SRPT
TH,10,9,3.21,16.05,13.44,-7.9,-0.7,-7.18,3.91,23.23,19.189999999999998,1.0,CVCO|KBH|LZB|MHO|NBR|SKY|TGNA|THO|UTI|WGO,CVCO|KBH|LZB|MHO|NBR|SKY|THO|UTI|WGO
THC,10,9,-0.79,1.47,58.54,1.81,-0.95,-3.8,0.15999999999999992,5.27,50.7,0.5555555555555556,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SEM|SGRY|UHS,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SGRY|UHS
THCH,10,10,-2.17,-23.73,-24.79,0.0,-1.795,-3.5949999999999998,-0.375,-20.135,-30.229999999999997,0.3,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM,CAKE|CMG|DPZ|MCD|QSR|SBUX|SHAK|WEN|WING|YUM
THFF,10,9,-0.51,-4.43,8.65,0.0,1.62,-3.18,-2.13,-1.2499999999999996,4.95,0.0,BANF|FFBC|FFIN|FMBH|FRME|HTLF|ONB|TMP|UBSI|VLY,BANF|FFBC|FFIN|FMBH|FRME|ONB|TMP|UBSI|VLY
THG,10,10,-0.64,-0.56,16.66,0.0,-0.41000000000000003,-3.4699999999999998,-0.22999999999999998,2.9099999999999997,13.195,0.4,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB,AIG|ALL|CB|CINF|L|MKL|PGR|SIGI|TRV|WRB
THH,0,0,1.17,-43.07,-41.38,-0.54,,,,,,,,
THM,10,10,0.0,7.36,16.98,0.0,5.375,10.985,-5.375,-3.624999999999999,-11.61,0.0,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM,AEM|AG|AU|B|BTG|IAG|KGC|NEM|PAAS|SSRM
THO,10,9,-0.35,-6.77,-5.94,0.0,-0.1,-5.26,-0.24999999999999997,-1.5099999999999998,-9.24,0.3333333333333333,BC|CWH|DOO|HOG|LCII|MCFT|MPX|PATK|PII|WGO,BC|CWH|DOO|HOG|LCII|MCFT|PATK|PII|WGO
THRM,10,10,1.66,-5.44,7.95,0.0,2.95,-2.07,-1.2900000000000003,-3.3700000000000006,17.965,0.2,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC,ADNT|ALV|APTV|BWA|GNTX|JCI|LEA|MOD|TEN|VC
THRY,10,10,8.16,-9.66,-48.77,-0.42,-4.51,-3.025,12.67,-6.635,-47.575,1.0,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG,APPN|EBAY|GOOGL|HUBS|RAMP|SPT|TRIP|WIX|YELP|ZG
TIC,0,0,2.9,-7.36,17.14,0.1,,,,,,,,
TIGO,10,10,3.55,0.01,9.76,-0.08,0.0,4.995,3.55,-4.985,3.0649999999999995,0.7,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ,AD|AMX|CHTR|CMCSA|KT|LUMN|T|TMUS|VOD|VZ
TIGR,10,10,2.46,1.83,5.93,0.0,0.505,-0.29000000000000004,1.955,2.12,-0.03000000000000025,0.8,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC,AMTD|BAC|C|GS|HOOD|IBKR|JPM|MS|SCHW|WFC
TII,0,0,16.32,35.06,65.91,1.19,,,,,,,,
TIL,10,7,2.76,5.53,-3.22,0.0,-1.97,6.77,4.7299999999999995,-1.2399999999999993,-16.44,0.7142857142857143,ADAP|BLUE|BMRN|CLLS|CRSP|EDIT|FATE|IOVA|PSTX|SRPT,BMRN|CLLS|CRSP|EDIT|FATE|IOVA|SRPT
TILE,10,7,-4.32,-5.57,12.92,-0.08,0.51,-5.18,-4.83,-0.39000000000000057,14.12,0.0,AAP|HNI|JCI|LEG|MAS|MHK|SCS|SWK|TTSH|WHR,AAP|HNI|JCI|MAS|MHK|SWK|WHR
TIMB,10,8,4.4,1.63,-12.07,0.0,-0.12,3.13,4.5200000000000005,-1.5,-10.305,0.75,AD|AMT|CCI|CNSL|S|T|TEF|TMUS|VISN|VZ,AD|AMT|CCI|S|T|TMUS|VISN|VZ
TIPT,10,10,-2.97,-0.83,1.58,0.0,-0.305,-3.18,-2.665,2.35,-5.8100000000000005,0.1,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB,AFG|AIG|AIZ|HRTG|MCY|PGR|RLI|SIGI|TRV|WRB
TISI,10,10,9.53,58.82,53.67,0.0,0.855,3.44,8.674999999999999,55.38,50.78,1.0,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM,BKR|FTI|HAL|KBR|LTBR|OXY|SLB|TX|VAL|XOM
TITN,10,10,18.67,27.87,2.31,0.0,4.455,-0.48,14.215000000000002,28.35,-3.02,1.0,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL,AGCO|ALG|CAT|DE|GWW|MTW|OSK|PLOW|TEX|XYL
TJGC,0,0,2.79,182.19,76.67,-2.0,,,,,,,,
TJX,8,7,-3.02,-18.62,-21.6,0.26,2.78,-2.0,-5.8,-16.62,-27.48,0.14285714285714285,ANF|BURL|DDS|JWN|KSS|M|ROST|URBN,ANF|BURL|DDS|KSS|M|ROST|URBN
TK,10,10,1.22,17.67,15.03,0.0,4.59,13.345,-3.37,4.325000000000001,-5.625000000000002,0.3,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|INSW|LNG|NAT|SFL|STNG|TNK
TKC,10,10,6.37,-2.91,-6.32,1.71,-0.1,1.7799999999999998,6.47,-4.6899999999999995,-10.805,0.9,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ,AD|CHTR|CMCSA|LUMN|NCMI|S|SHEN|T|TMUS|VZ
TKLF,10,10,3.26,-6.45,-12.56,1.81,1.1300000000000001,-4.1049999999999995,2.13,-2.3450000000000006,-25.03,0.8,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA,COTY|EL|HLF|IPAR|LFVN|LGND|MED|NATR|NUS|ULTA
TKNO,10,10,-4.18,6.5,47.96,0.0,-1.12,-0.30000000000000004,-3.0599999999999996,6.8,29.740000000000002,0.1,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO,A|BIO|DGX|DHR|IDXX|ILMN|NEO|QGEN|TECH|TMO
TKO,10,10,6.71,2.68,-4.86,-0.42,-1.38,1.2650000000000001,8.09,1.415,-9.760000000000002,1.0,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU,AMCX|CMCSA|DIS|DKNG|FOX|FWONA|LYV|MTN|PLNT|ROKU
TKR,10,10,3.71,-2.42,-9.91,-0.28,1.19,-6.715,2.52,4.295,-10.135,0.9,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP,AME|BDN|CMI|DOV|ETN|ITW|PH|RBC|TSI|UNP
TLF,10,9,0.76,7.76,15.28,0.0,0.39,-11.8,0.37,19.560000000000002,27.799999999999997,0.5555555555555556,COLM|DKS|GCO|GIL|LB|PVH|RL|SCVL|TPR|VFC,COLM|DKS|GCO|GIL|LB|PVH|RL|TPR|VFC
TLIH,0,0,0.43,1.75,44.67,0.0,,,,,,,,
TLK,10,10,2.44,1.0,2.72,0.13,0.0,-1.04,2.44,2.04,1.7750000000000004,1.0,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ,AMX|CHT|PHI|R|S|SKM|T|TEO|TMUS|VZ
TLN,10,10,8.49,-7.15,-11.17,-2.18,0.8200000000000001,-0.8400000000000001,7.67,-6.3100000000000005,-8.625,0.9,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO,AEP|D|DUK|ED|EIX|EXC|FE|NRG|PEG|SO
TLNC,0,0,-0.2,-0.2,-0.58,0.0,,,,,,,,
TLPH,10,10,0.0,-16.78,40.53,0.0,-2.01,1.995,2.01,-18.775000000000002,25.970000000000002,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TLRY,10,10,-3.33,-1.58,-15.86,1.16,-0.665,12.120000000000001,-2.665,-13.700000000000001,-16.0,0.3,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF
TLS,10,9,0.21,17.37,7.26,1.5,-1.36,-4.19,1.57,21.560000000000002,2.5699999999999994,0.7777777777777778,BAH|CHKP|CSCO|FTNT|GD|IBM|JNPR|MSFT|PANW|SAIC,BAH|CHKP|CSCO|FTNT|GD|IBM|MSFT|PANW|SAIC
TLSA,10,10,0.17,-1.03,-18.88,0.0,-2.01,0.8600000000000001,2.1799999999999997,-1.8900000000000001,-35.29,1.0,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
TLSI,10,7,-6.96,-13.8,44.01,1.69,-1.8,5.66,-5.16,-19.46,30.79,0.14285714285714285,ADAP|BLUE|CELU|CRSP|EDIT|FATE|IMTX|NTLA|SGMO|SLDB,CELU|CRSP|EDIT|FATE|IMTX|NTLA|SLDB
TLX,10,10,12.44,3.48,29.65,1.84,-2.01,0.795,14.45,2.685,15.764999999999999,1.0,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX
TLYS,9,8,3.56,-3.51,-22.77,-1.66,1.85,-7.574999999999999,1.71,4.0649999999999995,-18.564999999999998,0.75,AEO|ANF|BKE|DBI|JWN|PLCE|ROST|TJX|URBN,AEO|ANF|BKE|DBI|PLCE|ROST|TJX|URBN
TM,9,9,-2.62,2.17,9.72,0.74,-0.34,-2.98,-2.2800000000000002,5.15,17.84,0.2222222222222222,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV
TMC,10,10,-0.11,0.45,-11.18,0.45,2.9050000000000002,3.41,-3.015,-2.96,-20.56,0.1,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE
TMCI,10,9,3.04,1.5,27.08,2.38,-4.43,-5.77,7.47,7.27,31.089999999999996,0.8888888888888888,AIRS|BSX|EW|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,AIRS|BSX|EW|GMED|IART|JNJ|MDT|SYK|ZBH
TMDE,0,0,5.24,7.62,-4.33,9.55,,,,,,,,
TMDX,10,10,6.41,-1.02,17.8,-0.86,-4.505,-6.73,10.915,5.710000000000001,19.69,1.0,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH
TME,10,10,-2.77,-18.59,-11.14,0.0,-1.205,0.7,-1.565,-19.29,-16.73,0.4,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT
TMO,8,8,1.52,1.66,23.39,1.09,-0.875,-0.30000000000000004,2.395,1.96,6.484999999999999,1.0,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT
TMP,10,10,2.07,0.02,9.0,-0.9,2.0149999999999997,-2.285,0.05500000000000016,2.305,5.105,0.6,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC
TMQ,10,10,3.9,-10.29,-6.93,-0.27,4.1899999999999995,7.414999999999999,-0.2899999999999996,-17.705,-26.545,0.5,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE
TMUS,6,5,-0.09,2.13,1.41,0.17,0.09,5.74,-0.18,-3.6100000000000003,-8.56,0.4,AD|CNSL|LUMN|S|T|VZ,AD|LUMN|S|T|VZ
TNC,10,10,5.55,-0.58,-13.89,0.0,0.010000000000000009,-7.855,5.54,7.275,-14.280000000000001,1.0,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL
TNDM,10,10,-6.77,-13.02,12.66,-0.2,-4.029999999999999,-4.755,-2.74,-8.265,8.15,0.2,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK
TNET,10,9,-6.23,-3.78,40.98,0.0,-7.02,1.05,0.7899999999999991,-4.83,24.109999999999996,0.5555555555555556,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|SAGE|WIX|XYZ,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|WIX|XYZ
TNGX,10,7,0.67,-18.68,-28.71,-0.88,-2.27,6.0,2.94,-24.68,-34.980000000000004,0.7142857142857143,AFMD|BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX|SGMO|VCNX,BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX
TNK,10,10,5.69,22.45,29.6,1.07,3.125,13.345,2.5650000000000004,9.104999999999999,4.690000000000001,0.8,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG
TNL,10,10,-1.66,-11.36,-9.85,0.39,-1.91,-5.4,0.25,-5.959999999999999,2.450000000000001,0.6,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH
TNMG,0,0,-13.62,-18.85,-34.23,-4.29,,,,,,,,
TNON,10,10,-17.03,-38.01,-82.63,11.61,-3.7,-7.375,-13.330000000000002,-30.634999999999998,-76.58,0.0,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH
TNXP,10,10,-6.08,4.29,14.57,-0.23,1.7850000000000001,8.629999999999999,-7.865,-4.339999999999999,-7.189999999999998,0.1,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR
