Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
USEA,10,10,-0.18,2.22,6.56,0.0,-0.315,4.98,0.135,-2.7600000000000002,-17.16,0.5,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK
USFD,10,10,-2.14,6.68,31.06,0.0,-2.825,0.19,0.685,6.489999999999999,28.345,0.7,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI
USGO,10,10,-4.47,23.49,-9.8,0.0,-3.795,39.575,-0.6749999999999998,-16.085000000000004,-21.69,0.4,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA
USIO,10,9,-1.42,29.44,72.05,0.0,-1.31,2.36,-0.10999999999999988,27.080000000000002,53.9,0.3333333333333333,EVRI|FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ,FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ
USLM,10,10,0.9,6.23,5.24,0.0,-1.13,-2.69,2.03,8.92,14.93,0.8,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC
USNA,9,8,3.62,-36.67,-23.28,0.0,-1.8250000000000002,2.135,5.445,-38.805,-22.01,1.0,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|THS|USFD,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|USFD
USPH,9,6,0.54,-1.87,22.36,0.0,-1.12,-1.5499999999999998,1.6600000000000001,-0.3200000000000003,3.905000000000001,1.0,ADUS|AMED|ATIP|BKD|CHE|DGX|EHC|PRVA|SEM,ADUS|BKD|CHE|DGX|EHC|PRVA
UTHR,10,10,0.46,-1.97,-7.43,0.0,-1.635,11.175,2.095,-13.145000000000001,-27.490000000000002,0.9,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
UTI,10,9,-4.65,-46.8,-43.04,0.0,2.94,-3.24,-7.59,-43.559999999999995,-43.93,0.0,APEI|ATGE|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL,APEI|BFAM|CHGG|EDU|LINC|LOPE|LRN|STRA|TAL
UTL,10,10,-0.13,-2.57,6.14,0.0,-1.55,-5.59,1.42,3.02,7.455,0.8,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL,AEP|D|DUK|ED|EIX|EXC|NEE|PEG|SO|XEL
UTMD,10,9,1.71,4.6,9.51,0.0,-1.29,3.79,3.0,0.8099999999999996,-13.06,1.0,ABT|BAX|BDX|BSX|EW|HOLX|MDT|STE|SYK|ZBH,ABT|BAX|BDX|BSX|EW|MDT|STE|SYK|ZBH
UTSI,10,9,-1.28,-5.31,-17.58,0.0,2.13,4.64,-3.41,-9.95,-8.339999999999998,0.0,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|JNPR|NOK,ANET|CIEN|CSCO|DELL|ERIC|FFIV|HPE|IBM|NOK
UTZ,10,9,1.14,0.64,93.99,0.0,-2.34,1.28,3.4799999999999995,-0.64,91.39999999999999,0.7777777777777778,CPB|FLO|HRL|K|KHC|MDLZ|MZTI|PEP|SJM|TSN,CPB|FLO|HRL|KHC|MDLZ|MZTI|PEP|SJM|TSN
UUU,10,10,-19.07,44.02,-18.57,4.56,-1.895,-4.51,-17.175,48.53,-26.375,0.0,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE,ADT|ALLE|AXON|BCO|CSR|HCSG|JCI|KNDI|LEA|MYE
UUUU,9,9,-1.21,28.5,-16.57,0.2,-2.22,16.39,1.0100000000000002,12.11,-8.26,0.5555555555555556,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU,CCJ|DNN|LEU|LTBR|NXE|UEC|URG|UROY|UUU
UVE,10,10,2.62,-1.27,17.31,0.0,0.16999999999999998,-2.0,2.45,0.73,6.229999999999999,1.0,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB,AIZ|ALL|CINF|HIG|MKL|PGR|RNR|SIGI|TRV|WRB
UVSP,10,9,-1.01,-6.54,5.77,-0.54,-0.885,-1.15,-0.125,-5.390000000000001,-0.9000000000000004,0.5,CBSH|COLB|CUBI|FULT|IBTX|NBHC|STBA|TCBI|WASH|WBS,CBSH|COLB|CUBI|FULT|NBHC|STBA|TCBI|WASH|WBS
UVV,9,9,1.23,-12.36,-14.69,0.96,0.13,0.47,1.1,-12.83,-14.69,0.7777777777777778,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII,ACB|BTI|CRON|MO|OGI|PM|RLX|TPB|XXII
UWMC,10,10,4.93,-18.13,-50.5,0.0,-0.815,1.58,5.744999999999999,-19.71,-49.515,1.0,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD,CACC|EFC|ESNT|LADR|OPRT|OZK|PFSI|PMT|RKT|WD
UXIN,10,10,-3.33,-17.14,-48.44,0.0,1.6099999999999999,-8.895,-4.9399999999999995,-8.245000000000001,-48.83,0.1,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM,ABG|AN|CARG|CRMT|CVNA|GPI|LAD|OPLN|SAH|VRM
UYSC,0,0,0.37,0.93,1.68,0.0,,,,,,,,
V,10,9,-0.56,3.86,17.81,-0.35,-0.55,3.19,-0.010000000000000009,0.6699999999999999,0.9499999999999993,0.4444444444444444,AFRM|AXP|COF|DFS|FIS|GPN|JPM|MA|PYPL|WU,AFRM|AXP|COF|FIS|GPN|JPM|MA|PYPL|WU
VABK,10,10,-0.81,0.65,6.71,0.0,-0.28500000000000003,-2.755,-0.525,3.405,-2.6550000000000002,0.3,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC,FCBC|FFBC|FULT|HBNC|HOMB|LKFN|OZK|TRMK|UBSI|WSBC
VAC,10,10,-2.19,12.81,29.7,0.0,-2.36,-2.51,0.16999999999999993,15.32,27.29,0.5,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH,BKNG|CHH|DRH|EXPE|H|HGV|IHG|MLCO|RHP|WH
VACI,0,0,-0.1,0.94,-1.16,0.0,,,,,,,,
VAL,9,9,1.55,10.04,-6.78,0.98,-1.1,10.42,2.6500000000000004,-0.3800000000000008,-5.79,0.7777777777777778,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI,BORR|HLX|INVX|NBR|NE|OII|RIG|TDW|WTI
VALE,10,9,0.2,2.26,-5.52,0.27,1.64,7.01,-1.44,-4.75,-4.93,0.4444444444444444,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD|X,AA|BHP|CLF|FCX|MT|NUE|RIO|SCCO|STLD
VALN,10,9,-7.34,25.84,5.11,-2.73,-2.09,12.97,-5.25,12.87,-6.4799999999999995,0.1111111111111111,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT|VXRT,AZN|BNTX|GSK|INBX|JNJ|MRNA|NVAX|PFE|SRPT
VALU,10,9,-0.27,6.39,13.76,0.0,0.29,5.72,-0.56,0.6699999999999999,1.9299999999999997,0.4444444444444444,BBGI|DNB|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST,BBGI|FDS|ICE|MORN|MSCI|NDAQ|RAMP|TRU|UPST
VANI,10,9,2.9,10.94,10.08,0.0,-0.47,5.24,3.37,5.699999999999999,-12.49,0.8888888888888888,ABT|BAX|BSX|EW|HOLX|ISRG|MDT|RMD|SYK|ZBH,ABT|BAX|BSX|EW|ISRG|MDT|RMD|SYK|ZBH
VATE,10,10,-3.44,-6.53,-50.16,0.0,-0.009999999999999995,-1.2,-3.43,-5.33,-62.5,0.0,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP,AME|DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROP
VBNK,10,9,0.1,2.16,9.98,0.0,-0.28,-0.64,0.38,2.8000000000000003,0.4400000000000013,0.7777777777777778,ALLY|AX|BK|C|COF|GS|JPM|MTB|PNC|RF,ALLY|AX|C|COF|GS|JPM|MTB|PNC|RF
VC,10,9,-3.7,-2.89,-13.75,0.0,-2.42,-4.08,-1.2800000000000002,1.19,-7.6,0.3333333333333333,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|SUP|TEN|THRM,ADNT|ALV|BWA|GNTX|LEA|MGA|STRT|TEN|THRM
VCEL,10,7,-4.05,-13.99,22.86,0.0,-1.28,3.99,-2.7699999999999996,-17.98,-3.120000000000001,0.2857142857142857,APYX|ATRC|CUTR|ENZ|HAE|ICUI|MDXG|OFIX|PODD|RVNC,APYX|ATRC|HAE|ICUI|MDXG|OFIX|PODD
VCIG,10,10,-24.8,-52.85,-98.02,0.16,-0.54,3.55,-24.26,-56.4,-116.82499999999999,0.0,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ,ADP|FIS|GPN|JPM|MA|PAYX|PYPL|V|WU|XYZ
VCTR,10,10,2.32,20.14,39.93,0.0,0.85,4.9,1.4699999999999998,15.24,27.35,0.9,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW,AMG|APO|BEN|BLK|CBOE|CNS|IVZ|KKR|NDAQ|TROW
VCYT,10,9,2.43,-27.5,-6.47,0.0,-1.25,12.1,3.68,-39.6,-30.98,0.8888888888888888,BIO|CDNA|CRL|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QGEN,BIO|CDNA|CRL|FLGT|GH|ILMN|MYGN|NTRA|QGEN
VECO,10,10,-5.15,-11.3,-22.53,0.12,-3.375,-0.5449999999999999,-1.7750000000000004,-10.755,-14.46,0.0,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT,AMAT|ASML|COHU|FORM|KLAC|LRCX|MTSI|ONTO|TEL|UCTT
VEEA,0,0,-26.78,-29.62,-82.94,0.0,,,,,,,,
VEEE,10,9,-4.22,-13.8,46.17,-2.65,-3.77,0.23,-0.44999999999999973,-14.030000000000001,43.59,0.4444444444444444,BC|HZO|LCII|MBC|MCFT|MPAA|MPX|OSW|THO|WGO,BC|HZO|LCII|MBC|MCFT|MPAA|OSW|THO|WGO
VEEV,10,10,10.42,34.64,45.43,-0.84,5.135,19.36,5.285,15.280000000000001,26.93,0.7,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS,ADBE|CRM|HUBS|MCK|NOW|OKTA|ORCL|TEAM|WDAY|ZS
VEL,10,10,-1.8,2.86,2.91,0.0,-1.35,0.8899999999999999,-0.44999999999999996,1.97,8.96,0.4,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT|TWO,ABR|AGNC|CIM|IVR|NLY|PFSI|PMT|RKT|RWT|TWO
VELO,0,0,-5.23,16.67,-45.06,-0.44,,,,,,,,
VENU,0,0,6.88,-9.82,-45.41,0.0,,,,,,,,
VEON,9,8,2.46,15.25,8.37,0.0,-0.71,1.67,3.17,13.58,12.665,1.0,AD|AMX|CHT|PHI|T|TEF|TMUS|VIV|VZ,AD|AMX|CHT|PHI|T|TMUS|VIV|VZ
VERA,10,9,-0.06,4.98,-0.71,-1.43,-1.96,9.35,1.9,-4.369999999999999,-21.490000000000002,0.6666666666666666,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|ITCI|KURA|LGND|RIGL,ALXO|ARVN|AVIR|BCRX|CRVS|INCY|KURA|LGND|RIGL
VERI,10,10,-5.65,-25.89,-61.16,1.19,1.69,9.625,-7.34,-35.515,-59.175,0.0,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT,ADBE|AI|AMZN|GOOG|GOOGL|IBM|MSFT|NFLX|PLTR|SPOT
VERU,10,8,1.16,16.96,10.08,-0.19,1.5150000000000001,5.055,-0.3550000000000002,11.905000000000001,-13.859999999999998,0.5,ASRT|CDTX|CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS,CRBP|DSGN|HRTX|MNKD|TGTX|TNXP|TXMD|XERS
VERX,10,10,5.61,12.9,6.55,0.0,4.49,17.39,1.12,-4.49,-4.750000000000001,0.7,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY,ADBE|CRM|INTU|MSFT|NOW|ORCL|SAP|SNOW|TEAM|WDAY
VET,10,9,2.15,7.47,9.96,2.81,0.02,6.38,2.13,1.0899999999999999,6.290000000000001,0.7777777777777778,APA|BKR|COP|DVN|EOG|FANG|HAL|MRO|OXY|SLB,APA|BKR|COP|DVN|EOG|FANG|HAL|OXY|SLB
VFC,9,8,-4.87,-8.62,-20.43,0.0,-3.995,-9.594999999999999,-0.875,0.9749999999999996,-9.365,0.375,COLM|GOOS|HBI|KTB|LEVI|NKE|PVH|RL|TPR,COLM|GOOS|KTB|LEVI|NKE|PVH|RL|TPR
VFF,10,10,7.75,52.08,15.42,0.34,-1.07,10.870000000000001,8.82,41.209999999999994,19.865000000000002,1.0,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD,ACB|CGC|CRON|GRWG|IGC|IIPR|OGI|SNDL|TLRY|TVRD
VFS,10,8,0.01,-0.63,-10.94,0.33,-0.41000000000000003,0.8550000000000002,0.42000000000000004,-1.4850000000000003,-0.1949999999999985,0.75,F|GM|GOEV|HMC|LCID|NKLA|RIVN|STLA|TM|TSLA,F|GM|HMC|LCID|RIVN|STLA|TM|TSLA
VG,0,0,0.9,8.52,14.51,2.4,,,,,,,,
VGAS,10,7,5.69,27.45,-16.67,0.0,0.62,2.46,5.07,24.99,6.229999999999997,0.8571428571428571,AMTX|BE|BLDP|CLNE|FCEL|GEVO|HYZN|NKLA|ORGN|PLUG,AMTX|BE|BLDP|CLNE|FCEL|GEVO|PLUG
VGZ,10,10,-7.88,29.07,-6.33,0.45,-5.625,34.82,-2.255,-5.75,-17.54,0.0,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM,AEM|AGI|B|IAG|KGC|NEM|NG|PAAS|RGLD|SSRM
VHC,10,10,-3.81,-7.22,-30.54,0.0,3.125,1.98,-6.9350000000000005,-9.2,-20.424999999999997,0.0,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN,AAPL|AVGO|CSCO|GOOGL|HPQ|IBM|INTC|MSFT|QCOM|TXN
VHI,10,10,7.44,30.63,25.36,0.0,-1.08,1.85,8.52,28.779999999999998,33.26,1.0,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK,AXTA|CC|EMN|FUL|HUN|LYB|PPG|RPM|TROX|WLK
VIA,0,0,2.73,38.53,65.36,-1.37,,,,,,,,
VIAV,10,8,0.05,0.05,-22.15,1.18,-0.765,-1.6949999999999998,0.8150000000000001,1.7449999999999999,-8.629999999999999,0.625,ADTN|ANET|CALX|CIEN|EXTR|FN|INFN|JNPR|LITE|VISN,ADTN|ANET|CALX|CIEN|EXTR|FN|LITE|VISN
VICI,10,9,-3.06,-1.48,-6.52,0.35,-1.97,-2.81,-1.09,1.33,-7.609999999999999,0.1111111111111111,AVB|BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY,BXP|CCI|DLR|HST|O|PLD|PSA|VTR|WY
VICR,10,10,-1.78,-10.02,-43.26,-0.61,1.685,-1.4849999999999999,-3.465,-8.535,-24.904999999999998,0.0,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN
VIK,10,10,-3.79,-15.67,-4.18,-0.56,0.44,-0.41000000000000003,-4.23,-15.26,-14.375,0.0,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR,AFL|BRK-A|BX|CCEC|GPRE|KKR|LNC|MET|PAGP|PNR
VINP,10,10,-0.42,-4.24,-6.42,0.0,0.29000000000000004,7.87,-0.71,-12.11,-18.66,0.4,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP,APO|ARES|BAM|BX|CG|GCMG|HLNE|ICMB|KKR|PAGP
VIOT,10,9,14.55,15.68,-9.43,0.0,-0.39,-2.53,14.940000000000001,18.21,-1.1199999999999992,1.0,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|VZIO|XPEV,AAPL|AMZN|GM|GOOGL|LCID|NIO|SONY|TSLA|XPEV
VIPS,10,10,-7.09,-11.13,-5.06,0.0,-1.165,-4.035,-5.925,-7.095000000000001,-2.0199999999999996,0.1,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ,BABA|BZUN|DOYU|EDU|JD|MOMO|PDD|TAL|TME|YQ
VIR,10,10,10.74,21.69,13.52,0.0,-2.0949999999999998,7.91,12.835,13.780000000000001,3.7300000000000004,1.0,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY,AZN|BNTX|GILD|JNJ|LLY|MRNA|NVAX|PFE|REGN|SNY
VIRC,10,8,-0.51,-1.5,-1.99,0.0,-0.69,-3.3,0.17999999999999994,1.7999999999999998,-11.595,0.625,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SCS|SGI|SNBR|TNC,BSET|CRWS|ESCA|FLXS|HNI|HOFT|SGI|TNC
VIRT,10,10,-2.27,12.22,32.38,0.0,-0.32,1.5699999999999998,-1.95,10.65,24.805000000000003,0.2,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW,AMTD|CBOE|GS|IBKR|ICE|JPM|MKTX|MS|NDAQ|SCHW
VISN,10,9,-0.64,-8.26,-12.22,1.32,0.72,1.41,-1.3599999999999999,-9.67,-15.030000000000001,0.1111111111111111,ANET|CIEN|CSCO|EXTR|FFIV|HPE|JNPR|NTCT|T|VZ,ANET|CIEN|CSCO|EXTR|FFIV|HPE|NTCT|T|VZ
VIST,10,8,2.53,2.84,-4.7,3.29,-0.735,2.0549999999999997,3.2649999999999997,0.7850000000000001,-6.6450000000000005,1.0,APA|COP|DVN|EC|FANG|HES|MRO|OXY|PBR|YPF,APA|COP|DVN|EC|FANG|OXY|PBR|YPF
VITL,10,10,-1.74,-14.47,8.12,0.91,-2.825,-4.59,1.0850000000000002,-9.88,13.799999999999999,0.8,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI,BRID|CALM|FLO|HRL|MDLZ|POST|PPC|SYY|TSN|UNFI
VIV,10,10,-0.35,-11.57,-13.32,0.0,0.08999999999999997,3.7399999999999998,-0.43999999999999995,-15.31,-13.92,0.5,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ,AD|AMX|CHT|KT|S|SPB|T|TEO|TMUS|VZ
VIVS,10,8,-2.84,-17.67,-78.01,-0.56,-0.31,8.325,-2.53,-25.995,-76.59,0.25,ALLO|BLUE|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|SGMO|VCEL,ALLO|CRSP|CYRX|EDIT|FATE|MDXG|NTLA|VCEL
VKTX,10,8,-3.07,1.48,3.01,0.16,0.6300000000000001,-11.065000000000001,-3.7,12.545000000000002,25.335,0.25,AKBA|AKRO|ARDX|ATON|BOLD|EYPT|GLMD|KYNB|MDGL|TVRD,AKBA|ARDX|BOLD|EYPT|GLMD|KYNB|MDGL|TVRD
VLGEA,10,10,-0.19,0.49,-5.29,0.33,-2.46,-1.695,2.27,2.185,-3.83,0.8,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT,ACI|CASY|COST|DG|DLTR|GO|IMKTA|KR|SFM|WMT
VLN,10,10,0.0,12.74,-47.16,-1.67,1.1099999999999999,-3.1,-1.1099999999999999,15.84,-32.14,0.3,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN,ADI|AMBA|AVGO|LSCC|MCHP|NVDA|NXPI|ON|QRVO|TXN
VLO,7,7,3.54,14.49,41.87,1.67,2.15,7.47,1.3900000000000001,7.0200000000000005,5.019999999999996,0.7142857142857143,CVI|DK|MPC|PBF|PSX|TTE|VET,CVI|DK|MPC|PBF|PSX|TTE|VET
VLRS,9,8,-5.33,-16.09,-13.89,-2.52,-2.5,-11.27,-2.83,-4.82,-8.415000000000001,0.0,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|SAVE|UAL,AAL|ALK|AZUL|DAL|JBLU|LUV|RYAAY|UAL
VLTO,9,9,-0.23,5.28,18.59,0.59,0.58,9.04,-0.8099999999999999,-3.759999999999999,0.120000000000001,0.3333333333333333,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT,A|BRKR|DHR|IQV|LDOS|MTD|TECH|TMO|WAT
VLY,10,10,-2.55,-3.85,1.63,-1.29,-0.315,-2.775,-2.235,-1.0750000000000002,-7.1049999999999995,0.0,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION,CFG|FNB|FULT|HBAN|KEY|MTB|PNC|RF|TCBI|ZION
VMAR,10,10,1.95,37.5,-86.75,-5.62,-4.805,-0.27,6.755,37.77,-85.27,1.0,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO,BC|CWH|DOO|FOXF|LCII|MBUU|MCFT|PII|THO|WGO
VMC,8,5,-0.53,2.2,-2.52,-0.02,-4.0,-1.66,3.4699999999999998,3.8600000000000003,8.26,1.0,CRH|CX|EXP|FUL|HEES|MLM|SUM|X,CRH|CX|EXP|FUL|MLM
VMD,10,8,-0.34,-25.0,-10.37,0.0,-1.065,-1.5499999999999998,0.7249999999999999,-23.45,-24.909999999999997,0.625,ADUS|AHCO|AMED|CHE|EHC|ENSG|HCSG|HUM|OPCH|SEM,ADUS|AHCO|CHE|EHC|ENSG|HCSG|HUM|OPCH
VMI,10,10,0.53,0.48,-8.46,1.62,-1.8599999999999999,2.71,2.3899999999999997,-2.23,-19.62,0.8,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN,AGCO|ASTE|CMCO|DE|LNN|MTW|OSK|PCAR|TEX|TRN
VNCE,10,10,17.68,17.12,64.76,-1.93,-3.6500000000000004,-8.485,21.33,25.605,73.70500000000001,1.0,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR,COLM|CPRI|GIII|KTB|LEVI|OXM|PVH|RL|SHOO|TPR
VNDA,10,7,0.38,4.9,-15.95,1.13,0.98,8.24,-0.6,-3.34,-23.29,0.2857142857142857,ACAD|ARDX|EPIX|ITCI|KURA|MDGL|NBIX|PRTA|SAGE|XENE,ACAD|ARDX|KURA|MDGL|NBIX|PRTA|XENE
VNET,10,10,1.08,-8.79,-38.3,-0.15,0.46,0.535,0.6200000000000001,-9.325,-33.449999999999996,0.6,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC,AMT|COR|DLNG|DLR|EQIX|GDS|IRON|LUMN|RXT|SBAC
VNME,0,0,0.29,0.49,0.98,0.0,,,,,,,,
VNO,10,10,0.84,-4.86,13.19,0.0,-1.845,-4.495,2.685,-0.3650000000000002,7.574999999999999,0.9,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR,ARE|BXP|ESRT|FRT|HPP|HST|O|SLG|SPG|VTR
VNOM,10,8,-1.12,-0.21,-2.4,0.07,0.05000000000000002,7.65,-1.1700000000000002,-7.86,-9.425,0.375,APA|AR|DVN|EOG|FANG|HES|MRO|NOG|RRC|SM,APA|AR|DVN|EOG|FANG|NOG|RRC|SM
VNRX,10,9,-0.38,-45.76,-85.3,-13.31,-1.25,4.62,0.87,-50.379999999999995,-109.86,0.7777777777777778,BIO|CRL|DGX|EXAS|GH|ILMN|MYGN|NEO|QGEN|TMO,BIO|CRL|DGX|GH|ILMN|MYGN|NEO|QGEN|TMO
VNT,10,10,-0.67,2.73,15.43,0.0,-1.705,-2.165,1.0350000000000001,4.895,8.475,0.6,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL
VNTG,0,0,-0.91,-9.6,-15.18,0.0,,,,,,,,
VOC,9,7,-3.52,13.06,13.84,0.0,-0.37,4.31,-3.15,8.75,14.89,0.2857142857142857,BPT|CRT|MSB|MTR|MVO|PBT|PVL|SBR|SJT,CRT|MSB|MTR|PBT|PVL|SBR|SJT
VOD,10,9,2.62,3.92,9.54,2.24,0.15,4.56,2.47,-0.6399999999999997,16.72,0.8888888888888888,AD|AMX|S|SHEN|T|TDS|TEF|TMUS|TU|VZ,AD|AMX|S|SHEN|T|TDS|TMUS|TU|VZ
VOR,10,9,-3.04,3.9,51.3,0.0,-0.98,13.21,-2.06,-9.31,40.47,0.1111111111111111,BLUE|BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX,BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX
VOXR,10,8,-2.05,31.49,1.42,2.69,-2.3200000000000003,28.96,0.27000000000000046,2.5299999999999976,-10.084999999999999,0.5,EMX|FNV|GROY|MTA|OR|RGLD|SAND|TPL|VGZ|WPM,FNV|GROY|MTA|OR|RGLD|TPL|VGZ|WPM
VOYA,10,10,4.9,2.27,26.26,0.0,0.8,-2.355,4.1000000000000005,4.625,13.98,0.9,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM
VOYG,0,0,-3.24,40.03,-27.67,0.17,,,,,,,,
VPG,10,10,-3.53,-30.67,-49.44,2.03,1.195,0.12,-4.725,-30.790000000000003,-35.405,0.0,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN
VRA,10,9,5.08,-5.16,0.0,0.0,-1.93,-7.61,7.01,2.45,9.78,0.8888888888888888,CFR|COLM|CPRI|GES|LEVI|LULU|OXM|PVH|RL|TPR,CFR|COLM|CPRI|LEVI|LULU|OXM|PVH|RL|TPR
VRAX,9,8,-6.0,7.63,-36.91,0.0,-1.22,15.309999999999999,-4.78,-7.679999999999999,-47.08,0.125,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR|VXRT,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR
VRCA,10,9,20.33,12.26,-0.68,2.99,-2.53,-1.84,22.86,14.1,-7.359999999999999,1.0,ACRS|ADMA|CLSD|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS,ACRS|ADMA|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS
VRDN,10,9,-5.32,20.2,34.09,-1.46,0.32,14.09,-5.640000000000001,6.109999999999999,16.540000000000003,0.0,ADAP|ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX
VREX,10,9,-0.05,67.12,80.84,0.0,-1.29,5.24,1.24,61.88,70.94,0.8888888888888888,ABT|ALGN|BDX|BSX|DHR|GE|HOLX|ISRG|STE|TMO,ABT|ALGN|BDX|BSX|DHR|GE|ISRG|STE|TMO
