Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TLRY,10,10,4.82,-15.37,-7.4,0.49,3.085,-3.52,1.7350000000000003,-11.85,-23.299999999999997,0.7,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF,ACB|CGC|CRON|GNLN|GRWG|IIPR|OGI|SMG|SNDL|VFF
TLS,10,9,0.25,-6.62,-5.76,0.0,0.08,1.31,0.16999999999999998,-7.93,-24.11,0.5555555555555556,BAH|CHKP|CSCO|FTNT|GD|IBM|JNPR|MSFT|PANW|SAIC,BAH|CHKP|CSCO|FTNT|GD|IBM|MSFT|PANW|SAIC
TLSA,10,10,17.77,2.92,1.1,8.8,0.16999999999999998,-4.18,17.599999999999998,7.1,-13.930000000000001,1.0,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|INCY|MRK|NBIX|PFE|REGN|VRTX
TLSI,10,7,-3.88,-6.36,7.78,-5.8,-0.46,-9.1,-3.42,2.7399999999999993,7.42,0.2857142857142857,ADAP|BLUE|CELU|CRSP|EDIT|FATE|IMTX|NTLA|SGMO|SLDB,CELU|CRSP|EDIT|FATE|IMTX|NTLA|SLDB
TLX,10,10,-10.02,-3.74,3.61,-0.16,0.16999999999999998,-5.075,-10.19,1.335,-8.495000000000001,0.0,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMRN|BMY|JNJ|LLY|MRK|PFE|REGN|VRTX
TLYS,9,8,-5.71,10.43,-3.95,0.0,3.035,-4.005,-8.745000000000001,14.434999999999999,-2.1700000000000004,0.0,AEO|ANF|BKE|DBI|JWN|PLCE|ROST|TJX|URBN,AEO|ANF|BKE|DBI|PLCE|ROST|TJX|URBN
TM,9,9,-3.14,-2.66,12.8,-1.33,-0.5,-4.15,-2.64,1.4900000000000002,12.67,0.4444444444444444,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV,F|GM|HMC|LI|NIO|RACE|STLA|TSLA|XPEV
TMC,10,10,9.63,-17.34,-7.66,0.86,-1.545,-10.725000000000001,11.175,-6.614999999999998,-17.125,1.0,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE,AA|ATI|BHP|CLF|FCX|HL|NEM|RIO|SCCO|VALE
TMCI,10,9,-3.97,-9.56,-2.25,-3.55,-2.3,-9.37,-1.6700000000000004,-0.19000000000000128,0.98,0.1111111111111111,AIRS|BSX|EW|GMED|HOLX|IART|JNJ|MDT|SYK|ZBH,AIRS|BSX|EW|GMED|IART|JNJ|MDT|SYK|ZBH
TMDE,0,0,2.28,3.27,-0.96,3.27,,,,,,,,
TMDX,10,10,-0.18,-7.59,11.25,-0.57,0.41500000000000004,-5.890000000000001,-0.595,-1.6999999999999993,10.97,0.4,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH,ABT|BSX|EW|IDXX|ISRG|MDT|NVCR|SYK|TMO|ZBH
TME,10,10,5.66,-6.06,0.61,-0.12,-2.3200000000000003,-3.885,7.98,-2.175,-10.865000000000002,1.0,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT,AAPL|AMZN|GOOGL|MSFT|NFLX|QCOM|ROKU|SIRI|SONY|SPOT
TMO,8,8,1.57,6.45,32.21,0.5,0.36,2.37,1.21,4.08,11.200000000000003,0.625,A|BIO|DHR|IQV|LH|MTD|TECH|WAT,A|BIO|DHR|IQV|LH|MTD|TECH|WAT
TMP,10,10,-1.13,-0.78,3.9,0.26,-3.3499999999999996,-5.77,2.2199999999999998,4.989999999999999,8.215,1.0,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC,CBSH|CFR|FNB|FULT|HBNC|LKFN|OZK|SHBI|VLY|WSBC
TMQ,10,10,1.54,-14.32,-1.5,-0.6,-1.545,-10.125,3.085,-4.195,-16.205,0.9,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE,BHP|CDE|FCX|HL|NEM|RGLD|RIO|SCCO|TECK|VALE
TMUS,6,5,-0.21,-8.54,-8.52,0.27,-3.23,-1.13,3.02,-7.409999999999999,-10.04,0.6,AD|CNSL|LUMN|S|T|VZ,AD|LUMN|S|T|VZ
TNC,10,10,-1.52,-6.33,-27.95,-0.53,1.5,-6.475,-3.02,0.14499999999999957,-22.48,0.1,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL,ALB|AOS|DOV|IR|ITW|PNR|SWK|UFI|WTS|XYL
TNDM,10,10,-4.64,-23.86,4.25,0.31,-0.8250000000000001,-5.79,-3.8149999999999995,-18.07,-3.3000000000000007,0.0,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK,ABT|AMGN|BIIB|BSX|DXCM|EW|LMT|MDT|PODD|SYK
TNET,10,9,-5.74,-6.26,38.19,0.0,-3.23,-6.97,-2.5100000000000002,0.71,16.569999999999997,0.2222222222222222,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|SAGE|WIX|XYZ,ADP|CTAS|GDDY|INSW|INTU|PAYC|PCTY|WIX|XYZ
TNGX,10,7,3.66,-1.7,-19.21,-0.41,1.1,-9.1,2.56,7.3999999999999995,-18.77,0.5714285714285714,AFMD|BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX|SGMO|VCNX,BEAM|CRSP|EDIT|FDMT|KRYS|NTLA|PLRX
TNK,10,10,-3.67,7.87,38.19,2.73,-6.48,3.935,2.8100000000000005,3.935,17.13,0.9,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG
TNL,10,10,-0.97,-14.32,-17.21,0.05,-2.35,-13.195,1.3800000000000001,-1.125,-6.315000000000001,0.5,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH,BKNG|EXPE|H|HGV|HLT|IHG|MAR|TRIP|VAC|WH
TNMG,0,0,61.71,-4.61,11.88,-4.19,,,,,,,,
TNON,10,10,-23.79,-43.04,-81.44,-2.11,-2.8,-10.01,-20.99,-33.03,-76.41,0.0,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH,BAX|BSX|GMED|IART|JNJ|MDT|SNN|STAA|SYK|ZBH
TNXP,10,10,-10.25,-24.96,-14.44,0.1,-2.505,-15.8,-7.745,-9.16,-8.685,0.1,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR,ACIU|BTMD|DMAC|ELDN|INBX|INMB|KRRO|SOPH|TVGN|VYGR
TNYA,10,7,-4.78,-8.74,-9.85,-3.21,-1.74,-9.62,-3.04,0.879999999999999,-10.57,0.14285714285714285,ABEO|BEAM|BLUE|BMRN|CRSP|EDIT|NTLA|PSTX|SGMO|SRPT,ABEO|BEAM|BMRN|CRSP|EDIT|NTLA|SRPT
TOL,10,9,0.16,-10.81,-17.0,-0.55,-0.32,-8.58,0.48,-2.2300000000000004,-0.26000000000000156,0.7777777777777778,BZH|DHI|HOV|KBH|KG|LEN|MTH|NVR|PHM|TMHC,BZH|DHI|HOV|KBH|KG|LEN|MTH|NVR|PHM
TOMZ,10,10,-9.77,-17.03,-35.66,0.0,-0.04999999999999999,-6.529999999999999,-9.719999999999999,-10.500000000000002,-41.94,0.0,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE,A|ABT|BDX|DHR|IQV|MMM|MMS|PHG|SNN|STE
TONX,10,10,30.32,30.32,66.26,0.0,-2.77,-0.18499999999999994,33.09,30.505,25.360000000000007,1.0,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM,ADBE|CRM|CSCO|DOCU|GOOGL|MSFT|ORCL|SAP|SNOW|TEAM
TOON,10,10,0.59,-11.56,-21.97,-0.45,-2.17,-9.875,2.76,-1.6850000000000005,-25.59,0.9,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD,AMCX|CMCSA|DIS|FOX|HAS|MAT|NFLX|PARA|SONY|WBD
TOP,10,9,-1.38,-2.47,110.39,-0.07,-2.81,-6.79,1.4300000000000002,4.32,113.92,0.8888888888888888,BAC|BK|C|GS|JPM|MS|NTRS|SCHW|STT|WFC,BAC|C|GS|JPM|MS|NTRS|SCHW|STT|WFC
TOPP,0,0,-13.5,-35.61,-88.23,-3.87,,,,,,,,
TOPS,10,10,-8.46,-15.88,-17.95,-6.32,-6.48,5.0,-1.9800000000000004,-20.880000000000003,-37.94499999999999,0.2,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK,ASC|DHT|FRO|GNK|INSW|MATX|NAT|STNG|TK|TNK
TORO,10,10,-7.42,-6.06,14.57,0.0,0.9199999999999999,-4.630000000000001,-8.34,-1.4299999999999988,14.615,0.0,AGCO|CAT|CMI|DE|ITRI|LMT|MMYT|PH|TT|TTC,AGCO|CAT|CMI|DE|ITRI|LMT|MMYT|PH|TT|TTC
TOST,10,10,-2.77,-19.02,15.64,-0.03,-3.21,-10.61,0.43999999999999995,-8.41,12.585,0.6,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ,ADP|FIS|FLNT|FOUR|GPN|MITK|PAGS|PAYC|PAYX|XYZ
TOUR,10,10,1.3,2.12,8.92,0.0,-0.31,-5.9399999999999995,1.61,8.059999999999999,20.880000000000003,0.6,AAL|BKNG|DAL|EXPE|FLGT|LUV|TCOM|TRIP|UAL|YTRA,AAL|BKNG|DAL|EXPE|FLGT|LUV|TCOM|TRIP|UAL|YTRA
TOVX,10,6,-3.93,-2.11,-2.72,-0.94,-3.3000000000000003,-4.550000000000001,-0.6299999999999999,2.440000000000001,-13.105,0.5,ACET|ADAP|ARCT|AVDL|AVIR|AXSM|BPMC|CRBP|FATE|XOMA,ACET|ARCT|AVIR|AXSM|CRBP|FATE
TOWN,10,10,-2.93,-4.63,0.25,0.0,-3.54,-7.68,0.6099999999999999,3.05,7.460000000000001,0.8,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC,BAC|CFG|FITB|HBAN|JPM|KEY|PNC|RF|USB|WFC
TOYO,10,10,0.8,-6.54,-40.86,0.57,-1.9899999999999998,-5.99,2.79,-0.5499999999999998,-30.14,0.8,ALSN|BWA|DAN|GNTX|GT|LEA|MGA|MOD|THRM|VC,ALSN|BWA|DAN|GNTX|GT|LEA|MGA|MOD|THRM|VC
TPB,9,9,-11.47,-29.2,-27.6,0.4,1.2,-1.33,-12.67,-27.869999999999997,-34.54,0.0,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII,ACB|BTI|CRON|GNLN|MO|OGI|PM|UVV|XXII
TPC,10,10,-2.24,-4.1,2.69,-0.72,-1.7,-9.0,-0.5400000000000003,4.9,17.580000000000002,0.4,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL,ACM|DY|FLR|GVA|J|KBH|MTZ|PHM|PWR|TOL
TPCS,10,10,-0.56,-8.32,37.4,0.0,6.82,0.31000000000000005,-7.380000000000001,-8.63,63.589999999999996,0.1,AEIS|CGNX|COHU|FORM|MKSI|ONTO|TER|TTMI|UCTT|VIAV,AEIS|CGNX|COHU|FORM|MKSI|ONTO|TER|TTMI|UCTT|VIAV
TPET,10,6,-6.88,-4.84,-32.1,0.0,-7.385,-10.475,0.5049999999999999,5.635,-35.26,0.6666666666666666,AMPY|BATL|BRY|MARPS|NCSM|NEXT|PED|REI|USEG|VTLE,AMPY|BATL|MARPS|NEXT|PED|REI
TPG,10,10,-1.75,-14.13,13.47,1.07,-2.445,-10.295,0.6949999999999998,-3.835000000000001,8.195,0.5,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL,APO|ARES|BX|BXMT|CG|GAIN|HLNE|KKR|MAIN|OCSL
TPL,10,8,-2.65,-9.33,-13.56,0.68,-2.4050000000000002,-2.1149999999999998,-0.24499999999999966,-7.215,-27.425,0.5,APA|COP|DVN|EOG|EXE|FANG|HES|MRO|NOG|OXY,APA|COP|DVN|EOG|EXE|FANG|NOG|OXY
TPR,7,6,-4.34,-14.69,-23.97,0.44,0.7549999999999999,-3.935,-5.095,-10.754999999999999,-9.639999999999999,0.16666666666666666,ANF|COLM|GES|LEVI|PVH|RL|VFC,ANF|COLM|LEVI|PVH|RL|VFC
TPST,10,7,-0.47,-19.75,-15.16,-3.38,-4.84,-17.33,4.37,-2.4200000000000017,2.1999999999999993,0.5714285714285714,ADAP|AFMD|AGEN|ATNM|COGT|HOOK|IMMP|KALA|MRKR|ONCY,AGEN|ATNM|COGT|IMMP|KALA|MRKR|ONCY
TPVG,10,10,1.86,-6.42,7.53,0.0,-1.88,-3.91,3.74,-2.51,3.6250000000000004,1.0,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC,ARCC|CSWC|GLAD|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC|TCPC
TR,10,9,0.03,-8.37,0.08,0.0,-1.69,-8.77,1.72,0.40000000000000036,2.21,0.6666666666666666,CAG|HSY|INGR|JJSF|K|KDP|MDLZ|SBUX|THFF|TRT,CAG|HSY|INGR|JJSF|KDP|MDLZ|SBUX|THFF|TRT
TRAK,9,9,-0.73,2.63,-8.6,0.0,3.54,17.53,-4.27,-14.900000000000002,-75.78999999999999,0.0,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM,DDOG|ESTC|MDB|MSTR|NET|OKTA|PD|S|TEAM
TRAW,10,10,-5.55,-10.07,-41.51,0.0,0.16999999999999998,-3.625,-5.72,-6.445,-54.44,0.0,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,ABBV|AMGN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
TRC,10,10,1.69,-0.18,-12.16,0.0,-0.635,-4.835,2.325,4.655,-9.05,0.9,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR,ALCO|CTO|DHC|EPR|FPI|LAND|LMNR|LTC|SAFE|VTR
TRDA,10,10,-5.66,-11.32,-13.79,0.0,0.020000000000000004,-0.815,-5.68,-10.505,-32.62,0.2,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX,BNTX|GILD|INCY|MRNA|NVAX|PFE|REGN|RNA|SRPT|VRTX
TREE,10,9,-6.61,-20.48,-36.25,1.25,-3.54,-4.83,-3.0700000000000003,-15.65,-32.41,0.1111111111111111,ALLY|ATLC|ECPG|ENVA|GDOT|LC|LCNB|MFIN|PAGP|WRLD,ALLY|ATLC|ECPG|ENVA|GDOT|LCNB|MFIN|PAGP|WRLD
TREX,10,9,0.32,-7.02,-12.87,-0.16,2.29,-6.9,-1.97,-0.11999999999999922,-13.34,0.3333333333333333,ALLE|AWI|AZEK|BCC|BLDR|BXC|JELD|LPX|MAS|MHK,ALLE|AWI|BCC|BLDR|BXC|JELD|LPX|MAS|MHK
TRGP,9,7,-0.72,-1.36,3.5,0.0,-2.29,-0.76,1.57,-0.6000000000000001,1.52,0.7142857142857143,ALTM|ENLC|EPD|ET|KMI|MPLX|OKE|PAGP|WMB,EPD|ET|KMI|MPLX|OKE|PAGP|WMB
TRI,10,10,-2.82,-9.36,21.57,0.0,-1.6800000000000002,-6.465,-1.1399999999999997,-2.8949999999999996,16.09,0.2,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK,AAPL|AMZN|BBGI|GOOGL|MCO|MSCI|NFLX|RELX|SPGI|VRSK
TRIB,10,9,-0.28,-32.14,-31.68,0.0,1.08,-3.56,-1.36,-28.580000000000002,-45.82,0.3333333333333333,ABT|BIO|DGX|HOLX|LH|MMSI|NTRA|OSUR|QDEL|TMO,ABT|BIO|DGX|LH|MMSI|NTRA|OSUR|QDEL|TMO
TRIN,10,10,-2.55,-6.15,3.85,0.0,-2.295,-5.845,-0.2549999999999999,-0.3050000000000006,-2.565,0.4,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG,ARCC|CSWC|GAIN|HTGC|MAIN|NEWT|PSEC|SLRC|TCPC|TPVG
TRIP,10,10,-9.02,-20.06,-36.95,0.37,-3.5949999999999998,-15.115,-5.425,-4.9449999999999985,-28.375000000000004,0.3,ABNB|BKNG|EXPE|H|HLT|MAR|SABR|TCOM|TZOO|YELP,ABNB|BKNG|EXPE|H|HLT|MAR|SABR|TCOM|TZOO|YELP
TRMB,9,6,5.02,1.31,19.84,1.5,2.19,-2.8249999999999997,2.8299999999999996,4.135,9.219999999999999,0.8333333333333334,ADSK|ALTR|CSCO|DE|FARO|GE|GRMN|JNPR|TDY,ADSK|CSCO|DE|GE|GRMN|TDY
TRMD,10,10,-5.52,9.98,24.94,0.55,-6.48,5.0,0.9600000000000009,4.98,3.8800000000000026,0.7,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK,ASC|CCEC|DHT|FRO|INSW|NAT|SB|SFL|STNG|TNK
TRMK,10,9,-3.14,-1.68,-0.74,0.0,-3.03,-5.85,-0.11000000000000032,4.17,6.34,0.4444444444444444,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|SNV|WTFC,CFR|FHN|FITB|FULT|HWC|MTB|PNC|RF|WTFC
TRN,10,10,-0.99,-5.52,-20.58,0.0,-0.019999999999999997,-6.275,-0.97,0.7550000000000008,-20.15,0.3,CNI|CP|CSX|GBX|NSC|PATK|R|RAIL|UNP|WAB,CNI|CP|CSX|GBX|NSC|PATK|R|RAIL|UNP|WAB
TRNO,10,9,0.62,-4.19,0.89,0.0,-0.87,-3.72,1.49,-0.4700000000000002,4.58,0.7777777777777778,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|ROIC|STAG,EGP|FR|FRPH|FRT|GTY|PDM|PLD|REXR|STAG
TRNR,10,9,-6.88,-15.6,-31.71,-3.02,-0.51,-9.39,-6.37,-6.209999999999999,-22.380000000000003,0.1111111111111111,CLAR|CMBM|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX,CLAR|FITB|FN|LULU|MBUU|MTEX|PLNT|PTON|TRX
TRNS,10,10,3.6,0.18,-3.84,-0.79,4.52,2.58,-0.9199999999999995,-2.4,-11.23,0.4,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY,A|AME|KBR|MMS|MRCY|NDSN|NOVT|PKOH|PRLB|TDY
TRON,10,9,2.8,-27.94,2.8,0.0,-1.13,-10.67,3.9299999999999997,-17.270000000000003,0.9799999999999998,0.8888888888888888,CMCSA|DIS|EA|FNKO|GME|HAS|JAKK|MAT|NFLX|ROKU,CMCSA|DIS|FNKO|GME|HAS|JAKK|MAT|NFLX|ROKU
TROO,10,8,-12.44,-3.17,-29.34,0.0,-0.51,-9.42,-11.93,6.25,-30.88,0.0,CNS|CXM|GOTU|IPG|NCMI|OMC|OUT|TTEC|WK|ZENV,CNS|CXM|GOTU|NCMI|OMC|OUT|TTEC|WK
TROW,10,8,2.12,-6.88,-0.6,0.0,-0.8300000000000001,-6.765000000000001,2.95,-0.11499999999999932,-7.67,0.75,AMG|APO|BEN|BK|BLK|IVZ|JHG|NTRS|SCHW|STT,AMG|APO|BEN|BLK|IVZ|NTRS|SCHW|STT
TROX,10,10,0.23,-20.22,-37.23,0.0,0.36,-5.8,-0.12999999999999998,-14.419999999999998,-26.624999999999996,0.4,ALB|AXTA|CC|CE|HUN|OLN|PPG|RPM|SHW|VAL,ALB|AXTA|CC|CE|HUN|OLN|PPG|RPM|SHW|VAL
TRP,10,9,-1.65,-3.0,-13.21,0.0,-1.53,-0.76,-0.11999999999999988,-2.24,-14.860000000000001,0.4444444444444444,AM|ENB|ENLC|EPD|ET|KMI|MPLX|OKE|PBF|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PBF|WMB
TRS,10,8,1.99,-0.96,-10.66,0.43,0.04000000000000001,-6.265,1.95,5.305,-7.565,0.75,AFL|AMWD|AOS|DOV|ITT|LECO|NWL|PKE|PNR|TGI,AFL|AOS|DOV|ITT|LECO|NWL|PKE|PNR
TRSG,10,10,-2.38,-2.78,-14.62,0.0,-2.705,-1.45,0.3250000000000002,-1.3299999999999998,-17.994999999999997,0.6,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL,AAPL|ADBE|AMZN|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL
TRST,10,10,-1.3,-2.41,2.36,0.0,-3.645,-6.8100000000000005,2.3449999999999998,4.4,9.42,0.9,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC,BAC|C|CFG|FITB|JPM|PNC|RF|TFC|USB|WFC
TRT,10,10,1.78,10.65,-5.3,-0.17,7.465,2.42,-5.685,8.23,22.43,0.0,AMKR|ASX|COHU|FORM|ICHR|KLAC|LRCX|MTSI|TER|UCTT,AMKR|ASX|COHU|FORM|ICHR|KLAC|LRCX|MTSI|TER|UCTT
TRTX,10,10,-6.83,-12.79,-20.42,0.0,-3.8400000000000003,-10.629999999999999,-2.9899999999999998,-2.16,-6.815000000000001,0.4,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD,ABR|ACRE|ARI|BXMT|GPMT|KREF|LADR|MFA|RC|STWD
TRU,10,10,-6.03,-19.19,2.54,-3.17,-1.7650000000000001,-13.73,-4.265000000000001,-5.460000000000001,-3.34,0.3,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK,ADBE|EFX|FICO|INTU|MC|MORN|MSCI|PYPL|SPGI|VRSK
TRUG,10,8,12.04,-26.5,-65.6,-5.49,-0.515,-7.545,12.555,-18.955,-49.815,1.0,ASO|CAL|CALY|CROX|CWH|DKS|GOLF|NKE|SKX|VSTO,ASO|CAL|CALY|CROX|CWH|DKS|GOLF|NKE
TRUP,10,8,-10.73,-27.96,-4.23,0.0,-2.665,-9.66,-8.065000000000001,-18.3,-5.235,0.125,AMZN|CHWY|DOCU|FVRR|PETS|PSTG|SHOP|WOOF|XYZ|ZUO,AMZN|CHWY|DOCU|FVRR|PETS|SHOP|WOOF|XYZ
TRV,9,9,-2.42,0.17,16.34,2.75,-4.7,-5.54,2.2800000000000002,5.71,18.75,0.7777777777777778,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB,AIG|ALL|CB|CINF|HIG|MKL|PGR|RLI|WRB
TRVG,10,10,-19.28,-2.17,8.87,2.66,-7.285,-20.785,-11.995000000000001,18.615000000000002,13.065,0.0,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP,ABNB|BKNG|EXPE|GOOGL|MMYT|SABR|SIRI|TCOM|TRIP|YELP
TRVI,10,10,-4.47,-19.05,-19.28,0.48,0.915,-2.2800000000000002,-5.385,-16.77,-31.245,0.1,ABBV|AMGN|BIIB|BMRN|GILD|LLY|MRNA|NBIX|REGN|VRTX,ABBV|AMGN|BIIB|BMRN|GILD|LLY|MRNA|NBIX|REGN|VRTX
TRX,10,9,4.04,6.58,59.75,-1.44,-3.91,-13.66,7.95,20.240000000000002,36.31,1.0,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM|NGD,AEM|AU|B|EGO|GFI|HMY|IAG|KGC|NEM
TS,10,9,0.3,3.83,-1.17,1.65,-1.31,-2.42,1.61,6.25,-10.83,0.7777777777777778,BKR|FET|FTI|HAL|HLX|INVX|NOV|OII|RES|SLB,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB
TSAT,10,10,-6.04,14.56,16.23,3.06,-1.5,0.16499999999999998,-4.54,14.395000000000001,12.025,0.1,FSTR|GSAT|IRDM|KNOP|LUMN|SIRI|T|TIGO|VSAT|VZ,FSTR|GSAT|IRDM|KNOP|LUMN|SIRI|T|TIGO|VSAT|VZ
TSBK,10,7,-3.03,-2.37,0.47,0.0,-3.67,-6.01,0.6400000000000001,3.6399999999999997,3.42,0.5714285714285714,FFIN|HOPE|HTLF|IBTX|OCFC|SFNC|SSB|TBBK|WBS|WSBC,FFIN|HOPE|OCFC|SFNC|SSB|TBBK|WSBC
TSCO,8,7,-1.79,-8.89,4.82,-0.18,-2.16,-5.5,0.3700000000000001,-3.3900000000000006,8.940000000000001,0.5714285714285714,AMZN|COST|FARM|HD|LOW|SFM|TGT|WMT,AMZN|COST|HD|LOW|SFM|TGT|WMT
TSEM,10,10,2.64,5.79,-16.62,-2.38,5.8100000000000005,4.88,-3.1700000000000004,0.9100000000000001,-7.315000000000001,0.3,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN
TSHA,10,6,-3.16,-17.76,-29.25,0.0,-1.9200000000000002,-9.36,-1.24,-8.400000000000002,-30.71,0.5,ADVM|BLUE|CRSP|EDIT|GNFT|IOVA|NTLA|QURE|SGMO|SRPT,CRSP|EDIT|IOVA|NTLA|QURE|SRPT
TSLA,10,10,2.57,7.24,0.13,-1.19,-3.365,-9.22,5.9350000000000005,16.46,4.25,1.0,F|GM|HMC|LCID|LI|NIO|RIVN|STLA|TM|XPEV,F|GM|HMC|LCID|LI|NIO|RIVN|STLA|TM|XPEV
TSLX,10,10,0.33,-3.85,12.65,0.0,-1.29,-3.91,1.62,0.06000000000000005,5.800000000000001,0.7,ARCC|BBDC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC|TPVG,ARCC|BBDC|CGBD|GSBD|HTGC|MAIN|NMFC|PSEC|TCPC|TPVG
TSM,10,10,2.15,5.29,1.04,-1.58,5.8100000000000005,4.205,-3.6600000000000006,1.085,10.344999999999999,0.2,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN,AMAT|AMD|ASML|AVGO|INTC|LRCX|MU|NVDA|QCOM|TXN
TSN,9,9,-1.26,-9.74,-10.73,0.47,-3.4,-8.97,2.1399999999999997,-0.7699999999999996,-9.24,0.8888888888888888,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD,CAG|HRL|KHC|PPC|SMPL|SYY|TSCO|UNFI|USFD
TSQ,10,9,-0.39,-10.54,-21.93,0.0,-0.86,-9.41,0.47,-1.129999999999999,-14.79,0.5555555555555556,BBGI|CMLS|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE,BBGI|CSTL|EVC|GTN|IHRT|NXST|SIRI|TV|UONE
TSSI,0,0,11.25,12.56,-17.68,3.34,,,,,,,,
TT,10,10,2.45,-4.73,-13.85,-0.77,2.48,-2.635,-0.029999999999999805,-2.0950000000000006,1.4749999999999996,0.5,AAON|CARR|DOV|EMR|HON|IR|JCI|LII|RBC|VRSK,AAON|CARR|DOV|EMR|HON|IR|JCI|LII|RBC|VRSK
TTAM,0,0,-2.32,-10.54,-28.08,0.0,,,,,,,,
TTAN,0,0,12.39,-33.63,-3.83,-1.1,,,,,,,,
TTC,10,10,4.61,-2.92,1.9,0.0,1.31,-2.09,3.3000000000000003,-0.8300000000000001,0.44999999999999996,0.9,CAT|DE|GD|HON|ITW|LMT|MMM|MTD|PCAR|XOM,CAT|DE|GD|HON|ITW|LMT|MMM|MTD|PCAR|XOM
