Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
VNRX,10,9,7.77,-43.82,-83.17,-10.32,-1.25,6.01,9.02,-49.83,-107.73,1.0,BIO|CRL|DGX|EXAS|GH|ILMN|MYGN|NEO|QGEN|TMO,BIO|CRL|DGX|GH|ILMN|MYGN|NEO|QGEN|TMO
VNT,10,10,-0.67,2.73,15.43,-1.09,-1.49,-1.275,0.82,4.005,10.225,0.7,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL,A|AME|DOV|EMR|ETN|GE|HON|MMM|ROP|TEL
VNTG,0,0,-0.91,-9.6,-15.18,-2.88,,,,,,,,
VOC,9,7,-3.52,13.06,13.84,0.61,-0.37,4.31,-3.15,8.75,16.49,0.2857142857142857,BPT|CRT|MSB|MTR|MVO|PBT|PVL|SBR|SJT,CRT|MSB|MTR|PBT|PVL|SBR|SJT
VOD,10,9,0.5,-0.62,7.22,1.01,0.95,4.63,-0.44999999999999996,-5.25,15.89,0.4444444444444444,AD|AMX|S|SHEN|T|TDS|TEF|TMUS|TU|VZ,AD|AMX|S|SHEN|T|TDS|TMUS|TU|VZ
VOR,10,9,-3.04,3.9,51.3,-3.74,-0.64,12.45,-2.4,-8.549999999999999,42.93,0.2222222222222222,BLUE|BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX,BMY|CRSP|EDIT|GILD|MRNA|NTLA|PFE|REGN|VRTX
VOXR,10,8,-3.3,26.59,-4.62,-3.3,-3.1550000000000002,23.79,-0.14499999999999957,2.8000000000000007,-13.379999999999999,0.5,EMX|FNV|GROY|MTA|OR|RGLD|SAND|TPL|VGZ|WPM,FNV|GROY|MTA|OR|RGLD|TPL|VGZ|WPM
VOYA,10,10,4.9,2.27,26.26,1.37,1.03,-2.455,3.87,4.725,13.98,0.9,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM,AFL|AIG|CNO|GL|L|LNC|MET|PFG|PRU|UNM
VOYG,0,0,-10.7,43.05,-30.77,-1.27,,,,,,,,
VPG,10,10,-6.1,-28.86,-50.08,-5.54,-1.52,-1.5750000000000002,-4.58,-27.285,-31.394999999999996,0.0,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN,ADI|AVT|INTC|MCHP|MTSI|MU|NXPI|ON|QRVO|TXN
VRA,10,9,5.08,-5.16,0.0,-0.9,-1.52,-8.26,6.6,3.0999999999999996,12.35,0.8888888888888888,CFR|COLM|CPRI|GES|LEVI|LULU|OXM|PVH|RL|TPR,CFR|COLM|CPRI|LEVI|LULU|OXM|PVH|RL|TPR
VRAX,9,8,-11.6,0.71,-40.35,-4.08,-0.6000000000000001,14.945,-11.0,-14.235,-46.94,0.125,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR|VXRT,BNTX|CERS|INO|JNJ|MRNA|NVAX|PFE|SABR
VRCA,10,9,18.05,8.17,-1.22,12.23,-4.59,-1.84,22.64,10.01,-7.8999999999999995,1.0,ACRS|ADMA|CLSD|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS,ACRS|ADMA|DERM|DMAC|EYPT|HRTX|KPTI|SUPN|XERS
VRDN,10,9,-4.98,15.98,30.99,-3.35,-0.85,12.45,-4.130000000000001,3.530000000000001,18.119999999999997,0.0,ADAP|ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|IONS|PBYI|RARE|REGN|SRPT|VRTX
VREX,10,9,-0.05,67.12,80.84,0.05,-1.66,5.56,1.6099999999999999,61.56,70.94,1.0,ABT|ALGN|BDX|BSX|DHR|GE|HOLX|ISRG|STE|TMO,ABT|ALGN|BDX|BSX|DHR|GE|ISRG|STE|TMO
VRM,10,10,-10.7,33.04,-22.2,0.66,0.03,-7.67,-10.729999999999999,40.71,-31.865,0.0,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH,ABG|AN|CARG|CRMT|CVNA|GPI|KMX|LAD|PAG|SAH
VRME,10,9,-13.35,-8.47,-0.44,-9.25,-4.74,0.0,-8.61,-8.47,9.47,0.2222222222222222,AIRI|BOXL|MSAI|NCTY|NVEE|OSIS|RVSN|SPCB|SVRE|TRMB,AIRI|BOXL|MSAI|NCTY|OSIS|RVSN|SPCB|SVRE|TRMB
VRNS,10,9,6.52,9.99,28.61,-1.92,5.95,15.73,0.5699999999999994,-5.74,-3.240000000000002,0.5555555555555556,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|QLYS|TENB|ZS
VRRM,10,10,-3.73,-14.59,-2.66,-0.45,0.020000000000000004,-4.18,-3.75,-10.41,-3.825,0.1,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI,AN|AZO|CPRT|CTAS|CVNA|LAD|OPLN|R|RBA|URI
VRSK,8,7,2.28,-4.28,9.59,0.39,1.29,6.74,0.9899999999999998,-11.02,-4.02,0.5714285714285714,DNB|EFX|FDS|INFO|MCO|MSCI|SPGI|TRU,EFX|FDS|INFO|MCO|MSCI|SPGI|TRU
VRSN,10,10,3.59,1.87,2.3,-0.95,0.23500000000000001,4.84,3.355,-2.9699999999999998,8.75,0.9,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET,AKAM|AMZN|CSCO|DDOG|FSLY|GOOGL|IBM|INTC|MSFT|NET
VRT,10,10,-1.86,13.0,-18.57,-4.53,-2.285,-0.21000000000000002,0.42500000000000004,13.21,-14.855,0.7,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK,AMSC|AOS|ATKR|AYI|EMR|ENS|GNRC|HUBB|NVT|ROK
VRTS,10,9,0.86,3.07,17.82,0.77,0.69,4.03,0.17000000000000004,-0.9600000000000004,6.120000000000001,0.5555555555555556,AMP|BAM|BEN|BLK|CNS|IVZ|JHG|LAZ|NTRS|TROW,AMP|BAM|BEN|BLK|CNS|IVZ|LAZ|NTRS|TROW
VRTX,9,9,-1.16,12.45,21.04,-1.07,-0.3,7.56,-0.8599999999999999,4.89,9.559999999999999,0.4444444444444444,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN,ALNY|AMGN|BIIB|EXEL|GILD|INCY|MRNA|NBIX|REGN
VS,10,9,-1.55,-1.55,-14.85,-8.01,0.42,9.13,-1.97,-10.680000000000001,-18.04,0.4444444444444444,AMZN|CHWY|CRSR|EA|GME|MSFT|RBLX|SONY|TTWO|U,AMZN|CHWY|CRSR|GME|MSFT|RBLX|SONY|TTWO|U
VSA,10,9,-2.29,17.12,-11.97,1.18,2.94,-3.24,-5.23,20.36,-17.79,0.1111111111111111,ATGE|CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL,CHGG|COUR|EDU|GHC|LRN|PRDO|PSO|SCHL|TAL
VSAT,10,9,-9.84,-13.18,-16.44,-7.37,-4.86,2.09,-4.9799999999999995,-15.27,25.900000000000002,0.3333333333333333,ASTS|BA|GSAT|IRDM|LLAP|RKLB|SATL|SPCE|SPIR|TSAT,ASTS|BA|GSAT|IRDM|RKLB|SATL|SPCE|SPIR|TSAT
VSEC,10,10,-0.81,12.67,16.56,-2.34,-1.315,-1.27,0.5049999999999999,13.94,20.43,0.7,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT,BAH|CACI|GD|HII|LDOS|LHX|LMT|MRCY|NOC|TXT
VSH,10,10,-3.38,-9.56,-41.29,-3.72,-2.085,-3.425,-1.295,-6.135000000000001,-25.849999999999998,0.2,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN
VSME,10,9,-8.33,-15.38,23.46,0.92,1.74,8.67,-10.07,-24.05,17.3,0.0,AMZN|DIS|GOOG|IAC|MTCH|NFLX|PINS|ROKU|SNAP|SPOT,AMZN|DIS|GOOG|MTCH|NFLX|PINS|ROKU|SNAP|SPOT
VSNT,0,0,5.86,14.29,-4.91,3.9,,,,,,,,
VST,10,10,0.65,-7.76,-14.44,-1.95,-0.0050000000000000044,-5.195,0.655,-2.5649999999999995,-10.5,0.8,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN,AEP|AES|DUK|EXC|NEE|NRG|OGE|PEG|SO|TLN
VSTM,10,9,4.79,18.36,66.74,-2.17,-1.16,11.55,5.95,6.809999999999999,45.699999999999996,0.8888888888888888,AMGN|BMY|GILD|INCY|LUMO|MRK|PFE|REGN|SRPT|VRTX,AMGN|BMY|GILD|INCY|MRK|PFE|REGN|SRPT|VRTX
VSTS,9,7,-1.65,-14.46,-3.41,-2.12,-3.85,-8.26,2.2,-6.200000000000001,8.94,0.7142857142857143,COLM|GES|HBI|LEVI|LULU|NKE|RL|UA|VFC,COLM|LEVI|LULU|NKE|RL|UA|VFC
VTAK,10,9,-4.11,-27.73,-77.19,-0.99,-1.29,3.38,-2.8200000000000003,-31.11,-83.39999999999999,0.2222222222222222,BDX|BSX|EW|GMED|IART|JNJ|MDT|NVRO|STE|XRAY,BDX|BSX|EW|GMED|IART|JNJ|MDT|STE|XRAY
VTEX,10,10,-1.37,-17.62,-4.51,1.98,2.355,3.715,-3.725,-21.335,-3.5749999999999997,0.2,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W,AMZN|CMRC|EBAY|FVRR|JD|JMIA|MELI|PDD|SHOP|W
VTGN,10,10,3.65,4.94,-59.86,-1.6,0.5800000000000001,8.42,3.07,-3.4799999999999995,-66.66,0.9,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC,ACAD|ALNY|AUPH|BIIB|CORT|EDIT|FATE|MDGL|NBIX|ONC
VTMX,10,8,-5.51,-1.37,-2.92,-1.65,-1.645,-3.33,-3.8649999999999998,1.96,-3.185,0.0,AVB|CPT|EQR|ESS|EXR|FR|MAA|PLD|PSA|UDR,CPT|ESS|EXR|FR|MAA|PLD|PSA|UDR
VTOL,10,10,-3.44,-2.21,5.02,-4.64,-1.695,-1.805,-1.7449999999999999,-0.405,7.475,0.2,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO,CHRW|DAL|EXPD|JBLU|KNX|MATX|R|TDW|UPS|XPO
VTR,9,8,-1.34,-0.12,8.75,-1.16,-0.905,-5.08,-0.43500000000000005,4.96,6.93,0.375,DOC|GMRE|HR|LTC|NHI|OHI|SBRA|UHT|WELL,DOC|HR|LTC|NHI|OHI|SBRA|UHT|WELL
VTRS,10,10,0.12,-8.0,0.49,-3.26,-2.5,3.575,2.62,-11.575,-11.13,1.0,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|AMGN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
VTS,10,8,0.47,12.72,-0.52,-0.12,-3.575,5.3,4.045,7.420000000000001,-8.195,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
VTSI,10,10,-2.56,-3.48,-11.08,-0.65,-1.665,-1.27,-0.895,-2.21,-1.7149999999999999,0.3,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT,AVAV|AXON|BA|BWXT|GD|HON|KTOS|LMT|NOC|TXT
VTVT,10,10,-2.69,-0.98,-2.97,-1.34,-0.73,9.265,-1.96,-10.245000000000001,-19.229999999999997,0.1,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX,AMGN|BIIB|GILD|INCY|IONS|NBIX|PTCT|REGN|RGEN|VRTX
VUZI,10,10,-11.9,11.16,-43.7,-1.15,2.745,7.765000000000001,-14.645,3.3949999999999996,-43.85,0.0,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY,AAPL|AMBA|GM|GOOGL|META|MSFT|NVDA|QCOM|SNAP|SONY
VVOS,10,7,-24.28,-44.59,-67.87,-12.96,-0.32,-2.34,-23.96,-42.25,-74.08,0.0,ALGN|GMED|HSIC|MMSI|NVST|PDCO|SMLR|STAA|XRAY|ZYXI,ALGN|GMED|HSIC|MMSI|NVST|STAA|XRAY
VVV,10,10,-5.45,-16.36,-4.86,0.38,-0.555,5.84,-4.8950000000000005,-22.2,-37.085,0.1,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM,BP|CVI|CVX|DK|MPC|PBF|PSX|SUN|VLO|XOM
VVX,10,10,-1.03,-10.44,-6.54,-0.97,-0.755,-2.5700000000000003,-0.275,-7.869999999999999,-5.83,0.4,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT,BAH|CW|GD|HII|HXL|LDOS|LMT|NOC|RS|TXT
VWAV,0,0,-19.54,-54.38,-86.0,3.7,,,,,,,,
VYGR,10,7,4.42,13.1,-8.53,2.31,0.23,17.0,4.1899999999999995,-3.9000000000000004,-25.259999999999998,0.8571428571428571,ADVM|BLUE|BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SGMO|SRPT,BOLD|CRSP|EDIT|NTLA|PGEN|QURE|SRPT
VYX,10,10,11.0,7.6,22.11,-4.36,1.8900000000000001,4.42,9.11,3.1799999999999997,1.0549999999999997,1.0,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ,ADP|FIS|GPN|JKHY|MA|PAYC|PAYX|PYPL|WU|XYZ
VZ,10,9,1.31,8.65,4.79,1.36,0.4,8.11,0.91,0.5400000000000009,-1.37,0.75,AMX|ATUS|BCE|CHTR|CMCSA|DIS|LBRDA|T|TMUS|VOD,AMX|BCE|CHTR|CMCSA|DIS|LBRDA|T|TMUS|VOD
VZLA,10,9,1.01,23.46,3.09,-3.85,-0.38,37.21,1.3900000000000001,-13.75,-6.279999999999999,0.7777777777777778,AG|CDE|EXK|FSM|HL|MAG|PAAS|SSRM|USAS|WPM,AG|CDE|EXK|FSM|HL|PAAS|SSRM|USAS|WPM
W,10,10,2.21,15.57,43.59,-1.19,-0.8200000000000001,-3.52,3.0300000000000002,19.09,43.82,0.8,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM,AMZN|BBY|COST|ETSY|GRPN|RH|SFIX|TGT|WMT|WSM
WAB,8,8,-1.79,-0.08,11.9,-1.7,-1.075,0.645,-0.7150000000000001,-0.725,6.07,0.375,CNI|CP|CSX|GBX|NSC|R|UNP|XPO,CNI|CP|CSX|GBX|NSC|R|UNP|XPO
WABC,10,9,-0.68,-3.06,4.65,-0.27,-0.41,-2.12,-0.2700000000000001,-0.94,0.07000000000000028,0.2222222222222222,BKU|CMA|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION,BKU|CUBI|EWBC|FULT|HBAN|KEY|ONB|WAL|ZION
WAFD,10,8,-0.8,-0.93,1.49,-0.25,-0.26,-2.0549999999999997,-0.54,1.1249999999999996,-3.5599999999999996,0.2857142857142857,CFR|CMA|FHN|FLG|PNFP|RF|SNV|TCBI|WBS|ZION,CFR|FHN|FLG|PNFP|RF|TCBI|WBS|ZION
WAFU,10,8,-6.08,-9.2,-17.75,0.0,4.07,1.94,-10.15,-11.139999999999999,-17.56,0.125,AMBO|ATGE|BEDU|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL,AMBO|CHGG|DAO|EDU|FEDU|GOTU|LRN|TAL
WAL,10,9,-1.43,-3.35,-1.41,-0.23,-0.51,-2.61,-0.9199999999999999,-0.7400000000000002,-10.64,0.0,CFG|CMA|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|STI|ZION
WALD,10,10,3.08,-21.64,8.94,-1.47,1.435,5.975,1.645,-27.615000000000002,-6.8100000000000005,0.7,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL,CL|CLX|COTY|EL|EPC|GIS|KMB|PG|SJM|UL
WASH,10,9,-0.6,0.69,21.19,-0.93,-0.26,-2.61,-0.33999999999999997,3.3,11.650000000000002,0.2222222222222222,BK|CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC,CFG|FITB|HBAN|MTB|PNC|RF|TFC|USB|WFC
WAT,8,8,0.97,9.04,8.11,-1.56,-1.105,8.975,2.075,0.0649999999999995,-10.265,0.875,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO,A|BIO|BRKR|DHR|IQV|MTD|PEN|TMO
WATT,10,9,-12.11,-20.88,-60.36,-6.17,-0.13,-3.45,-11.979999999999999,-17.43,-55.19,0.0,CGNX|FARO|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS,CGNX|GRMN|KEYS|MKSI|MLAB|OSIS|ST|TER|VRNS
WAVE,10,8,-5.71,-11.41,-25.17,-1.49,-2.99,-0.55,-2.7199999999999998,-10.86,3.9649999999999963,0.0,AY|CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG|TPIC,CWEN|ENPH|FSLR|HASI|NEE|ORA|RUN|SEDG
WAY,10,10,4.92,25.31,31.79,3.92,-1.9449999999999998,2.72,6.865,22.59,18.415,0.9,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV
WB,10,10,-0.57,-13.92,-11.07,0.14,-0.185,-8.125,-0.38499999999999995,-5.795,-8.775,0.4,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES,ATHM|BABA|BIDU|BZUN|DOYU|HUYA|IQ|JD|JOYY|NTES
WBD,9,8,0.77,12.96,6.52,-0.38,0.61,12.055,0.16000000000000003,0.9050000000000011,-1.3100000000000005,0.5,AMCX|CMCSA|DIS|FOX|LGF-A|NFLX|PARA|ROKU|SONY,AMCX|CMCSA|DIS|FOX|NFLX|PARA|ROKU|SONY
WBI,0,0,-0.82,-4.5,7.49,-3.82,,,,,,,,
WBS,10,9,,0.35,6.67,0.0,-0.37,-2.61,,2.96,-2.5600000000000005,,CFG|CMA|FITB|HBAN|KEY|MTB|PNC|RF|USB|ZION,CFG|FITB|HBAN|KEY|MTB|PNC|RF|USB|ZION
WBTN,10,9,16.36,13.65,-16.68,2.81,0.68,11.69,15.68,1.9600000000000009,-18.759999999999998,1.0,AMZN|BILI|DIS|EA|FUBO|NFLX|ROKU|SNAP|SPOT|ZG,AMZN|BILI|DIS|FUBO|NFLX|ROKU|SNAP|SPOT|ZG
WBUY,10,10,4.28,-19.42,-17.82,-4.49,1.8449999999999998,1.375,2.4350000000000005,-20.795,-16.885,1.0,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP,AMZN|BABA|BILI|EBAY|ETSY|FVRR|JD|MELI|PDD|SHOP
WBX,10,9,3.75,-5.3,1.0,4.83,-5.3,-3.04,9.05,-2.26,22.96,0.8888888888888888,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|NKLA|RIVN|TSLA,BLNK|CHPT|EVGO|F|GM|HYLN|NIO|RIVN|TSLA
WCC,10,10,-3.64,-1.82,-6.85,-4.06,-2.17,0.665,-1.4700000000000002,-2.4850000000000003,-12.995,0.2,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW,AOS|CBT|CNMD|EMR|ENS|ETN|FAST|GWW|HUBB|ITW
WCN,9,8,-2.05,-0.2,11.35,0.15,-0.755,1.93,-1.295,-2.13,3.5199999999999996,0.125,AES|CLH|CWST|DNMR|RSG|SLB|TTEK|VECO|WM,AES|CLH|CWST|RSG|SLB|TTEK|VECO|WM
WCT,0,0,20.23,32.93,-24.83,45.53,,,,,,,,
WD,10,8,2.81,-15.73,-17.61,2.66,-0.415,-2.5149999999999997,3.225,-13.215,-31.96,1.0,ARE|BXP|CBRE|FRT|HST|JLL|KW|PGRE|SLG|VNO,ARE|BXP|CBRE|FRT|HST|JLL|SLG|VNO
WDAY,10,10,2.35,29.48,40.04,5.76,5.01,23.314999999999998,-2.6599999999999997,6.165000000000003,20.93,0.3,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP|TEAM|ZS
WDC,10,10,0.0,-13.81,-13.51,-0.55,-1.8900000000000001,-2.67,1.8900000000000001,-11.14,-0.9199999999999999,0.7,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN,AMAT|AMD|AVGO|INTC|MCHP|MU|NVDA|QCOM|STX|TXN
WDFC,10,9,0.04,-4.65,8.6,-0.8,-1.54,1.75,1.58,-6.4,7.5,0.6666666666666666,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|TSE|VAL,APD|AVD|AXTA|FUL|PPG|RPM|SCL|SHW|VAL
WDH,10,10,-0.75,-12.94,-35.13,-0.21,0.7949999999999999,-3.2249999999999996,-1.545,-9.715,-47.015,0.1,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM,AFL|BHF|LNC|MET|MFC|PFG|PRU|RGA|SLF|UNM
WDI,0,0,-0.77,-1.53,-6.67,0.08,,,,,,,,
WDS,10,8,-5.22,-1.37,5.63,-0.99,-3.575,5.3,-1.6449999999999996,-6.67,-2.045,0.25,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
WEAV,10,9,0.0,11.13,21.1,-0.14,1.37,7.57,-1.37,3.5600000000000005,24.21,0.4444444444444444,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|TIVC|ZM|ZS,BAND|CALX|EGHT|MRCY|OOMA|PI|RNG|ZM|ZS
WEC,10,10,0.2,-3.48,-4.35,-0.06,0.4,-4.2,-0.2,0.7200000000000002,-0.36499999999999977,0.2,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL,AEP|CMS|DTE|DUK|ES|LNT|NWE|PEG|SO|XEL
WELL,10,7,-0.48,1.04,15.95,-0.64,-1.34,-3.08,0.8600000000000001,4.12,15.53,1.0,AVB|CPT|EQR|ESS|HCP|MAA|NHI|OHI|UDR|VTR,CPT|ESS|MAA|NHI|OHI|UDR|VTR
WEN,10,10,-8.21,12.36,7.4,5.82,-1.9000000000000001,-1.095,-6.3100000000000005,13.455,0.14500000000000046,0.0,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM,BJRI|CAKE|CMG|DRI|JACK|MCD|QSR|SBUX|WING|YUM
WENN,0,0,-0.19,0.39,0.78,-0.1,,,,,,,,
WERN,10,10,-1.18,4.18,-7.44,-0.29,-3.8099999999999996,-3.005,2.63,7.185,3.9949999999999983,0.8,ARCB|CHRW|HTLD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|ULH,ARCB|CHRW|HTLD|JBHT|KNX|MRTN|ODFL|SAIA|SNDR|ULH
WES,10,10,-0.12,1.64,12.67,1.02,1.7000000000000002,3.045,-1.8200000000000003,-1.405,6.95,0.2,AM|ENB|EPD|ET|KMI|NGL|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|NGL|OKE|PAA|TRP|WMB
WEST,10,10,-3.85,-2.08,-0.37,-0.74,0.26,1.4700000000000002,-4.11,-3.5500000000000003,-1.9300000000000002,0.0,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM,BROS|CELH|FIZZ|JMIA|KDP|KO|MNST|PEP|SBUX|YUM
WETH,10,10,-8.8,-1.06,-15.3,-2.56,-2.23,2.9299999999999997,-6.57,-3.9899999999999998,-5.945,0.2,AAOI|AVNW|COHU|DAKT|NNDM|NSYS|OLED|PMTS|SYNA|VREX,AAOI|AVNW|COHU|DAKT|NNDM|NSYS|OLED|PMTS|SYNA|VREX
WETO,0,0,-78.01,90.67,-94.34,-50.26,,,,,,,,
WEX,10,8,-1.31,5.86,36.12,-0.56,0.98,3.46,-2.29,2.4000000000000004,15.364999999999995,0.25,ADP|AXP|DFS|EVRI|FIS|GPN|JKHY|PYPL|XYZ|YEXT,ADP|AXP|FIS|GPN|JKHY|PYPL|XYZ|YEXT
WEYS,10,8,1.23,14.74,28.62,1.23,-3.92,-7.5600000000000005,5.15,22.3,36.15,1.0,COLM|CROX|DECK|FL|NKE|RL|SHOO|SKX|VFC|WWW,COLM|CROX|DECK|NKE|RL|SHOO|VFC|WWW
WF,10,10,7.16,4.31,20.53,2.39,3.2300000000000004,1.54,3.9299999999999997,2.7699999999999996,6.73,1.0,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG,BBAR|BMA|BSAC|BSBR|GGAL|KB|MFG|SAN|SHG|SMFG
WFC,10,9,3.4,1.47,11.8,2.02,0.27,0.44,3.13,1.03,2.2600000000000016,1.0,BAC|BK|C|CFG|GS|JPM|MS|PNC|TFC|USB,BAC|C|CFG|GS|JPM|MS|PNC|TFC|USB
WFCF,10,9,5.2,7.79,12.11,2.73,-2.16,1.15,7.36,6.640000000000001,11.12,0.8888888888888888,ADM|AGCO|AVAV|BG|CALM|DAR|FDP|HRL|INGR|TSN,ADM|AGCO|AVAV|BG|CALM|DAR|HRL|INGR|TSN
WFF,0,0,-16.91,-14.85,-16.91,-8.99,,,,,,,,
WFG,10,9,-2.98,6.23,-1.67,-1.93,-1.84,-0.19,-1.14,6.420000000000001,-2.12,0.2222222222222222,ACHC|CMC|HBM|JBLU|LPX|PCH|RGLD|UFPI|VTRS|WY,ACHC|CMC|HBM|JBLU|LPX|RGLD|UFPI|VTRS|WY
WFRD,10,10,3.62,10.72,-9.5,1.98,0.29,11.704999999999998,3.33,-0.9849999999999977,-16.085,0.9,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW|WTTR,BKR|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW|WTTR
WGO,10,8,-3.71,0.23,3.07,0.76,-2.03,-0.165,-1.6800000000000002,0.395,7.15,0.375,CWH|DOO|LCII|MCFT|MPX|OII|PATK|PII|REVG|THO,CWH|DOO|LCII|MCFT|OII|PATK|PII|THO
WGS,10,8,-0.84,25.2,66.06,-3.26,-1.74,12.585,0.9,12.614999999999998,37.645,0.75,CDNA|CRSP|EXAS|GH|ILMN|MYGN|NTRA|QDEL|TWST|VERV,CDNA|CRSP|GH|ILMN|MYGN|NTRA|QDEL|TWST
WH,10,10,1.88,-0.12,-5.28,-0.96,-1.075,-1.3199999999999998,2.955,1.1999999999999997,-4.385,1.0,BYD|CHH|CZR|H|HLN|HLT|IHG|MAR|MGM|PK,BYD|CHH|CZR|H|HLN|HLT|IHG|MAR|MGM|PK
WHD,10,10,0.32,12.34,20.0,1.63,1.2449999999999999,13.48,-0.9249999999999998,-1.1400000000000006,15.495000000000001,0.5,BKR|BOOM|FET|HAL|INVX|NINE|NOV|OIS|SLB|XPRO,BKR|BOOM|FET|HAL|INVX|NINE|NOV|OIS|SLB|XPRO
WHF,10,10,-1.26,10.47,5.68,-0.84,0.3,8.334999999999999,-1.56,2.1350000000000016,-1.3350000000000009,0.2,ARCC|CGBD|FSK|GBDC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC,ARCC|CGBD|FSK|GBDC|GSBD|HTGC|MAIN|NMFC|PSEC|SLRC
