Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
QH,10,10,-5.7,-8.05,-24.8,-2.76,-4.245,-12.245000000000001,-1.455,4.195,-11.435,0.2,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME,BABA|BILI|DOYU|HUYA|IQ|JD|JOYY|PDD|TCOM|TME
QLYS,10,9,5.69,20.05,63.95,-0.1,10.71,9.27,-5.0200000000000005,10.780000000000001,43.370000000000005,0.0,CHKP|CRWD|CYBR|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS,CHKP|CRWD|FTNT|NET|OKTA|PANW|TENB|VRNS|ZS
QMCO,10,9,5.54,123.77,88.44,-2.88,-0.93,3.84,6.47,119.92999999999999,95.53,1.0,DELL|HPE|IBM|NTAP|NTNX|NVDA|PSTG|SMCI|STX|WDC,DELL|HPE|IBM|NTAP|NTNX|NVDA|SMCI|STX|WDC
QNCX,10,9,5.3,30.46,55.1,0.0,-6.66,13.54,11.96,16.92,48.65,1.0,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX|VERV,BEAM|CRSP|EDIT|IMCR|MGTX|NTLA|PRME|RNA|RPRX
QNRX,9,8,14.6,30.56,27.41,-6.59,-0.13500000000000004,11.495000000000001,14.735,19.064999999999998,25.785,0.875,ADAP|ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE,ASND|CRIS|MDGL|MREO|RDHL|TGTX|VYGR|XENE
QNST,10,8,-3.61,24.12,59.6,-0.33,0.21999999999999997,-2.255,-3.83,26.375,62.36,0.375,ANGI|BR|CNSL|EVC|FLNT|IAC|MCHX|TDOC|TREE|TRVG,ANGI|BR|EVC|FLNT|MCHX|TDOC|TREE|TRVG
QNTM,10,10,-5.18,1.97,-39.14,-1.89,-2.125,9.0,-3.0549999999999997,-7.03,-60.59,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
QRHC,10,9,-5.41,10.24,2.94,0.0,-1.03,1.62,-4.38,8.620000000000001,-7.030000000000001,0.0,CLH|CNX|CWST|PESI|RSG|SRCL|TTEK|VVV|WCN|WM,CLH|CNX|CWST|PESI|RSG|TTEK|VVV|WCN|WM
QRVO,10,10,1.56,7.06,-6.75,-0.28,-0.040000000000000036,-2.63,1.6,9.69,16.345,0.8,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN,ADI|AMKR|AVGO|MCHP|NXPI|ON|SLAB|SMTC|SWKS|TXN
QS,10,10,-5.16,3.36,-40.01,-1.26,-2.97,-8.61,-2.19,11.969999999999999,1.6300000000000026,0.5,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS,BE|BLDP|CHPT|ENVX|HYLN|LCID|MVST|PLUG|SLDP|WKHS
QSEA,0,0,0.19,0.19,1.43,0.0,,,,,,,,
QSI,10,9,-10.7,1.42,-38.98,-1.21,-4.7,14.02,-5.999999999999999,-12.6,-67.55,0.0,BIO|BNGO|CDNA|EXAS|ILMN|NTLA|NTRA|PACB|TMO|TWST,BIO|BNGO|CDNA|ILMN|NTLA|NTRA|PACB|TMO|TWST
QSR,10,10,-5.59,5.57,7.59,-1.13,-3.45,4.5600000000000005,-2.1399999999999997,1.0099999999999998,-0.8300000000000001,0.3,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM,CMG|DNUT|DPZ|DRI|MCD|PZZA|RRGB|SHAK|WEN|YUM
QTRX,10,9,-4.64,-23.28,-23.71,0.0,-2.32,7.97,-2.32,-31.25,-50.650000000000006,0.4444444444444444,ABT|BIO|DHR|EXAS|GH|ILMN|NTRA|QGEN|TMO|TWST,ABT|BIO|DHR|GH|ILMN|NTRA|QGEN|TMO|TWST
QTTB,10,10,-9.07,-2.14,17.41,-0.2,-0.75,13.385,-8.32,-15.525,4.925000000000001,0.0,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE,ARGX|BMRN|CRSP|EDIT|GTX|MDGL|PTCT|SRPT|VRTX|XENE
QTWO,10,8,1.34,6.85,23.72,0.0,-0.77,6.199999999999999,2.1100000000000003,0.6500000000000004,15.884999999999998,0.875,BR|CSGP|ENV|EVRI|FIS|GPN|JKHY|MSCI|SSNC|WU,BR|CSGP|FIS|GPN|JKHY|MSCI|SSNC|WU
QUAD,10,8,-1.85,-3.18,34.49,0.0,-1.77,-2.46,-0.08000000000000007,-0.7200000000000002,43.07,0.5,DLX|EVC|IPG|LEE|LXU|NYT|OMC|SGA|TGNA|VRTS,DLX|EVC|LEE|LXU|NYT|OMC|SGA|VRTS
QUBT,10,10,-3.9,-6.98,-33.63,-1.22,-2.08,-2.145,-1.8199999999999998,-4.835000000000001,-14.215000000000003,0.3,AMD|GOOGL|IBM|INTC|IONQ|MSFT|NVDA|QBTS|RGTI|SOUN,AMD|GOOGL|IBM|INTC|IONQ|MSFT|NVDA|QBTS|RGTI|SOUN
QUIK,10,9,2.55,-12.99,-46.51,8.67,-1.83,-6.06,4.38,-6.930000000000001,-24.229999999999997,1.0,ADI|ALTR|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN,ADI|LSCC|MPWR|MXL|ON|SLAB|SMTC|TER|TXN
QUMS,0,0,0.1,0.49,1.18,0.0,,,,,,,,
QURE,10,7,-4.02,11.21,83.11,0.66,-5.07,13.23,1.0500000000000007,-2.0199999999999996,60.269999999999996,0.5714285714285714,ADVM|BLUE|BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SGMO|SRPT,BMRN|BOLD|CRSP|EDIT|NTLA|RCKT|SRPT
QXO,10,10,-5.34,-6.96,-19.67,-1.28,-1.57,-3.75,-3.7699999999999996,-3.21,-19.375,0.1,AMZN|BBY|COST|DG|EBAY|HD|KR|LOW|TGT|WMT,AMZN|BBY|COST|DG|EBAY|HD|KR|LOW|TGT|WMT
R,10,10,-0.8,-6.92,-5.37,-0.1,0.7549999999999999,-1.115,-1.555,-5.805,6.070000000000001,0.2,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO,CHRW|EXPD|JBHT|KNX|LSTR|ODFL|SAIA|SNDR|WERN|XPO
RAC,0,0,0.1,0.67,1.15,0.0,,,,,,,,
RACE,9,9,-1.85,3.18,17.03,-2.02,-0.36,-2.07,-1.4900000000000002,5.25,30.37,0.2222222222222222,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV,APTV|BWA|F|GM|HMC|LAD|TM|TSLA|XPEV
RADX,0,0,-6.56,-27.62,-51.28,0.0,,,,,,,,
RAIL,10,10,-3.64,-13.55,-9.82,0.0,-2.125,-1.625,-1.5150000000000001,-11.925,-11.18,0.1,CNI|CSX|GBX|KNX|NSC|RA|TRN|UNP|WAB|XPO,CNI|CSX|GBX|KNX|NSC|RA|TRN|UNP|WAB|XPO
RAIN,0,0,-2.44,-37.15,-60.99,0.0,,,,,,,,
RAL,0,0,-1.94,-5.57,0.44,0.0,,,,,,,,
RAMP,10,9,0.24,-0.4,0.37,0.0,-0.31,8.22,0.55,-8.620000000000001,-22.439999999999998,0.5555555555555556,APPS|CRTO|DV|FLNT|FUBO|LGF-A|MGNI|PERI|PUBM|TTD,APPS|CRTO|DV|FLNT|FUBO|MGNI|PERI|PUBM|TTD
RAND,10,10,-0.22,6.99,0.09,0.0,0.7350000000000001,6.395,-0.9550000000000001,0.5950000000000006,-5.140000000000001,0.4,ARCC|GBDC|GLAD|HRZN|HTGC|MAIN|NMFC|PNNT|TCPC|TSLX,ARCC|GBDC|GLAD|HRZN|HTGC|MAIN|NMFC|PNNT|TCPC|TSLX
RANG,0,0,-0.28,0.28,1.41,0.0,,,,,,,,
RANI,10,8,-3.48,7.33,0.27,0.73,-2.58,11.205,-0.8999999999999999,-3.875,-15.149999999999999,0.5,ASND|BLUE|BMRN|CRSP|EDIT|FATE|LBPH|NTLA|REGN|SRPT,ASND|BMRN|CRSP|EDIT|FATE|NTLA|REGN|SRPT
RAPP,10,8,-1.34,18.77,31.15,0.0,-4.824999999999999,13.06,3.4849999999999994,5.709999999999999,10.919999999999998,0.75,ACAD|BIIB|BLUE|CRSP|EDIT|MRNA|NBIX|REGN|SAGE|VRTX,ACAD|BIIB|CRSP|EDIT|MRNA|NBIX|REGN|VRTX
RARE,10,10,-6.69,-1.32,13.36,-2.06,-1.35,12.094999999999999,-5.34,-13.415,-4.41,0.1,ALNY|AMGN|BIIB|BMRN|CRSP|IONS|NBIX|PBYI|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|CRSP|IONS|NBIX|PBYI|REGN|VRTX
RAVE,10,9,1.29,-0.32,5.37,0.0,-3.52,0.0,4.8100000000000005,-0.32,-4.22,1.0,CAKE|CMG|DPZ|LOCO|PBPB|PTLO|PZZA|SHAK|WING|YUM,CAKE|CMG|DPZ|LOCO|PTLO|PZZA|SHAK|WING|YUM
RAY,10,10,-7.14,-13.33,-22.85,-3.7,0.375,-4.1850000000000005,-7.515,-9.145,-22.270000000000003,0.0,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|SAIC|TXT,BA|BWXT|GD|HII|LDOS|LHX|LMT|NOC|SAIC|TXT
RAYA,10,10,3.1,-5.69,-42.14,-0.43,-2.47,-7.199999999999999,5.57,1.509999999999999,-41.54,1.0,AME|CMI|DOV|EMR|ETN|GE|HON|ITW|ROK|SWK,AME|CMI|DOV|EMR|ETN|GE|HON|ITW|ROK|SWK
RBA,10,9,-1.12,-25.09,-19.82,-0.61,-2.27,-2.99,1.15,-22.1,-23.28,0.6666666666666666,ASTE|CAT|CMI|DE|GATX|HEES|MTW|TEX|TITN|URI,ASTE|CAT|CMI|DE|GATX|MTW|TEX|TITN|URI
RBB,10,10,-2.75,-2.86,7.42,-0.69,-1.345,-3.0300000000000002,-1.405,0.17000000000000037,-0.1899999999999995,0.0,BANC|CATY|CVBF|EWBC|HAFC|HOPE|MBWM|OPBK|PFBC|WAL,BANC|CATY|CVBF|EWBC|HAFC|HOPE|MBWM|OPBK|PFBC|WAL
RBBN,10,7,-3.4,-6.13,-40.42,0.0,-1.52,3.84,-1.88,-9.969999999999999,-16.020000000000003,0.0,ANET|CSCO|ERIC|EXTR|HPE|INFN|JNPR|NOK|PSTG|QCOM,ANET|CSCO|ERIC|EXTR|HPE|NOK|QCOM
RBC,10,10,-0.33,-10.35,-12.7,0.0,-1.8849999999999998,2.14,1.5549999999999997,-12.49,-21.07,0.8,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI,ATKR|B|DHR|FLS|GOLD|ITGR|MWA|PDM|SNA|TWI
RBCAA,10,9,-1.55,-6.06,17.22,0.0,-1.37,-5.39,-0.17999999999999994,-0.6699999999999999,10.709999999999999,0.3333333333333333,BANF|CBSH|CHCO|FFIN|FMBH|FRME|HTLF|IBOC|ONB|PEBO,BANF|CBSH|CHCO|FFIN|FMBH|FRME|IBOC|ONB|PEBO
RBKB,10,8,-2.36,4.96,7.55,0.0,-0.925,-2.575,-1.4349999999999998,7.535,1.1900000000000004,0.125,ASB|BBT|FFIC|FLG|HWBK|NFBK|NWE|OCFC|SIEB|TMP,ASB|BBT|FLG|HWBK|NWE|OCFC|SIEB|TMP
RBLX,9,8,4.55,11.54,-9.11,-0.94,-2.125,3.505,6.675,8.035,-12.07,1.0,AAPL|AMZN|DIS|EA|GOOGL|MSFT|SONY|TTWO|U,AAPL|AMZN|DIS|GOOGL|MSFT|SONY|TTWO|U
RBNE,0,0,1.17,4.42,-84.24,0.0,,,,,,,,
RBRK,10,10,-1.24,22.42,11.14,-1.66,9.485,10.855,-10.725,11.565000000000001,-12.274999999999999,0.1,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS,CRWD|DT|FSLY|NET|OKTA|PANW|PD|SNOW|VRNS|ZS
RC,10,10,-6.35,23.78,5.99,0.0,-1.5999999999999999,0.19000000000000006,-4.75,23.59,12.31,0.0,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|NREF|STWD|TRTX,ABR|ARI|BXMT|EFC|GPMT|KREF|LADR|NREF|STWD|TRTX
RCAT,10,9,-6.59,2.91,-43.14,-1.05,0.06,-6.09,-6.6499999999999995,9.0,-19.07,0.1111111111111111,AVAV|DAKT|DPRO|EVLV|FARO|KTOS|LASR|OSIS|OUST|UAVS,AVAV|DAKT|DPRO|EVLV|KTOS|LASR|OSIS|OUST|UAVS
RCEL,10,10,1.92,129.55,130.59,0.0,-0.7899999999999999,2.46,2.71,127.09000000000002,120.165,1.0,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH,ABT|BDX|BSX|EW|ISRG|MDT|PEN|STE|SYK|ZBH
RCI,10,9,1.37,8.98,-6.2,0.0,-0.79,5.22,2.16,3.7600000000000007,-1.6100000000000003,0.7777777777777778,AD|CHTR|CMCSA|CNSL|LUMN|SKM|T|TMUS|VIV|VZ,AD|CHTR|CMCSA|LUMN|SKM|T|TMUS|VIV|VZ
RCKT,10,7,-1.59,9.09,28.72,0.0,-4.02,13.54,2.4299999999999997,-4.449999999999999,22.32,0.5714285714285714,ADVM|ALLO|BLUE|CRSP|EDIT|NTLA|QURE|SGMO|SRPT|VYGR,ALLO|CRSP|EDIT|NTLA|QURE|SRPT|VYGR
RCKY,10,9,-1.61,-7.43,15.24,0.0,-4.46,-6.15,2.8499999999999996,-1.2799999999999994,26.700000000000003,0.8888888888888888,BURL|COLM|CROX|DECK|LULU|NKE|SKX|UA|VFC|WWW,BURL|COLM|CROX|DECK|LULU|NKE|UA|VFC|WWW
RCL,10,10,-8.55,-17.5,-8.08,-0.54,-6.35,-8.215,-2.200000000000001,-9.285,-1.2400000000000002,0.3,CCL|DIS|EXPE|HGV|HLT|LIND|MAR|MTN|NCLH|TRIP,CCL|DIS|EXPE|HGV|HLT|LIND|MAR|MTN|NCLH|TRIP
RCMT,10,9,1.17,47.05,84.89,0.0,1.12,12.23,0.04999999999999982,34.81999999999999,65.43,0.5555555555555556,ASGN|CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI,CDW|CTSH|EXLS|KFRC|KFY|MAN|RHI|STRR|TBI
RCON,10,10,-25.49,-98.19,-98.79,-1.3,5.949999999999999,14.274999999999999,-31.439999999999998,-112.465,-104.915,0.0,BKR|CLB|FTI|HAL|INVX|NOV|OIS|SLB|TDW|XPRO,BKR|CLB|FTI|HAL|INVX|NOV|OIS|SLB|TDW|XPRO
RCT,0,0,3.75,0.48,-67.44,-0.94,,,,,,,,
RCUS,10,10,-7.8,5.38,18.95,-0.59,-2.125,5.195,-5.675,0.1849999999999996,-0.7699999999999996,0.0,ABBV|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN|VRTX,ABBV|BMY|GILD|JNJ|LLY|MRK|NVS|PFE|REGN|VRTX
RDAC,0,0,-11.47,-24.03,-37.7,3.29,,,,,,,,
RDAG,0,0,0.0,0.48,0.58,0.0,,,,,,,,
RDCM,10,8,0.2,-0.29,-34.68,0.0,1.295,1.42,-1.095,-1.71,-26.47,0.375,ANET|BAND|CIEN|CSCO|EXTR|FFIV|INFN|JNPR|MSI|RNG,ANET|BAND|CIEN|CSCO|EXTR|FFIV|MSI|RNG
RDDT,10,10,-9.94,-5.44,-13.5,-1.02,-3.955,-3.17,-5.984999999999999,-2.2700000000000005,-9.399999999999999,0.0,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM,BMBL|GOOGL|META|MTCH|NFLX|PINS|SNAP|SPOT|YELP|ZM
RDGT,10,9,13.82,22.77,-51.7,0.02,-1.34,-0.94,15.16,23.71,-55.910000000000004,1.0,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WBA|WMT,AMZN|COST|CVS|GDRX|KR|LLY|SNY|TGT|WMT
RDHL,9,9,27.73,18.87,-23.48,-14.12,-1.32,2.56,29.05,16.310000000000002,-37.08,1.0,ACAD|AMRN|ARDX|AXSM|BCRX|FATE|GERN|LGND|MNKD,ACAD|AMRN|ARDX|AXSM|BCRX|FATE|GERN|LGND|MNKD
RDI,10,8,17.03,45.89,73.17,0.0,-5.185,-2.49,22.215,48.38,63.035000000000004,1.0,AMC|CNK|DIS|IMAX|LGF-A|LGF-B|MCS|NCMI|NFLX|RGC,AMC|CNK|DIS|IMAX|MCS|NCMI|NFLX|RGC
RDN,10,10,-2.32,-8.03,6.13,0.0,-1.33,1.3849999999999998,-0.9899999999999998,-9.415,-5.250000000000001,0.1111111111111111,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC|TWO,AGNC|CHMI|ESNT|GNW|IVR|MFA|MTG|NMIH|ORC|TWO
RDNT,10,9,0.55,15.69,42.29,1.92,-2.99,-0.7,3.54,16.39,24.06,1.0,ACHC|ADUS|AMED|CYH|DVA|HCA|MD|THC|UHS|USPH,ACHC|ADUS|CYH|DVA|HCA|MD|THC|UHS|USPH
RDNW,10,9,-4.55,-8.41,-30.76,0.0,0.26,-4.39,-4.81,-4.0200000000000005,-37.69,0.1111111111111111,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|TRUE|VRM,ABG|AN|CARG|CPRT|GPI|KMX|LAD|SAH|VRM
RDVT,10,9,4.26,5.45,23.37,0.0,0.49,8.0,3.7699999999999996,-2.55,18.04,1.0,ACN|CSGP|DNB|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,ACN|CSGP|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK
RDW,10,10,-8.49,8.98,-48.95,-1.81,-1.405,-4.135,-7.085,13.115,-46.305,0.0,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT,BA|GD|HXL|KTOS|LMT|MRCY|NOC|RTX|SPCE|TXT
RDWR,10,9,4.34,10.27,-8.87,0.0,6.44,4.55,-2.1000000000000005,5.72,-19.08,0.3333333333333333,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|JNPR|NET|PANW,AKAM|ANET|CHKP|CRWD|CSCO|FFIV|FTNT|NET|PANW
RDY,10,10,1.15,3.42,-4.2,2.9,-3.02,4.025,4.17,-0.6050000000000004,-15.36,1.0,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA,ABBV|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY|TEVA
RDZN,10,9,-5.3,17.21,-27.78,1.42,-1.2,-1.88,-4.1,19.09,-37.99,0.0,AFG|ALL|CB|CINF|ESGR|LMND|PGR|ROOT|SAFT|TRV,AFG|ALL|CB|CINF|LMND|PGR|ROOT|SAFT|TRV
REAL,10,10,-9.14,-15.3,5.57,0.0,-4.48,-8.370000000000001,-4.66,-6.93,7.9,0.0,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP,AMZN|BABA|CHWY|EBAY|ETSY|JD|PDD|RVLV|SFIX|SHOP
REAX,10,7,-31.9,18.77,12.56,2.0,-5.255000000000001,-2.16,-26.644999999999996,20.93,14.34,0.0,APPF|COMP|EXPI|HOUS|OPEN|RDFN|RMAX|RPID|Z|ZG,APPF|COMP|OPEN|RMAX|RPID|Z|ZG
REBN,10,9,-6.57,-5.19,-33.33,0.0,-1.99,0.45,-4.58,-5.640000000000001,-40.92,0.1111111111111111,CMG|DPZ|FARM|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM,CMG|DPZ|JVA|MCD|PZZA|QSR|SBUX|WEN|YUM
RECT,10,10,11.54,11.55,9.38,5.26,1.1199999999999999,3.505,10.42,8.045000000000002,11.950000000000001,1.0,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA,AAPL|ADBE|AMZN|CSCO|GOOGL|INTC|MSFT|NFLX|NVDA|TSLA
REED,0,0,-16.46,3.45,-51.91,-12.64,,,,,,,,
REFI,10,10,1.57,10.81,-2.75,0.83,-2.165,-1.58,3.7350000000000003,12.39,4.8100000000000005,1.0,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|RC|RWT|STWD|TRTX
REFR,10,10,0.02,16.72,-39.57,0.0,-0.5750000000000001,0.44499999999999995,0.5950000000000001,16.275,-36.905,0.6,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG,APD|AVNT|CE|DOW|EMN|FSLR|GLW|GT|MMM|PPG
REG,8,7,-2.5,-6.88,-1.8,0.0,-2.04,-8.31,-0.45999999999999996,1.4300000000000006,2.3600000000000003,0.14285714285714285,AKR|BRX|FRT|KIM|KRG|ROIC|SRG|UE,AKR|BRX|FRT|KIM|KRG|SRG|UE
REGN,9,9,-4.22,5.15,32.42,-0.09,-2.74,10.66,-1.4799999999999995,-5.51,9.580000000000002,0.3333333333333333,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX,AMGN|BIIB|BMRN|EXEL|GILD|INCY|IONS|MRNA|VRTX
REI,4,4,2.78,17.46,8.82,0.68,4.6850000000000005,18.549999999999997,-1.9050000000000007,-1.0899999999999963,-3.0150000000000006,0.25,CRK|MTDR|NOG|SM,CRK|MTDR|NOG|SM
REKR,10,8,-5.19,-15.4,-33.64,-0.2,0.31500000000000006,-1.8599999999999999,-5.505000000000001,-13.540000000000001,-44.605000000000004,0.375,ABM|AXON|BLD|EXLS|FFIV|FN|HUBS|NEO|VRNT|VSAT,ABM|AXON|EXLS|FFIV|FN|HUBS|NEO|VSAT
RELL,10,10,1.96,-12.47,-3.32,-0.69,1.585,-1.335,0.375,-11.135000000000002,10.37,0.6,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI,ADI|AVGO|DCO|MEI|NXPI|PLXS|QRVO|SWKS|TEL|TTMI
RELX,10,10,0.11,-0.66,7.61,-1.4,0.885,4.59,-0.775,-5.25,-2.37,0.4,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK,DLB|FDS|MORN|NYT|SPGI|TDAY|TMO|TRI|TTGT|VRSK
RELY,10,10,1.98,11.51,33.23,0.0,-1.54,0.995,3.52,10.515,17.735,1.0,ADP|EEFT|FAF|FIS|GPN|MA|PYPL|V|WU|XYZ,ADP|EEFT|FAF|FIS|GPN|MA|PYPL|V|WU|XYZ
RENT,9,8,0.28,-1.25,-10.33,0.0,-3.21,-15.71,3.49,14.46,-7.915,0.875,BURL|EBAY|JWN|M|MTCH|PTON|REAL|SFIX|URBN,BURL|EBAY|M|MTCH|PTON|REAL|SFIX|URBN
RENX,10,9,-1.01,-1.01,18.79,-1.01,-3.97,-1.14,2.96,0.1299999999999999,15.62,0.8888888888888888,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
REPL,10,7,4.01,36.61,70.0,0.0,-7.46,3.03,11.469999999999999,33.58,45.93,1.0,ADAP|ALVR|ANIX|BNTX|ENTX|FATE|KPTI|MRNA|PGEN|SGMO,ANIX|BNTX|ENTX|FATE|KPTI|MRNA|PGEN
REPX,7,7,3.75,13.89,9.57,0.0,4.31,10.37,-0.5599999999999996,3.5200000000000014,3.1400000000000006,0.2857142857142857,APA|DVN|EOG|FANG|MTDR|OXY|SM,APA|DVN|EOG|FANG|MTDR|OXY|SM
RERE,10,10,4.57,-3.29,-10.04,0.0,-3.25,-4.37,7.82,1.08,-4.824999999999999,1.0,AAPL|AMZN|BABA|CPNG|EBAY|JD|PDD|SHOP|TSLA|WMT,AAPL|AMZN|BABA|CPNG|EBAY|JD|PDD|SHOP|TSLA|WMT
RES,10,10,7.49,14.58,-5.44,1.07,5.975,12.120000000000001,1.5150000000000006,2.459999999999999,-8.46,0.7,BKR|FTI|HAL|HP|LBRT|NBR|OIS|PTEN|PUMP|SLB,BKR|FTI|HAL|HP|LBRT|NBR|OIS|PTEN|PUMP|SLB
RETO,10,9,-11.73,-50.69,-38.1,6.72,-2.3,-1.86,-9.43,-48.83,-33.85,0.0,AMRC|CAT|EXP|JCI|MLM|PRLB|SUM|TREX|TTEK|VMC,AMRC|CAT|EXP|JCI|MLM|PRLB|TREX|TTEK|VMC
REVB,10,10,4.37,2.32,-1.54,4.37,-3.085,16.745,7.455,-14.425,-18.43,1.0,AVIR|AXSM|BCRX|CYTK|IMUX|MRNA|NVAX|OCUL|PGEN|REPL,AVIR|AXSM|BCRX|CYTK|IMUX|MRNA|NVAX|OCUL|PGEN|REPL
REX,10,9,-3.11,-4.55,-16.83,0.0,-2.38,4.02,-0.73,-8.57,-15.479999999999999,0.3333333333333333,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|FDP|INGR|MGPI,ADM|AGRO|ANDE|BF-B|BIOX|CALM|DAR|INGR|MGPI
REXR,10,9,-1.54,-1.72,8.78,0.0,-3.36,-4.09,1.8199999999999998,2.37,6.379999999999999,0.6666666666666666,COLD|EGP|EXR|FR|FRPT|ICLR|MYD|PLD|STAG|TRNO,COLD|EGP|EXR|FR|FRPT|ICLR|PLD|STAG|TRNO
REYN,10,10,-8.46,-7.18,8.38,0.0,-2.05,0.08499999999999999,-6.410000000000001,-7.265,1.2550000000000008,0.0,BJ|CHD|CL|CLX|EL|KMB|NWL|PG|UL|WMT,BJ|CHD|CL|CLX|EL|KMB|NWL|PG|UL|WMT
REZI,10,10,-3.15,-23.4,-10.65,-0.3,-2.38,-2.45,-0.77,-20.95,-15.665000000000001,0.2,ALLE|ALSN|AME|HON|IR|JCI|MAS|ROCK|SNA|TEL,ALLE|ALSN|AME|HON|IR|JCI|MAS|ROCK|SNA|TEL
RF,9,9,-3.4,-6.0,5.57,-0.97,-1.17,-4.11,-2.23,-1.8899999999999997,-2.619999999999999,0.0,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC,BAC|C|FITB|JPM|KEY|PNC|TFC|USB|WFC
RFAI,0,0,-11.65,307.03,309.99,4.95,,,,,,,,
RFIL,10,9,-1.31,-14.45,-40.08,0.0,-2.06,1.83,0.75,-16.28,-24.46,0.5555555555555556,ADI|AMAT|FN|INFN|LITE|MTSI|MXL|QRVO|SWKS|TEL,ADI|AMAT|FN|LITE|MTSI|MXL|QRVO|SWKS|TEL
RFL,10,7,17.35,32.47,84.89,0.0,-1.34,4.4,18.69,28.07,73.72,1.0,ADMA|AGEN|ALKS|BPMC|CVAC|FATE|FOLD|IMTX|OPK|XENE,ADMA|AGEN|ALKS|FATE|IMTX|OPK|XENE
RFM,0,0,-0.14,-1.0,-1.2,0.0,,,,,,,,
RFMZ,0,0,-0.46,0.0,-1.14,0.0,,,,,,,,
RGA,10,10,0.19,3.88,23.82,0.0,-1.2349999999999999,-3.7649999999999997,1.4249999999999998,7.645,14.385000000000002,0.8,AFL|AIG|AXS|HIG|LNC|MET|MFC|PFG|PRU|UNM,AFL|AIG|AXS|HIG|LNC|MET|MFC|PFG|PRU|UNM
RGC,10,10,-1.34,-10.83,-76.39,-0.8,-3.145,3.3200000000000003,1.805,-14.15,-87.55,0.7,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE,ABBV|AZN|BMY|GSK|JNJ|LLY|MRK|NVO|NVS|PFE
