Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
TWFG,10,10,-3.73,1.16,45.4,-1.33,-1.105,-4.279999999999999,-2.625,5.4399999999999995,33.754999999999995,0.1,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV,AJG|ALL|AON|BRO|CINF|CNA|HIG|MRSH|PGR|TRV
TWG,10,9,-7.85,-69.88,-83.84,-11.46,0.58,1.35,-8.43,-71.22999999999999,-93.64,0.0,BAC|BK|C|GS|JPM|MS|NTRS|PFG|STT|WFC,BAC|C|GS|JPM|MS|NTRS|PFG|STT|WFC
TWI,10,9,18.66,15.53,14.27,9.03,2.92,0.74,15.74,14.79,19.09,1.0,AXL|BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC,BWA|CPS|DAN|GT|LEA|MGA|STRT|THRM|VC
TWIN,10,10,3.16,2.14,19.79,4.56,1.43,-3.7150000000000003,1.7300000000000002,5.855,12.04,0.7,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB
TWLO,10,10,-2.02,20.59,3.09,-3.12,-1.09,4.22,-0.9299999999999999,16.37,-14.625,0.4,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM
TWLV,0,0,-0.04,1.16,1.26,0.86,,,,,,,,
TWO,10,10,,1.25,-1.3,0.0,0.049999999999999996,-0.36000000000000004,,1.61,2.7,,AGNC|ARR|CIM|DX|IVR|MFA|MITT|NLY|ORC|PMT,AGNC|ARR|CIM|DX|IVR|MFA|MITT|NLY|ORC|PMT
TWST,10,9,-11.78,14.34,80.18,-3.1,1.11,8.84,-12.889999999999999,5.5,67.13000000000001,0.0,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN|SGMO,AMGN|BEAM|BIIB|CRSP|EDIT|ILMN|NTLA|PACB|REGN
TX,10,9,5.76,11.77,20.78,0.03,3.92,-4.21,1.8399999999999999,15.98,19.23,0.6666666666666666,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD|X,ATI|CLF|CMC|GGB|HII|MT|NUE|RS|STLD
TXG,10,9,1.8,37.39,101.84,-0.9,0.59,12.65,1.21,24.740000000000002,73.34,0.8888888888888888,CDNA|EXAS|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST,CDNA|FLGT|GH|ILMN|MYGN|NTRA|PACB|QDEL|TWST
TXMD,10,10,-0.45,5.74,11.06,-1.34,0.47,7.8500000000000005,-0.9199999999999999,-2.1100000000000003,2.26,0.3,ARCT|ATNM|GNPX|HRTG|IBRX|ONCY|SNDX|TGTX|VERU|VRCA,ARCT|ATNM|GNPX|HRTG|IBRX|ONCY|SNDX|TGTX|VERU|VRCA
TXN,9,9,-0.08,-7.17,-9.34,1.82,2.44,-1.95,-2.52,-5.22,0.41000000000000014,0.1111111111111111,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS,ADI|AMD|AVGO|MCHP|NXPI|ON|QRVO|STM|SWKS
TXNM,10,9,0.62,0.89,-2.24,-0.24,3.0,14.99,-2.38,-14.1,-16.85,0.1111111111111111,APA|COP|CVX|DVN|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|DVN|MPC|OXY|PSX|VLO|XOM
TXO,10,8,3.86,11.72,12.05,0.47,1.545,8.69,2.315,3.030000000000001,4.595000000000001,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
TXRH,9,8,-4.74,-8.94,11.2,0.26,-6.470000000000001,-4.885,1.7300000000000004,-4.055,-25.705000000000002,0.625,BJRI|BLMN|CAKE|DENN|DIN|DRI|EAT|PLAY|RRGB,BJRI|BLMN|CAKE|DIN|DRI|EAT|PLAY|RRGB
TXT,8,8,-4.78,-10.04,-13.19,-0.38,-3.045,-9.935,-1.7350000000000003,-0.10499999999999865,-11.545,0.375,BA|GD|GE|HEI|HII|LHX|LMT|NOC,BA|GD|GE|HEI|HII|LHX|LMT|NOC
TYGO,9,7,-1.83,-16.41,-67.48,0.94,0.22,-12.38,-2.0500000000000003,-4.029999999999999,-32.35,0.2857142857142857,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
TYL,8,8,-3.68,18.84,16.65,-4.02,-2.785,7.56,-0.895,11.280000000000001,-1.5250000000000021,0.25,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP,ADBE|CRM|INTU|MSFT|NOW|ORCL|PAYC|SAP
TYRA,10,7,14.88,6.27,7.55,15.25,0.0,4.12,14.88,2.1499999999999995,2.0699999999999994,1.0,ADAP|FATE|HOOK|MCRB|MREO|PSTX|SRRK|TGTX|TIL|XFOR,FATE|MCRB|MREO|SRRK|TGTX|TIL|XFOR
TZOO,10,10,-6.44,-12.46,-37.37,1.3,-5.76,-7.04,-0.6800000000000006,-5.420000000000001,-28.534999999999997,0.4,ABNB|BKNG|CHH|EXPE|H|HLT|MAR|TCOM|TRIP|YELP,ABNB|BKNG|CHH|EXPE|H|HLT|MAR|TCOM|TRIP|YELP
U,10,8,-3.81,2.08,42.82,-1.0,-2.665,3.3449999999999998,-1.145,-1.2649999999999997,31.605,0.375,ADSK|APPS|CRSR|EA|MTCH|PLTK|PUBM|RBLX|SKLZ|TTWO,ADSK|APPS|CRSR|MTCH|PLTK|PUBM|RBLX|TTWO
UA,9,8,3.64,-18.34,-5.01,0.39,-1.77,-10.045,5.41,-8.295,5.380000000000001,0.875,COLM|DECK|DXLG|LULU|NKE|PVH|RL|SKX|VFC,COLM|DECK|DXLG|LULU|NKE|PVH|RL|VFC
UAA,9,5,3.35,-17.97,-5.58,1.16,-1.61,-8.81,4.96,-9.159999999999998,5.08,1.0,COLM|FL|GES|HBI|LULU|NKE|RL|SKX|VFC,COLM|LULU|NKE|RL|VFC
UAL,9,8,0.71,-13.74,5.34,2.5,-0.35500000000000004,-17.575,1.065,3.834999999999999,7.62,0.875,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|ULCC,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|ULCC
UAMY,10,10,7.22,-16.26,-32.56,1.17,-0.19,6.34,7.41,-22.6,-46.040000000000006,1.0,BHP|CCJ|FCX|HL|NEM|RIO|SCCO|SVM|TECK|VALE,BHP|CCJ|FCX|HL|NEM|RIO|SCCO|SVM|TECK|VALE
UAN,10,10,4.41,3.4,10.28,-0.54,6.875,12.215,-2.465,-8.815,-3.3750000000000018,0.4,ALTO|CF|FF|FMC|IPI|LXU|MOS|NTR|SMG|SQM,ALTO|CF|FF|FMC|IPI|LXU|MOS|NTR|SMG|SQM
UAVS,10,10,-1.85,47.55,11.61,-4.5,-4.19,-10.225,2.3400000000000003,57.775,15.209999999999999,0.8,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT,AVAV|BA|GD|HEI|HON|KTOS|LMT|NOC|TDY|TXT
UBCP,10,9,1.08,0.76,-0.13,0.73,1.79,-1.21,-0.71,1.97,-12.66,0.3333333333333333,ACNB|BANF|FMNB|FRME|HBNC|NBTB|PRK|SASR|SYBT|TMP,ACNB|BANF|FMNB|FRME|HBNC|NBTB|PRK|SYBT|TMP
UBER,10,10,-3.88,7.51,7.14,-0.26,-3.6900000000000004,-2.885,-0.1899999999999995,10.395,-3.670000000000001,0.5,ABNB|AMZN|APPS|BKNG|DASH|FVRR|GOOG|GRAB|LYFT|TSLA,ABNB|AMZN|APPS|BKNG|DASH|FVRR|GOOG|GRAB|LYFT|TSLA
UBS,10,8,0.87,4.81,17.8,-0.54,0.53,1.605,0.33999999999999997,3.2049999999999996,8.16,0.625,BAC|BK|C|CMA|GS|JPM|MS|NTRS|STT|WFC,BAC|C|GS|JPM|MS|NTRS|STT|WFC
UBSI,10,8,0.48,-1.54,8.95,0.5,0.94,-2.2,-0.45999999999999996,0.6600000000000001,2.9049999999999994,0.25,BKU|CFG|CMA|FITB|HBAN|KEY|PNC|RF|SNV|USB,BKU|CFG|FITB|HBAN|KEY|PNC|RF|USB
UCAR,10,7,-22.37,-47.38,-65.15,-2.77,-2.05,-4.33,-20.32,-43.050000000000004,-55.71000000000001,0.0,GOEV|LCID|LI|NIO|NKLA|RIVN|SBLX|TSLA|WKHS|XPEV,LCID|LI|NIO|RIVN|TSLA|WKHS|XPEV
UCB,10,10,1.31,-0.17,6.9,0.71,1.205,-2.01,0.10499999999999998,1.8399999999999999,1.3800000000000008,0.6,BAC|FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WFC,BAC|FHN|FITB|FNB|HBAN|KEY|PNC|RF|TFC|WFC
UCL,10,10,8.21,-42.66,-59.81,4.94,0.0,-2.3049999999999997,8.21,-40.355,-54.03,1.0,AAPL|AMZN|CSCO|ERIC|GOOGL|INTC|MSFT|NVDA|QCOM|TXN,AAPL|AMZN|CSCO|ERIC|GOOGL|INTC|MSFT|NVDA|QCOM|TXN
UCTT,10,10,4.25,-12.88,-11.75,8.77,1.245,-6.4350000000000005,3.005,-6.445,-9.73,0.8,AMAT|ASML|COHU|ICHR|KLAC|LRCX|MTSI|OLED|TER|VECO,AMAT|ASML|COHU|ICHR|KLAC|LRCX|MTSI|OLED|TER|VECO
UDR,9,7,-1.99,-4.61,-7.19,0.03,-1.0,-4.56,-0.99,-0.05000000000000071,-1.0500000000000007,0.14285714285714285,AIV|AVB|CPT|EQR|ESS|INVH|IRT|MAA|NXRT,AIV|CPT|ESS|INVH|IRT|MAA|NXRT
UE,10,8,-1.92,-2.6,-8.34,-0.85,-0.91,-2.7649999999999997,-1.0099999999999998,0.1649999999999996,-4.525,0.375,AKR|BRX|FRT|KIM|MAC|REG|ROIC|SITC|SKT|WSR,AKR|BRX|FRT|KIM|MAC|REG|SITC|SKT
UEC,7,7,-6.94,7.25,-8.77,0.26,-0.71,6.87,-6.23,0.3799999999999999,-6.16,0.0,BMN|CCJ|DNN|LEU|NXE|URG|UUUU,BMN|CCJ|DNN|LEU|NXE|URG|UUUU
UEIC,10,10,4.2,3.23,26.09,3.74,-1.38,-3.7649999999999997,5.58,6.994999999999999,21.5,1.0,AAPL|ADT|AMZN|BB|GE|GRMN|JBL|LOGI|MSFT|SONY,AAPL|ADT|AMZN|BB|GE|GRMN|JBL|LOGI|MSFT|SONY
UFCS,10,10,3.71,1.91,23.77,-0.21,-0.33999999999999997,-4.369999999999999,4.05,6.279999999999999,17.755,1.0,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CINF|CNA|HIG|PGR|RLI|SIGI|TRV|WRB
UFG,0,0,7.71,32.55,-9.82,-8.29,,,,,,,,
UFI,10,8,-4.56,3.19,73.24,1.28,0.45999999999999996,1.275,-5.02,1.915,79.88499999999999,0.0,AIN|CE|DOW|EMN|HUN|LYB|MHK|PX|TSE|WLKP,AIN|CE|DOW|EMN|HUN|LYB|MHK|WLKP
UFPI,10,8,-1.9,-8.14,5.34,1.42,-2.09,-8.07,0.18999999999999995,-0.07000000000000028,10.105,0.5,BLDR|EXP|LPX|PATK|PCH|SUM|TGLS|UFPT|VMI|WY,BLDR|EXP|LPX|PATK|TGLS|UFPT|VMI|WY
UFPT,10,9,-3.75,-7.4,29.0,0.79,-2.52,-5.13,-1.23,-2.2700000000000005,29.9,0.3333333333333333,AVY|DOW|EMN|GPK|HUN|IP|LYB|PKG|SEE|SON,AVY|DOW|EMN|GPK|HUN|IP|LYB|PKG|SON
UG,10,10,-0.21,-1.38,1.78,0.92,0.37,3.955,-0.58,-5.335,-9.275,0.4,ABBV|ABT|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY,ABBV|ABT|BMY|GSK|JNJ|LLY|MRK|NVS|PFE|SNY
UGI,10,10,-0.18,10.68,8.87,0.37,0.045,-2.5149999999999997,-0.22499999999999998,13.195,12.68,0.3,ATO|CNP|IDA|NI|NJR|NWN|OGS|PNW|SPH|SR,ATO|CNP|IDA|NI|NJR|NWN|OGS|PNW|SPH|SR
UGP,10,10,12.87,14.29,50.72,1.68,4.325,21.87,8.544999999999998,-7.580000000000002,13.935000000000002,1.0,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM,CVI|DK|FANG|GLP|MPC|PBF|PSX|SUN|VLO|XOM
UHAL,10,10,-2.04,-10.53,16.75,-0.62,0.745,-0.05499999999999999,-2.785,-10.475,22.625,0.2,CAR|GATX|HRI|JBHT|KNX|PAG|R|RBA|URI|WERN,CAR|GATX|HRI|JBHT|KNX|PAG|R|RBA|URI|WERN
UHAL-B,10,10,-2.42,-9.76,14.53,-0.87,1.445,0.39,-3.865,-10.15,19.78,0.1,CAR|CUBE|EXR|FWRD|HTZ|JBHT|KNX|PAG|R|SAIA,CAR|CUBE|EXR|FWRD|HTZ|JBHT|KNX|PAG|R|SAIA
UHS,7,6,-1.17,-0.04,16.86,0.26,-1.0250000000000001,-2.23,-0.1449999999999998,2.19,0.8599999999999994,0.5,ACHC|CHE|CYH|EHC|HCA|SEM|THC,ACHC|CHE|CYH|EHC|HCA|THC
UHT,10,8,-1.52,-2.95,-0.9,-0.8,-0.42500000000000004,-2.145,-1.095,-0.8050000000000002,-4.445,0.125,CTRE|DOC|HCP|HR|MPW|NXRT|O|SBRA|VTR|WELL,CTRE|DOC|HR|NXRT|O|SBRA|VTR|WELL
UI,10,9,-3.29,2.19,2.17,-2.74,-0.82,-3.08,-2.47,5.27,-3.5200000000000005,0.2222222222222222,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|JNPR|MSI|NTAP,ANET|AVGO|CSCO|DELL|EXTR|FFIV|HPE|MSI|NTAP
UIS,10,10,-2.6,-9.03,-35.63,1.16,-1.045,1.43,-1.5550000000000002,-10.459999999999999,-45.785000000000004,0.3,ACN|CTSH|DXC|GIB|HPE|HPQ|IBM|IT|LDOS|SAIC,ACN|CTSH|DXC|GIB|HPE|HPQ|IBM|IT|LDOS|SAIC
UK,10,10,2.28,-2.18,-27.52,-0.23,-0.375,16.945,2.655,-19.125,-61.31999999999999,0.8,BOX|CRM|DOCU|GOOGL|HQY|MSFT|OKTA|TEAM|TWLO|WDAY,BOX|CRM|DOCU|GOOGL|HQY|MSFT|OKTA|TEAM|TWLO|WDAY
UL,10,10,-1.34,0.85,13.19,-0.06,-2.995,-2.875,1.655,3.725,13.12,0.9,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN,CHD|CL|CLX|GIS|KHC|KMB|MDLZ|PEP|PG|TSN
ULBI,10,10,-5.26,15.23,-8.37,0.49,-1.25,-3.66,-4.01,18.89,-4.009999999999999,0.2,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG,AES|BLDP|ENR|FCEL|GE|ITRI|NRG|ODFL|PHG|PLUG
ULCC,9,8,2.05,-21.37,0.34,3.83,-0.35500000000000004,-16.325,2.405,-5.045000000000002,2.62,1.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
ULH,10,10,-2.61,3.43,10.46,2.92,0.9500000000000001,0.5800000000000001,-3.56,2.85,29.1,0.1,CHRW|EXPD|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR,CHRW|EXPD|HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|SNDR
ULS,10,10,-0.81,-3.94,-23.74,-1.07,-3.075,-7.525,2.265,3.5850000000000004,-30.029999999999998,0.8,DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|ROP,DHR|EMR|ETN|GE|HON|IR|ITW|MMM|ROK|ROP
ULTA,7,7,9.01,4.7,20.78,1.26,0.45,3.53,8.56,1.1700000000000004,-2.34,1.0,CL|CNI|COTY|EL|LB|PG|SBH,CL|CNI|COTY|EL|LB|PG|SBH
UMAC,0,0,-0.92,-1.94,-11.01,-3.06,,,,,,,,
UMBF,10,10,-0.57,-0.94,10.65,0.22,0.6799999999999999,-1.805,-1.25,0.865,6.550000000000001,0.0,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION,BKU|BOKF|CBSH|FHN|HBAN|OZK|PB|RF|WAL|ZION
UMC,10,10,4.95,8.18,5.43,4.58,2.6550000000000002,0.615,2.295,7.5649999999999995,3.51,0.7,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN
UMH,10,8,-3.22,1.53,4.52,0.0,-1.455,-3.715,-1.7650000000000001,5.245,10.94,0.0,AIV|AVB|CPT|ELS|EQR|ESS|MAA|NXRT|SUI|UDR,AIV|CPT|ELS|ESS|MAA|NXRT|SUI|UDR
UNB,10,10,0.76,0.85,2.24,-0.36,1.42,-2.01,-0.6599999999999999,2.86,-4.824999999999999,0.3,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION,CFG|FITB|HBAN|KEY|PNC|RF|TFC|USB|WFC|ZION
UNCY,9,8,-1.99,2.18,-25.43,-2.64,-1.185,-5.1850000000000005,-0.8049999999999999,7.365,1.4649999999999999,0.25,ANVS|ARDX|BTAI|CAPR|CRBP|CRDF|CUE|LGVN|RAPT,ANVS|ARDX|BTAI|CAPR|CRBP|CRDF|CUE|LGVN
UNF,10,10,-2.38,-4.75,1.95,0.03,1.445,-2.19,-3.825,-2.56,-2.2350000000000003,0.0,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC,AIT|CHEF|CTAS|FAST|MATW|MSM|SCSC|SITE|TNC|WCC
UNFI,10,10,-4.08,-8.21,-20.88,0.71,0.465,-3.8600000000000003,-4.545,-4.3500000000000005,-12.974999999999998,0.1,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT,ACI|COST|IMKTA|KR|MDLZ|SFM|TGT|TSN|WMK|WMT
UNH,10,10,1.07,-1.69,-0.58,-0.95,0.855,3.275,0.21500000000000008,-4.965,-8.775,0.5,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC,CI|CNC|CVS|DGX|ELV|HCA|HUM|LH|MOH|THC
UNIT,10,10,1.5,5.83,-12.93,0.0,-0.315,-0.15999999999999998,1.815,5.99,-8.62,0.8,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC,AMT|BXP|CCI|COR|DLR|EQIX|FRT|IRM|LXP|SBAC
UNM,10,10,3.01,6.73,10.38,-0.75,1.505,-2.45,1.505,9.18,-2.834999999999999,0.7,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU,AFL|AIG|CINF|CNO|GNW|HIG|LNC|MET|PFG|PRU
UNP,8,8,-5.79,-1.95,6.35,0.16,-3.23,-3.17,-2.56,1.22,4.18,0.0,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB,CNI|CP|CSX|GBX|NSC|RA|TRN|WAB
UNTY,10,10,2.01,-0.23,8.68,1.78,1.81,-2.045,0.19999999999999973,1.815,0.1899999999999995,0.9,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF,CNOB|CZNC|FFBC|FMBH|FRME|HBNC|NWBI|OSBC|PFS|THFF
UONE,10,8,-1.05,-9.33,-24.56,-2.97,-0.595,-6.1850000000000005,-0.45500000000000007,-3.1449999999999996,-21.965,0.5,BBGI|CMLS|CURI|GTN|IHRT|NXST|SBGI|SIRI|TGNA|TSQ,BBGI|CURI|GTN|IHRT|NXST|SBGI|SIRI|TSQ
UP,9,8,-10.84,-19.71,-39.44,-2.02,-0.35500000000000004,-16.325,-10.485,-3.3850000000000016,-37.16,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
UPB,0,0,-10.16,-12.52,-14.75,-1.15,,,,,,,,
UPBD,8,8,-1.25,-2.72,3.89,1.66,1.7,-1.5300000000000002,-2.95,-1.19,-6.574999999999999,0.25,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT,BBY|BURL|DG|DLTR|ROST|TGT|TJX|WMT
UPC,10,10,-17.76,-35.42,23.24,-6.93,1.09,7.6,-18.85,-43.02,6.444999999999997,0.0,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS,AMGN|BIIB|BMY|GILD|LLY|MRK|PFE|REGN|VRTX|ZTS
UPLD,10,10,-21.28,-13.55,-47.7,-7.27,-2.535,12.84,-18.745,-26.39,-70.475,0.0,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY,ADBE|BOX|CRM|HUBS|MSFT|NOW|ORCL|SAP|TEAM|WDAY
UPS,10,10,-2.89,-0.88,-5.76,-1.17,-1.1549999999999998,-0.010000000000000009,-1.7350000000000003,-0.87,0.3200000000000003,0.1,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO,CHRW|EXPD|FDX|JBHT|LSTR|ODFL|R|SKY|SNDR|XPO
UPST,10,9,-3.54,-5.59,-5.68,-1.65,-0.07,-2.24,-3.47,-3.3499999999999996,-19.42,0.1111111111111111,AFRM|CUBI|ENVA|GDOT|LC|NRDS|OPRT|PYPL|SOFI|TREE,AFRM|CUBI|ENVA|GDOT|NRDS|OPRT|PYPL|SOFI|TREE
UPWK,10,8,-2.55,-6.69,0.34,-4.35,-1.4,0.845,-1.15,-7.535,-3.835,0.25,ASGN|DLHC|DOYU|ETWO|FVRR|KFY|NSIT|TASK|TNET|TTD,DLHC|DOYU|FVRR|KFY|NSIT|TASK|TNET|TTD
UPXI,10,6,-0.93,31.58,12.94,0.0,-7.215,0.73,6.285,30.849999999999998,28.905,0.6666666666666666,BTBT|CNF|FUTU|JFIN|JFU|NISN|OCFT|SOS|STCN|UOKA,BTBT|CNF|FUTU|JFIN|JFU|SOS
URBN,9,8,-0.15,4.25,13.56,0.48,0.185,-2.585,-0.33499999999999996,6.835,-3.4749999999999996,0.5,AEO|ANF|BKE|JWN|KSS|LB|TJX|URGN|WSM,AEO|ANF|BKE|KSS|LB|TJX|URGN|WSM
URG,8,8,-0.71,6.87,-13.58,0.0,-0.34,6.07,-0.36999999999999994,0.7999999999999998,-10.41,0.5,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU,BKYI|CCJ|DNN|LEU|LTBR|NXE|UEC|UUUU
URGN,10,9,1.08,-3.31,64.21,-1.76,4.59,7.05,-3.51,-10.36,41.63999999999999,0.4444444444444444,ACAD|BIIB|EXEL|FOLD|HALO|IONS|NBIX|PBYI|SRPT|VKTX,ACAD|BIIB|EXEL|HALO|IONS|NBIX|PBYI|SRPT|VKTX
URI,8,7,-1.98,-13.14,-5.42,1.61,2.03,2.37,-4.01,-15.510000000000002,-20.009999999999998,0.0,AGCO|ASTE|CAT|DE|HEES|MTW|OSK|TEX,AGCO|ASTE|CAT|DE|MTW|OSK|TEX
UROY,10,10,4.35,12.12,43.69,0.0,-1.2200000000000002,5.88,5.57,6.239999999999999,46.705,1.0,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU,BHP|BMN|CCJ|DNN|LEU|LODE|NXE|UEC|URG|UUUU
USAC,10,10,1.26,4.56,-2.08,-1.05,1.755,9.535,-0.4949999999999999,-4.9750000000000005,-11.145,0.4,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB,ALSN|APD|DOV|EQT|FMC|FTI|HP|NOV|OII|SLB
USAR,0,0,-2.11,1.15,-21.63,-0.45,,,,,,,,
USAS,10,9,-1.47,14.78,8.94,-3.25,0.41,18.87,-1.88,-4.090000000000002,-1.1600000000000001,0.4444444444444444,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS|SILV,AGI|CDE|EXK|FSM|HL|MUX|NAK|NG|PAAS
USAU,10,10,1.25,7.38,17.37,-1.94,-1.08,21.705,2.33,-14.325,-9.404999999999998,0.9,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG,AEM|AU|B|BTG|EQX|GFI|IAG|KGC|NEM|NG
USB,10,10,1.44,-0.69,13.79,-0.25,1.315,-1.15,0.125,0.45999999999999996,6.725,0.6,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC,BAC|C|COF|FITB|JPM|KEY|PNC|RF|TFC|WFC
USBC,10,10,15.54,41.17,48.94,-2.18,-1.75,5.875,17.29,35.295,40.97,1.0,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM,A|ABT|BIIB|DXCM|LMAT|MEDP|NVCR|PODD|QDEL|TNDM
USCB,10,10,4.73,5.72,24.96,1.38,1.68,-2.15,3.0500000000000007,7.869999999999999,18.5,1.0,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK|WBS,BOH|COLB|EFSC|FULT|FUNC|HOMB|PB|SYBT|TRMK|WBS
USEA,10,10,10.14,11.76,23.08,2.01,5.4,12.695,4.74,-0.9350000000000005,-2.270000000000003,1.0,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK,ASC|DHT|FRO|GOGL|INSW|MATX|NAT|SBLK|STNG|TNK
USFD,10,10,-3.01,-2.74,22.96,-0.35,-2.255,-1.98,-0.7549999999999999,-0.7600000000000002,21.545,0.4,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI,CHEF|DAR|HAIN|HASI|INGR|MDLZ|PFGC|SYY|TSN|UNFI
USGO,10,10,-8.15,-0.24,-5.38,-0.59,-1.225,20.61,-6.925000000000001,-20.849999999999998,-32.155,0.0,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA,AEM|B|CDE|EGO|HL|IAG|MUX|NEM|NG|SA
USIO,10,9,-0.72,19.05,82.12,0.36,0.29,1.24,-1.01,17.810000000000002,61.480000000000004,0.4444444444444444,EVRI|FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ,FIS|FOUR|GPN|JPM|MA|PYPL|V|WEX|XYZ
USLM,10,10,-2.73,0.35,11.55,0.74,-2.315,-4.625,-0.41500000000000004,4.975,19.165,0.5,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC,BCPC|CMP|EXP|FMC|FUL|HWKN|MLM|SCL|SHW|VMC
USNA,9,8,6.55,0.47,-17.03,3.67,-0.6950000000000001,-0.29,7.245,0.76,-23.375,1.0,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|THS|USFD,FIZZ|HELE|HLF|LFVN|MED|NHTC|PRGO|USFD
USPH,9,6,0.92,3.78,25.06,0.9,-0.1,-3.9050000000000002,1.02,7.6850000000000005,7.654999999999998,0.8333333333333334,ADUS|AMED|ATIP|BKD|CHE|DGX|EHC|PRVA|SEM,ADUS|BKD|CHE|DGX|EHC|PRVA
UTHR,10,10,-5.4,-8.51,-11.32,-0.54,1.2200000000000002,7.6,-6.620000000000001,-16.11,-28.895,0.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
