Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SLNH,10,7,0.86,0.0,-33.9,4.46,-0.54,8.98,1.4,-8.98,-9.86,0.5714285714285714,ANY|ARBK|BITF|BTBT|CIFR|HUT|IBRX|MARA|RIOT|SDIG,ARBK|BTBT|CIFR|HUT|IBRX|MARA|RIOT
SLP,10,10,0.05,0.38,1.04,0.0,-0.655,-3.015,0.7050000000000001,3.395,-13.455000000000002,0.7,ACAD|ALKS|AMGN|BIIB|BMRN|GILD|NBIX|REGN|SRPT|VRTX,ACAD|ALKS|AMGN|BIIB|BMRN|GILD|NBIX|REGN|SRPT|VRTX
SLQT,10,7,-3.61,-34.37,-50.31,0.0,-3.06,-0.05,-0.5499999999999998,-34.32,-48.68,0.2857142857142857,CI|CNC|CVS|EHTH|GOCO|HUM|MOH|TGNA|UNH|WBA,CI|CNC|CVS|EHTH|HUM|MOH|UNH
SLRC,10,10,-3.06,-5.05,-3.76,0.0,-1.02,-1.545,-2.04,-3.505,-9.9,0.3,ARCC|CGBD|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|TCPC|TPVG,ARCC|CGBD|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|TCPC|TPVG
SLS,9,6,-17.35,-14.89,43.69,-4.37,0.98,-8.95,-18.330000000000002,-5.940000000000001,52.5,0.16666666666666666,ACET|ADAP|AFMD|AVDL|BCRX|IMMP|KPTI|TGTX|TLSA,ACET|BCRX|IMMP|KPTI|TGTX|TLSA
SLSN,0,0,4.2,-2.37,-32.42,-1.72,,,,,,,,
SLSR,10,9,-18.04,-13.34,-30.36,0.0,-2.76,2.7,-15.28,-16.04,-32.15,0.0,BHP|FCX|HL|HMY|NGD|PAAS|RIO|SCCO|TGB|VALE,BHP|FCX|HL|HMY|PAAS|RIO|SCCO|TGB|VALE
SLVM,6,6,2.71,-2.55,-9.12,0.0,0.18,-10.605,2.53,8.055,-7.395,0.8333333333333334,CLW|IP|MERC|PKG|SCL|SON,CLW|IP|MERC|PKG|SCL|SON
SLXN,0,0,-14.22,-13.34,-87.5,6.59,,,,,,,,
SM,10,8,1.12,8.78,37.44,1.17,-3.45,-0.375,4.57,9.155,24.435,1.0,APA|CRK|DVN|EOG|FANG|HES|MRO|MTDR|NOG|OXY,APA|CRK|DVN|EOG|FANG|MTDR|NOG|OXY
SMA,0,0,1.03,-5.4,0.97,0.0,,,,,,,,
SMBC,10,9,-0.41,-5.02,1.36,0.0,0.21,-3.39,-0.62,-1.6299999999999994,-2.04,0.2222222222222222,CAC|CNOB|EGBN|FFIN|FULT|GSBC|IBTX|OSBC|SFNC|UBSI,CAC|CNOB|EGBN|FFIN|FULT|GSBC|OSBC|SFNC|UBSI
SMBK,10,10,0.31,-0.39,15.99,0.1,0.045000000000000005,-3.8200000000000003,0.265,3.43,9.825,0.7,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF
SMC,10,10,-4.53,-5.9,14.3,0.0,-2.825,-3.61,-1.705,-2.2900000000000005,10.5,0.1,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB
SMCI,10,9,0.43,0.35,35.13,1.87,5.08,3.88,-4.65,-3.53,12.650000000000002,0.1111111111111111,ANET|ATEN|DELL|HPE|HPQ|LOGI|NTAP|NTNX|PSTG|STX,ANET|ATEN|DELL|HPE|HPQ|LOGI|NTAP|NTNX|STX
SMFG,10,10,-0.3,2.56,7.86,0.68,-0.09999999999999999,-0.595,-0.2,3.1550000000000002,2.8099999999999996,0.4,BCS|BMO|BNS|HSBC|MFG|MUFG|RY|SMBK|TD|UBS,BCS|BMO|BNS|HSBC|MFG|MUFG|RY|SMBK|TD|UBS
SMG,10,9,-3.71,-7.45,-13.14,0.0,-2.56,3.77,-1.15,-11.22,-17.64,0.4444444444444444,ADM|BG|CF|CTVA|FMC|MOS|NTR|SQM|SYT|TTC,ADM|BG|CF|CTVA|FMC|MOS|NTR|SQM|TTC
SMHI,10,10,-2.99,-4.18,32.35,0.0,2.92,9.945,-5.91,-14.125,8.055,0.1,DHT|FRO|GLNG|GNK|INSW|SBLK|STNG|TDW|TK|TNK,DHT|FRO|GLNG|GNK|INSW|SBLK|STNG|TDW|TK|TNK
SMID,10,8,-0.56,-13.1,-15.07,0.0,1.935,-0.875,-2.495,-12.225,-12.335,0.0,ACM|FIX|FLR|J|KBR|NVEE|PRIM|STER|STRL|TTEK,ACM|FIX|FLR|J|KBR|PRIM|STRL|TTEK
SMJF,0,0,-5.29,-90.95,-81.06,-1.5,,,,,,,,
SMMT,10,10,3.53,37.29,25.09,1.73,-2.425,0.29000000000000004,5.955,37.0,14.585,1.0,AKTX|ALNY|AMGN|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX,AKTX|ALNY|AMGN|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
SMP,10,9,-4.36,-3.25,-4.56,0.0,-2.65,-6.54,-1.7100000000000004,3.29,-2.8999999999999995,0.1111111111111111,AAP|ALV|AXL|BWA|DORM|GPC|LEA|MGA|TEN|VC,AAP|ALV|BWA|DORM|GPC|LEA|MGA|TEN|VC
SMPL,10,9,-1.92,-6.0,-18.8,0.0,0.27,-3.4,-2.19,-2.6,-20.880000000000003,0.2222222222222222,CPB|GIS|HRL|HSY|K|LSF|MCK|MDLZ|POST|SUN,CPB|GIS|HRL|HSY|LSF|MCK|MDLZ|POST|SUN
SMR,10,10,-17.24,-2.2,-18.28,1.81,-2.125,-7.445,-15.114999999999998,5.245,-9.705000000000002,0.0,BE|BWX|BWXT|CARR|DUK|EXC|FSLR|GE|HON|NEE,BE|BWX|BWXT|CARR|DUK|EXC|FSLR|GE|HON|NEE
SMRT,10,10,-5.0,-22.97,5.56,0.0,1.015,0.09499999999999997,-6.015,-23.064999999999998,5.85,0.0,ADT|ALRM|AMZN|APP|BB|CSCO|GOOG|MSFT|S|TSLA,ADT|ALRM|AMZN|APP|BB|CSCO|GOOG|MSFT|S|TSLA
SMSI,10,10,2.14,-1.71,-5.28,0.35,2.24,2.67,-0.10000000000000009,-4.38,-9.420000000000002,0.4,AAPL|ADBE|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP,AAPL|ADBE|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP
SMTC,10,10,8.09,27.19,14.51,2.66,-1.0350000000000001,-6.510000000000001,9.125,33.7,33.29,1.0,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN
SMTI,10,10,0.2,3.24,54.69,0.0,1.98,-5.42,-1.78,8.66,51.39,0.2,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|STE|SYK|ZBH,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|STE|SYK|ZBH
SMTK,10,10,-0.44,-50.16,-83.1,-2.98,2.505,1.9949999999999999,-2.945,-52.154999999999994,-69.53999999999999,0.4,AMD|AVGO|INTC|MCHP|MRVL|OLED|ON|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MRVL|OLED|ON|QCOM|SWKS|TXN
SMWB,10,10,3.21,-2.45,71.66,0.24,1.58,2.67,1.63,-5.12,47.89,0.7,ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|ORCL|SNOW|ZS,ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|ORCL|SNOW|ZS
SMX,10,9,-6.7,7.87,15.53,4.12,2.16,-0.12,-8.86,7.99,4.709999999999999,0.0,AAON|CODA|CTSH|DSGX|HRMY|OSIS|RBC|TRMB|VNT|VRNT,AAON|CODA|CTSH|DSGX|HRMY|OSIS|RBC|TRMB|VNT
SMXT,9,7,-11.0,-43.77,-56.03,11.02,-5.78,-11.28,-5.22,-32.49,-23.310000000000002,0.14285714285714285,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
SN,10,10,0.82,-7.05,25.24,0.0,-0.7250000000000001,-6.625,1.545,-0.4249999999999998,28.375,0.9,CLX|EL|HAS|HELE|HRL|KMB|MAT|NWL|PG|WHR,CLX|EL|HAS|HELE|HRL|KMB|MAT|NWL|PG|WHR
SNA,10,10,-1.18,-7.04,-4.21,0.0,-1.62,-9.17,0.44000000000000017,2.13,0.8999999999999995,0.7,AOS|CAT|CMI|DOV|FSS|GWW|IR|ITT|MMM|SWK,AOS|CAT|CMI|DOV|FSS|GWW|IR|ITT|MMM|SWK
SNAL,8,6,-4.92,-18.51,-21.04,0.0,1.155,6.345000000000001,-6.075,-24.855000000000004,-17.825,0.0,CRSR|EA|GENI|PLTK|RBLX|RSI|SKLZ|TTWO,CRSR|GENI|PLTK|RBLX|RSI|TTWO
SNAP,10,10,6.88,15.46,24.47,3.15,0.585,-0.43,6.295,15.89,19.169999999999998,1.0,AAPL|AMZN|BIDU|DIS|GOOG|MSFT|NFLX|PINS|SPOT|ZM,AAPL|AMZN|BIDU|DIS|GOOG|MSFT|NFLX|PINS|SPOT|ZM
SND,7,7,-3.9,5.5,5.42,0.0,-5.78,-7.49,1.8800000000000003,12.99,8.02,0.8571428571428571,HP|HTO|LBRT|NBR|PTEN|PUMP|RES,HP|HTO|LBRT|NBR|PTEN|PUMP|RES
SNDA,10,10,0.15,-1.61,14.88,1.04,-0.48,-0.76,0.63,-0.8500000000000001,9.885000000000002,0.8,BKD|DOC|HR|LTC|NHI|OHI|SBRA|UHT|VTR|WELL,BKD|DOC|HR|LTC|NHI|OHI|SBRA|UHT|VTR|WELL
SNDK,0,0,-8.6,-4.85,-21.02,1.78,,,,,,,,
SNDL,4,4,-1.43,12.2,-3.5,0.0,0.82,-1.3650000000000002,-2.25,13.565,-16.045,0.25,ACB|CGC|CRON|TLRY,ACB|CGC|CRON|TLRY
SNDR,10,10,-5.96,-9.37,-9.47,-2.31,-2.455,-10.615,-3.505,1.245000000000001,6.055,0.2,HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|ULH|WERN|XPO,HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|ULH|WERN|XPO
SNDX,10,10,-12.9,-12.55,-6.85,0.0,-0.13,-3.015,-12.77,-9.535,-21.380000000000003,0.0,AMGN|BMRN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMRN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
SNES,10,9,-7.17,-35.66,-48.77,1.1,-3.62,0.37,-3.55,-36.029999999999994,-41.870000000000005,0.1111111111111111,AVD|CF|DD|ENFY|FMC|ICL|MOS|NTR|ROG|SMG,AVD|CF|DD|FMC|ICL|MOS|NTR|ROG|SMG
SNEX,10,10,-2.94,1.99,-23.43,0.16,-2.3899999999999997,-5.795,-0.5500000000000003,7.785,-27.27,0.4,AMTD|BX|CBOE|CME|GS|IBKR|ICE|MS|NDAQ|SCHW,AMTD|BX|CBOE|CME|GS|IBKR|ICE|MS|NDAQ|SCHW
SNFCA,10,10,-0.23,0.81,-4.27,0.0,1.31,0.275,-1.54,0.535,-13.36,0.3,AIG|CNO|GNW|L|LNC|MET|PFG|PRU|RGA|UNM,AIG|CNO|GNW|L|LNC|MET|PFG|PRU|RGA|UNM
SNGX,10,9,-1.91,-5.56,-15.37,0.0,-2.28,-2.99,0.3699999999999999,-2.5699999999999994,-14.229999999999999,0.5555555555555556,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|ONCT|TGTX|TNXP,AKBA|APT|AVIR|BCRX|FENC|KPTI|MDGL|TGTX|TNXP
SNN,10,10,0.0,-6.33,-8.85,0.0,1.98,-2.07,-1.98,-4.26,-14.434999999999999,0.2,ABT|BSX|GMED|HCA|ISRG|JNJ|MDT|SYK|TFX|ZBH,ABT|BSX|GMED|HCA|ISRG|JNJ|MDT|SYK|TFX|ZBH
SNOA,10,6,-5.38,-6.82,11.82,0.0,-2.24,-4.37,-3.1399999999999997,-2.45,-6.875,0.3333333333333333,ADMA|CBIO|CLDX|CUTR|DERM|EVOK|KURA|PBYI|VRNA|XOMA,ADMA|CBIO|CLDX|DERM|KURA|PBYI
SNOW,10,9,0.99,2.36,41.99,0.6,1.86,0.8,-0.8700000000000001,1.5599999999999998,37.04,0.3333333333333333,AMZN|DDOG|ESTC|GOOGL|IBM|INFA|MDB|MSFT|ORCL|SAP,AMZN|DDOG|ESTC|GOOGL|IBM|MDB|MSFT|ORCL|SAP
SNPS,8,7,-3.57,-5.29,-17.05,1.2,3.33,1.91,-6.9,-7.2,-31.560000000000002,0.14285714285714285,ADSK|ANSS|CDNS|INTC|MSFT|ORCL|PCTY|SAP,ADSK|CDNS|INTC|MSFT|ORCL|PCTY|SAP
SNT,10,8,-3.7,-10.34,-35.27,0.0,6.275,0.79,-9.975000000000001,-11.129999999999999,-60.830000000000005,0.0,ADT|ALRM|CSCO|HPE|JNPR|OKTA|PANW|RPD|VRNT|ZS,ADT|ALRM|CSCO|HPE|OKTA|PANW|RPD|ZS
SNTG,10,10,-4.0,-7.18,-27.59,-3.45,-2.3,-15.9,-1.7000000000000002,8.72,-7.055,0.2,FINV|HTT|JFIN|LX|PAGS|QFIN|SOS|TIGR|XYF|YRD,FINV|HTT|JFIN|LX|PAGS|QFIN|SOS|TIGR|XYF|YRD
SNTI,10,8,3.36,-27.85,-67.36,-0.32,-0.835,-2.43,4.195,-25.42,-83.58500000000001,0.875,BEAM|BLUE|CRSP|EDIT|FATE|GILD|IOVA|NRIX|NTLA|SGMO,BEAM|CRSP|EDIT|FATE|GILD|IOVA|NRIX|NTLA
SNWV,0,0,4.46,-14.92,-50.41,0.0,,,,,,,,
SNX,10,9,0.88,-1.28,-7.66,0.0,1.14,1.17,-0.2599999999999999,-2.45,-9.57,0.3333333333333333,ANET|ARW|AVT|CSCO|DELL|HPE|JNPR|MSI|ORCL|WDC,ANET|ARW|AVT|CSCO|DELL|HPE|MSI|ORCL|WDC
SNY,10,10,-0.1,-5.1,0.42,0.21,0.725,-1.605,-0.825,-3.4949999999999997,-7.965,0.3,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|MRK|NVS|PFE
SNYR,0,0,6.94,6.85,-44.66,-57.91,,,,,,,,
SO,10,10,-1.81,-6.42,-6.88,-0.08,-2.225,-5.699999999999999,0.41500000000000004,-0.7200000000000006,-0.7700000000000005,0.6,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PNW|XEL,AEP|D|DUK|ED|ES|EXC|NEE|PCG|PNW|XEL
SOAR,9,8,-4.31,22.75,2.87,-1.74,0.9650000000000001,-8.285,-5.2749999999999995,31.035,17.830000000000002,0.0,AAL|ALGT|ALK|DAL|JBLU|LUV|SAVE|SKYW|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|SKYW|UAL
SOBO,0,0,-4.56,-3.08,-3.79,0.0,,,,,,,,
SOBR,10,7,-52.66,-61.94,-77.03,0.0,-0.54,5.82,-52.12,-67.75999999999999,-69.18,0.0,ALRM|ANY|CMBM|GLOB|HUBS|MARA|RIOT|RSI|SYRS|TONX,ALRM|GLOB|HUBS|MARA|RIOT|RSI|TONX
SOC,10,8,-4.27,18.05,-54.05,2.84,-2.2600000000000002,0.41500000000000004,-2.0099999999999993,17.635,-69.03,0.125,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM
SOCA,0,0,0.29,0.48,0.97,0.0,,,,,,,,
SOFI,10,9,-0.76,-3.28,-1.95,1.43,-0.61,-7.39,-0.15000000000000002,4.109999999999999,-1.12,0.4444444444444444,AFRM|ALLY|COF|FIS|LC|NRDS|PYPL|RKT|TREE|UPST,AFRM|ALLY|COF|FIS|NRDS|PYPL|RKT|TREE|UPST
SOGP,10,10,-4.45,-1.56,-3.56,0.0,0.51,-0.26,-4.96,-1.3,-9.015,0.0,AAPL|ADBE|AMZN|GOOGL|INTC|MSFT|NFLX|NVDA|PYPL|TSLA,AAPL|ADBE|AMZN|GOOGL|INTC|MSFT|NFLX|NVDA|PYPL|TSLA
SOHU,10,10,1.0,-6.75,4.01,0.0,-0.73,-5.08,1.73,-1.67,5.154999999999999,0.8,ATHM|BABA|BIDU|BZUN|FUTU|JD|JOYY|NTES|VIPS|WB,ATHM|BABA|BIDU|BZUN|FUTU|JD|JOYY|NTES|VIPS|WB
SOLS,0,0,-3.77,-1.41,-30.42,1.3,,,,,,,,
SOLV,10,10,2.68,2.92,20.71,1.32,-1.01,-6.505000000000001,3.6900000000000004,9.425,26.585,1.0,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL,ALB|AVNT|AXTA|CC|ECL|FUL|PPG|RPM|SHW|VAL
SON,10,8,0.04,-14.7,-5.49,0.0,0.395,-7.015,-0.35500000000000004,-7.685,-3.7650000000000006,0.125,AVY|BALL|BERY|GPK|IP|MYE|OI|PKG|SEE|SLGN,AVY|BALL|GPK|IP|MYE|OI|PKG|SLGN
SONM,10,10,-3.19,-9.28,-36.08,0.0,1.77,-0.07499999999999996,-4.96,-9.205,-31.464999999999996,0.1,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ,AVNW|BB|CSCO|CURV|ERIC|IDCC|NOK|QCOM|UI|VZ
SONO,10,8,7.22,0.97,5.12,0.0,1.52,1.7200000000000002,5.699999999999999,-0.7500000000000002,4.955,0.875,AAPL|ALGM|AMZN|BHE|DENN|GOOGL|LGF-A|LOGI|UEIC|VZ,AAPL|ALGM|AMZN|BHE|GOOGL|LOGI|UEIC|VZ
SONY,10,8,2.51,2.9,19.12,1.6,1.08,-0.32499999999999996,1.4299999999999997,3.2249999999999996,13.485000000000001,0.875,AAPL|AMZN|DIS|EA|GOOGL|LGF-A|MSFT|NFLX|ROKU|TTWO,AAPL|AMZN|DIS|GOOGL|MSFT|NFLX|ROKU|TTWO
SOPH,10,9,3.84,4.52,61.76,0.0,7.09,10.98,-3.25,-6.460000000000001,46.93,0.4444444444444444,CRSP|DNA|EDIT|GH|ILMN|NTLA|OMIC|PACB|QGEN|TXG,CRSP|DNA|EDIT|GH|ILMN|NTLA|PACB|QGEN|TXG
SORA,0,0,4.13,-6.97,-12.36,0.0,,,,,,,,
SOS,10,7,3.25,-11.11,-22.32,5.33,-0.7,10.19,3.95,-21.299999999999997,1.7199999999999989,0.7142857142857143,ANY|ARBK|BITF|BTBT|CAN|EBON|HUT|MARA|RIOT|SLAI,ARBK|BTBT|CAN|EBON|HUT|MARA|RIOT
SOTK,10,10,-4.29,-17.41,-12.72,0.0,-4.300000000000001,-17.415,0.010000000000000675,0.004999999999999005,16.119999999999997,0.5,ASYS|AXTI|COHU|FORM|KLIC|LITE|MKSI|ONTO|UCTT|VECO,ASYS|AXTI|COHU|FORM|KLIC|LITE|MKSI|ONTO|UCTT|VECO
SOUL,0,0,0.08,0.38,1.21,0.0,,,,,,,,
SOUN,10,10,-3.52,-13.32,-12.95,2.18,2.3600000000000003,2.675,-5.880000000000001,-15.995000000000001,-31.13,0.1,AI|ASAN|CRM|CRNC|GOOGL|IBM|MSFT|NCNO|NVDA|PLTR,AI|ASAN|CRM|CRNC|GOOGL|IBM|MSFT|NCNO|NVDA|PLTR
SOWG,9,8,-20.76,-19.58,-14.24,-5.24,-1.3900000000000001,-7.78,-19.37,-11.799999999999997,-0.5299999999999994,0.0,BYND|DNUT|LWAY|MZTI|NATR|PRMW|SFM|SMPL|UNFI,BYND|DNUT|LWAY|MZTI|NATR|SFM|SMPL|UNFI
SPAI,0,0,-7.45,-26.27,-9.56,0.0,,,,,,,,
SPB,10,10,0.79,-1.93,7.14,-0.3,0.17,-4.91,0.62,2.9800000000000004,6.209999999999999,0.7,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG
SPCB,10,10,-1.61,-11.9,-20.18,0.0,-0.655,-6.82,-0.9550000000000001,-5.08,-2.754999999999999,0.4,ADT|ALLE|AQMS|BKYI|INVE|NSSC|ONDS|RVSN|VRME|VTSI,ADT|ALLE|AQMS|BKYI|INVE|NSSC|ONDS|RVSN|VRME|VTSI
SPCE,10,8,1.72,-7.21,-15.19,1.02,2.15,-9.184999999999999,-0.42999999999999994,1.9749999999999988,-8.68,0.25,BA|GD|IRDM|LLAP|LMT|NOC|NOVA|RKLB|SPIR|TXT,BA|GD|IRDM|LMT|NOC|RKLB|SPIR|TXT
SPEG,0,0,-0.1,0.29,0.88,0.0,,,,,,,,
SPFI,10,8,-3.02,-3.77,4.55,0.0,-0.5349999999999999,-5.5,-2.4850000000000003,1.73,4.535,0.0,ABCB|BANF|CASH|EBTC|EFSC|FIBK|FMBH|HTLF|SFNC|SYBT,ABCB|BANF|CASH|EFSC|FIBK|FMBH|SFNC|SYBT
SPG,7,6,-0.33,-7.53,-2.79,0.52,-3.37,-7.039999999999999,3.04,-0.4900000000000011,5.2250000000000005,1.0,BFS|CBL|FRT|KIM|MAC|REG|WSR,BFS|CBL|FRT|KIM|MAC|REG
SPGI,10,9,0.19,-1.64,3.99,1.09,-0.79,-2.6,0.98,0.9600000000000002,1.8400000000000003,0.7777777777777778,DNB|FCN|FDS|ICE|IHS|INFO|MCO|MSCI|NDAQ|VRSK,FCN|FDS|ICE|IHS|INFO|MCO|MSCI|NDAQ|VRSK
SPH,10,10,-2.35,-2.74,-0.93,0.0,-1.94,-2.895,-0.41000000000000014,0.1549999999999998,-6.49,0.4,ATO|CCEC|CQP|E|NJR|OKE|PBA|SRE|UGI|UGP,ATO|CCEC|CQP|E|NJR|OKE|PBA|SRE|UGI|UGP
SPHL,0,0,-7.95,-15.71,-28.57,-5.58,,,,,,,,
SPHR,10,9,1.52,-12.31,-5.48,-0.3,0.83,-1.45,0.6900000000000001,-10.860000000000001,-11.8,0.8888888888888888,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LGF-A|LYV|NFLX|ROKU,AMCX|CMCSA|CNK|DIS|FUBO|IMAX|LYV|NFLX|ROKU
SPIR,10,9,2.25,-17.02,-36.45,0.38,0.14,-8.61,2.11,-8.41,-21.260000000000005,0.7777777777777778,BA|GSAT|IRDM|PL|RDW|RKLB|SATL|SATX|SPCE|TRMB,BA|GSAT|IRDM|PL|RDW|RKLB|SATL|SPCE|TRMB
SPKL,0,0,-0.13,-0.22,-11.7,0.0,,,,,,,,
SPMC,10,9,-5.65,-3.06,-8.19,0.0,-1.94,-6.17,-3.7100000000000004,3.11,-8.58,0.0,APO|ARES|BX|CGBD|CIF|HTGC|KKR|NMFC|TCPC|TPVG,APO|ARES|BX|CGBD|HTGC|KKR|NMFC|TCPC|TPVG
SPNT,10,10,0.87,4.35,5.11,0.0,1.305,-0.865,-0.43499999999999994,5.215,1.245,0.3,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB,ACGL|AFL|AIG|ALL|HIG|MET|RNR|TEAD|TRV|WRB
SPOK,10,10,0.95,-2.91,1.81,0.0,0.41999999999999993,-0.525,0.53,-2.3850000000000002,8.23,0.5,AD|ADTN|CALX|CMTL|CSCO|ERIC|INTC|T|TMUS|VZ,AD|ADTN|CALX|CMTL|CSCO|ERIC|INTC|T|TMUS|VZ
SPOT,10,10,5.23,6.34,20.5,0.29,1.08,-0.32499999999999996,4.15,6.665,16.38,0.9,AAPL|AMZN|DIS|GOOGL|LYV|NFLX|ROKU|SIRI|SNAP|TME,AAPL|AMZN|DIS|GOOGL|LYV|NFLX|ROKU|SIRI|SNAP|TME
SPPL,10,9,1.61,-19.92,-46.76,0.0,7.23,7.42,-5.62,-27.340000000000003,-100.36,0.1111111111111111,APPN|ASAN|CXM|MDB|NOW|OKTA|PD|SMAR|TEAM|ZS,APPN|ASAN|CXM|MDB|NOW|OKTA|PD|TEAM|ZS
SPPP,4,4,0.0,3.17,4.91,2.14,-5.12,-5.6850000000000005,5.12,8.855,27.345,0.75,NCMI|PAL|PDLB|PLG,NCMI|PAL|PDLB|PLG
SPRB,0,0,-2.83,2.34,14.99,0.0,,,,,,,,
SPRC,10,8,-5.45,-29.52,-41.86,0.0,-10.21,-4.8500000000000005,4.760000000000001,-24.669999999999998,-14.784999999999997,0.75,AFMD|BCTX|BFRG|CMND|GOVX|HCWB|MRKR|MTVA|QNTM|SYBX,BCTX|BFRG|CMND|GOVX|HCWB|MRKR|MTVA|QNTM
SPRO,10,9,-5.13,-6.72,-59.93,0.0,-2.28,-4.18,-2.85,-2.54,-55.64,0.4444444444444444,AMRX|ANIP|AVIR|CBIO|CDTX|CSBR|DSGN|FENC|HURA|TVRD,AMRX|ANIP|AVIR|CBIO|CSBR|DSGN|FENC|HURA|TVRD
SPRU,9,8,0.0,-10.05,-41.38,4.29,-4.86,-10.445,4.86,0.3949999999999996,-11.580000000000005,1.0,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NEE|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|NEE|RUN|SEDG
SPRY,10,10,-16.8,-33.17,-57.47,1.08,-5.484999999999999,-2.885,-11.315000000000001,-30.285000000000004,-47.315,0.2,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX,ALNY|ARWR|ASND|ENTA|IONS|NBIX|RARE|RNA|SRPT|VRTX
SPSC,10,10,3.09,5.84,46.74,0.0,1.995,0.37,1.0949999999999998,5.47,17.720000000000002,0.7,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY,ADBE|AMZN|CRM|INTU|MANH|MSFT|ORCL|SAP|SHOP|WDAY
SPT,10,10,11.25,18.01,59.63,0.0,3.315,4.41,7.9350000000000005,13.600000000000001,18.490000000000002,1.0,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM,ADBE|CRM|DOCU|HUBS|MSFT|NOW|TEAM|TWLO|WDAY|ZM
SPWH,10,8,-9.84,-5.17,-14.06,0.0,-0.33499999999999996,-9.555,-9.504999999999999,4.385,2.4399999999999995,0.0,BGFV|COLM|CROX|DECK|DKS|GOLF|LULU|NKE|TTSH|VFC,COLM|CROX|DECK|DKS|GOLF|LULU|NKE|VFC
SPWR,10,9,-6.0,45.98,-56.11,3.79,-5.63,-9.61,-0.3700000000000001,55.589999999999996,-29.23,0.3333333333333333,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|RUN|SEDG|TSLA|XIFR,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG|TSLA|XIFR
SPXC,10,10,-3.29,-14.99,-23.16,1.18,-1.38,-7.03,-1.9100000000000001,-7.96,-21.175,0.0,AIT|AME|DOV|EMR|ETN|IEX|IR|JCI|ROK|XYL,AIT|AME|DOV|EMR|ETN|IEX|IR|JCI|ROK|XYL
SQFT,10,10,-5.15,-11.03,-51.14,0.0,-1.8399999999999999,-6.21,-3.3100000000000005,-4.819999999999999,-44.975,0.0,BXP|CUZ|FRT|HIW|HPP|NNN|O|REG|SLG|VNO,BXP|CUZ|FRT|HIW|HPP|NNN|O|REG|SLG|VNO
