Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
SHIP,10,10,0.17,-0.88,14.42,1.98,-0.665,3.37,0.8350000000000001,-4.25,-0.6400000000000006,0.8,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL
SHLS,9,7,-2.76,-28.5,-46.23,-3.18,-4.85,-19.75,2.09,-8.75,-1.029999999999994,0.8571428571428571,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
SHMD,10,10,-9.06,-27.0,-53.09,0.81,-7.865,-9.815000000000001,-1.1950000000000003,-17.185,-36.105000000000004,0.2,AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|PLAB|TER|UCTT,AMAT|AMKR|ASML|COHU|KLAC|LRCX|MKSI|PLAB|TER|UCTT
SHO,10,10,-3.52,-6.32,-1.08,-1.88,-6.17,-10.48,2.65,4.16,-4.68,0.9,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR,AHT|APLE|BHR|DRH|HST|INN|PEB|PK|RLJ|XHR
SHOO,10,7,-8.92,-13.09,-6.39,-4.03,-5.57,-10.6,-3.3499999999999996,-2.49,7.05,0.14285714285714285,BOOT|CAL|COLM|CROX|DECK|FL|NKE|SCVL|SKX|WWW,BOOT|CAL|COLM|CROX|DECK|NKE|WWW
SHOP,10,10,-9.14,19.49,19.49,-5.12,-0.45999999999999996,0.8500000000000001,-8.68,18.639999999999997,4.094999999999999,0.2,ADBE|AMZN|CMRC|CRM|ETSY|GDDY|MELI|PINS|PYPL|WIX,ADBE|AMZN|CMRC|CRM|ETSY|GDDY|MELI|PINS|PYPL|WIX
SHPH,10,8,4.94,7.12,-31.29,7.44,-2.755,3.985,7.695,3.1350000000000002,-47.775,0.75,ADAP|AKBA|ALKS|ARWR|BCRX|BLUE|CTMX|GERN|MDGL|PDSB,AKBA|ALKS|ARWR|BCRX|CTMX|GERN|MDGL|PDSB
SHW,10,10,-5.85,-6.85,12.61,-2.62,-2.395,-3.4450000000000003,-3.4549999999999996,-3.4049999999999994,15.899999999999999,0.0,AXTA|CC|ECL|FMC|HUN|IFF|NUE|PPG|RPM|VAL,AXTA|CC|ECL|FMC|HUN|IFF|NUE|PPG|RPM|VAL
SI,0,0,-7.97,-8.22,46.71,-2.0,,,,,,,,
SIBN,10,10,-3.17,2.55,35.05,-0.53,-1.735,-4.09,-1.4349999999999998,6.64,14.869999999999997,0.1,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|OFIX|SYK|ZBH,ATEC|BAX|BVS|GMED|IART|JNJ|MDT|OFIX|SYK|ZBH
SID,10,9,10.78,21.52,-20.42,8.65,0.85,-3.58,9.93,25.1,-17.89,1.0,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX
SIDU,10,10,-6.61,6.53,-56.82,-2.3,-4.42,-8.69,-2.1900000000000004,15.219999999999999,-41.45,0.3,ASTS|BA|BKSY|KTOS|LMT|NOC|RKLB|RTX|SPCE|VSAT,ASTS|BA|BKSY|KTOS|LMT|NOC|RKLB|RTX|SPCE|VSAT
SIEB,10,9,20.19,47.93,37.36,12.61,-2.64,0.66,22.830000000000002,47.27,19.95,1.0,AMTD|BK|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW,AMTD|GS|HOOD|IBKR|JPM|LPLA|MS|RJF|SCHW
SIF,10,8,0.09,-18.77,8.42,-8.23,-3.0999999999999996,-9.375,3.1899999999999995,-9.395,10.14,0.875,ATI|BWXT|HEI|HWM|HXL|MOG-A|SPR|TDG|TDY|TGI,ATI|BWXT|HEI|HWM|HXL|MOG-A|TDG|TDY
SIFY,10,8,-1.66,-7.18,-17.58,-4.69,-0.315,3.98,-1.345,-11.16,-13.429999999999998,0.125,AMT|CMCSA|CNSL|FYBR|LUMN|RCI|SHEN|SPOK|T|VZ,AMT|CMCSA|LUMN|RCI|SHEN|SPOK|T|VZ
SIG,10,9,-3.95,-14.43,-7.66,-1.24,-3.83,-17.15,-0.1200000000000001,2.719999999999999,-1.42,0.4444444444444444,BGI|CPRI|FOSL|JWN|KSS|MOV|PVH|REAL|RL|VRA,BGI|CPRI|FOSL|KSS|MOV|PVH|REAL|RL|VRA
SIGA,10,10,6.58,0.93,-25.0,3.18,-0.8200000000000001,14.185,7.4,-13.255,-44.595,0.9,AMGN|GILD|GSK|INVA|JNJ|MRNA|NVAX|PFE|REGN|RGEN,AMGN|GILD|GSK|INVA|JNJ|MRNA|NVAX|PFE|REGN|RGEN
SIGI,10,10,-0.76,-4.41,6.0,-0.09,-0.9500000000000001,-4.165,0.19000000000000006,-0.2450000000000001,-1.835,0.6,ALL|CB|CINF|HIG|L|MKL|PGR|SIG|TRV|WRB,ALL|CB|CINF|HIG|L|MKL|PGR|SIG|TRV|WRB
SII,10,9,-7.7,22.11,-4.7,-3.63,-2.23,-0.87,-5.470000000000001,22.98,-15.41,0.0,AB|AMG|AMP|BEN|BLK|IVZ|JHG|NTRS|SEIC|TROW,AB|AMG|AMP|BEN|BLK|IVZ|NTRS|SEIC|TROW
SILC,10,9,-7.46,-2.79,-10.4,-6.95,-1.23,1.25,-6.23,-4.04,3.869999999999999,0.0,ADTN|ANET|CSCO|EXTR|FFIV|HPE|JNPR|MSI|NOK|QCOM,ADTN|ANET|CSCO|EXTR|FFIV|HPE|MSI|NOK|QCOM
SILO,10,10,-5.79,-43.52,-53.54,-1.61,-6.834999999999999,-0.24,1.044999999999999,-43.28,-58.795,0.5,ATAI|AVXL|CMPS|CYCN|DFTX|GHRS|MNOV|NERV|RLMD|RLX,ATAI|AVXL|CMPS|CYCN|DFTX|GHRS|MNOV|NERV|RLMD|RLX
SIM,10,9,3.24,5.51,0.78,0.0,0.85,-3.58,2.39,9.09,3.3099999999999996,0.8888888888888888,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX|X,ATI|CLF|CMC|GGB|MT|NUE|RS|STLD|TX
SIMA,0,0,2.28,2.75,3.95,2.0,,,,,,,,
SIMO,10,10,-1.85,-5.63,-21.22,-3.84,-0.010000000000000002,-1.9849999999999999,-1.84,-3.645,-3.544999999999998,0.3,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC
SINT,10,8,-4.49,-15.82,-28.37,-2.61,-0.41000000000000003,2.3950000000000005,-4.08,-18.215,-16.330000000000002,0.125,CAMT|DDD|DM|FARO|MTLS|PKOH|PRLB|SSYS|VIVS|WFRD,CAMT|DDD|MTLS|PKOH|PRLB|SSYS|VIVS|WFRD
SION,0,0,3.36,-86.89,-82.29,7.13,,,,,,,,
SIRI,10,10,-3.86,-9.05,-4.0,-1.95,-2.04,7.12,-1.8199999999999998,-16.17,-9.129999999999999,0.1,AAPL|AMZN|CMCSA|DIS|GOOGL|MSFT|NFLX|ROKU|SPOT|T,AAPL|AMZN|CMCSA|DIS|GOOGL|MSFT|NFLX|ROKU|SPOT|T
SITC,10,7,-2.68,-12.39,-23.24,-1.69,-0.86,-5.28,-1.8200000000000003,-7.11,-23.279999999999998,0.2857142857142857,AKR|AVB|BRX|EQR|ESS|FRT|KIM|NNN|REG|ROIC,AKR|BRX|ESS|FRT|KIM|NNN|REG
SITE,10,9,2.48,-1.8,-6.12,-1.08,-3.1,-5.66,5.58,3.8600000000000003,-2.93,0.8888888888888888,BLDR|FAST|FERG|GMS|HD|LOW|POOL|TSCO|WMT|WSO,BLDR|FAST|FERG|HD|LOW|POOL|TSCO|WMT|WSO
SITM,10,10,-6.96,0.44,-21.16,-2.24,-1.815,-5.41,-5.145,5.8500000000000005,4.224999999999998,0.0,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN
SJ,10,10,0.0,-1.86,-3.85,0.0,-4.6,-14.335,4.6,12.475000000000001,11.48,0.8,BIDU|BILI|DOYU|HUYA|IQ|JOYY|MOMO|PDD|TME|WB,BIDU|BILI|DOYU|HUYA|IQ|JOYY|MOMO|PDD|TME|WB
SJM,10,9,4.76,11.85,30.81,0.2,-0.4,-0.19,5.16,12.04,19.919999999999998,1.0,CAG|CPB|GIS|HRL|HSY|K|KHC|MDLZ|MKC|POST,CAG|CPB|GIS|HRL|HSY|KHC|MDLZ|MKC|POST
SJT,9,8,-2.73,17.77,-25.39,3.26,0.365,7.4,-3.0949999999999998,10.37,-25.925,0.125,BPT|CRT|DMLP|MTR|MTRN|PBT|PVL|SBR|VOC,CRT|DMLP|MTR|MTRN|PBT|PVL|SBR|VOC
SKE,10,10,-13.52,11.88,-1.97,-7.08,-11.225000000000001,27.095,-2.294999999999998,-15.214999999999998,-10.16,0.1,AEM|AGI|AU|B|EGO|FNV|KGC|NEM|PAAS|WPM,AEM|AGI|AU|B|EGO|FNV|KGC|NEM|PAAS|WPM
SKIL,10,9,-17.24,-12.82,-18.07,-5.09,-0.54,-0.52,-16.7,-12.3,-23.33,0.0,ATGE|BFAM|CHGG|COUR|LAUR|LOPE|LRN|PRDO|PSO|STRA,BFAM|CHGG|COUR|LAUR|LOPE|LRN|PRDO|PSO|STRA
SKIN,10,10,3.83,-3.43,1.43,-0.16,-2.79,1.38,6.62,-4.8100000000000005,-17.155,0.9,COTY|EL|EPC|IRWD|LB|NUS|SBH|ULTA|VICI|VRME,COTY|EL|EPC|IRWD|LB|NUS|SBH|ULTA|VICI|VRME
SKK,0,0,6.59,-8.3,13.25,-3.0,,,,,,,,
SKM,10,9,-4.79,17.12,-17.91,-1.64,0.1,2.89,-4.89,14.23,-22.13,0.2222222222222222,AD|CHTR|CMCSA|PHI|S|T|TEF|TMUS|VIV|VZ,AD|CHTR|CMCSA|PHI|S|T|TMUS|VIV|VZ
SKT,10,8,-1.07,-6.65,5.78,0.88,-1.235,-6.275,0.16500000000000004,-0.375,2.865,0.5,BRX|CBL|EPR|FRT|KIM|MAC|REG|ROIC|SPG|WSR,BRX|CBL|EPR|FRT|KIM|MAC|REG|SPG
SKWD,10,9,0.03,-5.67,30.2,0.02,-0.76,-2.76,0.79,-2.91,17.66,1.0,ACGL|AJG|AWH|CINF|ERIE|MKL|RLI|SIGI|THG|WRB,ACGL|AJG|CINF|ERIE|MKL|RLI|SIGI|THG|WRB
SKY,10,9,-6.61,6.0,17.72,-4.02,-6.25,-4.21,-0.3600000000000003,10.21,16.22,0.4444444444444444,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TMHC|TOL,BZH|DHI|KBH|LEN|LGIH|MTH|NVR|PHM|TOL
SKYE,10,10,-10.67,-61.49,-68.48,7.14,-0.36,2.29,-10.31,-63.78,-85.32000000000001,0.1,ACAD|BMRN|CRIS|MDGL|NBIX|PCRX|PRGO|TBPH|VNDA|XENE,ACAD|BMRN|CRIS|MDGL|NBIX|PCRX|PRGO|TBPH|VNDA|XENE
SKYH,10,8,-3.19,-5.58,11.33,-2.09,-3.355,-3.73,0.16500000000000004,-1.85,10.915,0.625,AMH|AVB|CPT|EQR|ESS|INVH|IRT|MAA|NXRT|UDR,AMH|CPT|ESS|INVH|IRT|MAA|NXRT|UDR
SKYQ,0,0,7.2,-37.11,29.22,5.99,,,,,,,,
SKYW,9,7,-9.83,-16.2,14.08,-1.39,-8.66,-19.26,-1.17,3.0600000000000023,21.41,0.42857142857142855,AAL|ALGT|ALK|DAL|JBLU|LUV|MESA|SAVE|UAL,AAL|ALGT|ALK|DAL|JBLU|LUV|UAL
SKYX,10,9,0.0,13.51,0.8,-5.97,-0.98,-3.99,0.98,17.5,-2.3499999999999996,0.6666666666666666,AAPL|BB|GOOGL|GRMN|HBB|LOGI|MSFT|ROKU|SONO|VZIO,AAPL|BB|GOOGL|GRMN|HBB|LOGI|MSFT|ROKU|SONO
SLAB,10,10,0.34,0.51,0.17,0.03,-0.585,-5.21,0.925,5.72,24.065,0.7,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|MCHP|MPWR|NXPI|ON|QRVO|STM|SWKS|TXN
SLB,9,9,7.24,15.9,1.04,-4.91,5.47,9.65,1.7700000000000005,6.25,-3.41,0.8888888888888888,BKR|FTI|HAL|INVX|NOV|OII|RES|WFRD|XPRO,BKR|FTI|HAL|INVX|NOV|OII|RES|WFRD|XPRO
SLDB,10,9,-0.1,23.19,50.15,3.13,-3.7,14.33,3.6,8.860000000000001,38.41,0.7777777777777778,ABEO|BLUE|BMRN|EDIT|NTLA|PFE|QURE|RGEN|SRPT|VYGR,ABEO|BMRN|EDIT|NTLA|PFE|QURE|RGEN|SRPT|VYGR
SLDE,0,0,1.0,12.78,34.0,0.17,,,,,,,,
SLDP,10,9,-0.43,9.39,-35.81,0.0,-7.2,-6.47,6.7700000000000005,15.86,-0.6799999999999997,0.8888888888888888,BLNK|CHPT|ENVX|LCID|NIO|PLL|QS|RIVN|SES|TSLA,BLNK|CHPT|ENVX|LCID|NIO|QS|RIVN|SES|TSLA
SLE,9,8,-5.81,35.64,4.78,-4.36,0.625,2.045,-6.435,33.595,1.6300000000000008,0.375,EA|GME|MSFT|MTCH|NTES|RBLX|SE|SONY|TTWO,GME|MSFT|MTCH|NTES|RBLX|SE|SONY|TTWO
SLF,9,9,-2.49,-5.42,7.22,-0.5,-1.51,-4.75,-0.9800000000000002,-0.6699999999999999,-6.79,0.1111111111111111,CNO|L|LNC|MET|MFC|PFG|PRU|UNM|VOYA,CNO|L|LNC|MET|MFC|PFG|PRU|UNM|VOYA
SLG,10,10,-8.76,0.76,20.93,-2.48,-4.385,-5.055,-4.375,5.8149999999999995,20.044999999999998,0.0,ARE|BFS|BXP|DEI|ESRT|FRT|HIW|KRC|PDM|VNO,ARE|BFS|BXP|DEI|ESRT|FRT|HIW|KRC|PDM|VNO
SLGB,0,0,-14.66,-14.21,-17.04,-4.17,,,,,,,,
SLGL,7,6,-14.93,-15.21,-5.71,0.61,-4.005,6.88,-10.925,-22.09,-31.740000000000002,0.16666666666666666,ANAB|CRBP|MCRB|MRNS|PRQR|PTGX|XAIR,ANAB|CRBP|MCRB|PRQR|PTGX|XAIR
SLGN,10,8,-2.93,0.1,12.44,-0.31,-5.755,-5.09,2.8249999999999997,5.1899999999999995,3.549999999999999,1.0,AVY|BERY|CCK|GPK|IP|MYE|OI|PKG|SEE|SON,AVY|CCK|GPK|IP|MYE|OI|PKG|SON
SLI,10,7,-3.11,20.29,-40.0,-6.74,0.76,14.18,-3.87,6.109999999999999,-18.91,0.2857142857142857,ALB|AMLI|ENS|FMC|LAC|LITM|NI|PLL|SGML|SQM,ALB|ENS|FMC|LAC|NI|SGML|SQM
SLM,10,8,-2.64,-4.91,16.87,-0.77,-3.705,-2.24,1.065,-2.67,2.1750000000000007,0.5,ALLY|CACC|COF|DFS|ECPG|ENVA|LC|NAVI|PRAA|SYF,ALLY|CACC|COF|ECPG|ENVA|NAVI|PRAA|SYF
SLMT,10,8,-5.21,-7.19,-32.2,-2.91,-4.53,-8.175,-0.6799999999999997,0.9850000000000003,-28.335,0.375,CHDN|CWH|DKS|LYV|MANU|MCW|MTN|PLNT|VSTO|YETI,CHDN|CWH|DKS|LYV|MANU|MTN|PLNT|YETI
SLN,10,8,7.83,38.01,131.4,8.94,-4.335,16.619999999999997,12.165,21.39,115.80000000000001,0.875,ALNY|ARWR|BNTX|IONS|MRNA|PRQR|RGLS|RNA|SGMO|SRPT,ALNY|ARWR|BNTX|IONS|MRNA|PRQR|RNA|SRPT
SLND,10,10,-11.64,3.35,-53.03,-3.03,-1.96,-10.085,-9.68,13.435,-39.445,0.1,ACM|DY|EME|FIX|FLR|GVA|MTZ|PWR|ROAD|STRL,ACM|DY|EME|FIX|FLR|GVA|MTZ|PWR|ROAD|STRL
SLNG,9,9,10.39,41.42,73.83,9.83,3.49,8.44,6.9,32.980000000000004,67.71,1.0,CQP|DVN|EPD|KMI|LNG|LPG|NEXT|OKE|SRE,CQP|DVN|EPD|KMI|LNG|LPG|NEXT|OKE|SRE
SLNH,10,8,-14.63,-13.93,-36.36,-2.78,-10.39,-10.739999999999998,-4.24,-3.1900000000000013,-2.759999999999998,0.25,ANY|ARBK|BITF|BTBT|CIFR|HUT|IBRX|MARA|RIOT|SDIG,ANY|ARBK|BTBT|CIFR|HUT|IBRX|MARA|RIOT
SLP,10,10,0.16,0.6,9.84,0.11,-1.055,10.66,1.2149999999999999,-10.06,-15.379999999999999,0.7,ACAD|ALKS|AMGN|BIIB|BMRN|GILD|NBIX|REGN|SRPT|VRTX,ACAD|ALKS|AMGN|BIIB|BMRN|GILD|NBIX|REGN|SRPT|VRTX
SLQT,10,7,-2.21,-28.73,-47.94,-4.25,1.33,0.35,-3.54,-29.080000000000002,-56.67,0.14285714285714285,CI|CNC|CVS|EHTH|GOCO|HUM|MOH|TGNA|UNH|WBA,CI|CNC|CVS|EHTH|HUM|MOH|UNH
SLRC,10,10,0.36,-2.73,-4.57,-0.75,-0.655,8.045,1.0150000000000001,-10.775,-9.655000000000001,0.7,ARCC|CGBD|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|TCPC|TPVG,ARCC|CGBD|FDUS|GSBD|HTGC|MAIN|NMFC|PNNT|TCPC|TPVG
SLS,9,6,-6.17,17.83,58.7,-0.9,-0.94,-0.185,-5.23,18.014999999999997,56.995000000000005,0.16666666666666666,ACET|ADAP|AFMD|AVDL|BCRX|IMMP|KPTI|TGTX|TLSA,ACET|BCRX|IMMP|KPTI|TGTX|TLSA
SLSN,0,0,-3.26,-8.6,-34.89,0.54,,,,,,,,
SLSR,10,9,-7.82,7.98,-24.93,-4.4,-8.23,13.87,0.41000000000000014,-5.889999999999999,-26.1,0.5555555555555556,BHP|FCX|HL|HMY|NGD|PAAS|RIO|SCCO|TGB|VALE,BHP|FCX|HL|HMY|PAAS|RIO|SCCO|TGB|VALE
SLVM,6,6,-6.42,-9.8,-10.92,-3.9,-6.8100000000000005,-7.66,0.39000000000000057,-2.1400000000000006,-19.810000000000002,0.6666666666666666,CLW|IP|MERC|PKG|SCL|SON,CLW|IP|MERC|PKG|SCL|SON
SLXN,0,0,1.4,-81.02,-92.58,0.11,,,,,,,,
SM,10,8,6.61,19.14,15.48,2.31,4.455,14.755,2.1550000000000002,4.385,8.895,0.75,APA|CRK|DVN|EOG|FANG|HES|MRO|MTDR|NOG|OXY,APA|CRK|DVN|EOG|FANG|MTDR|NOG|OXY
SMA,0,0,-4.52,-3.33,5.83,0.09,,,,,,,,
SMBC,10,9,-1.86,-7.81,4.4,-1.3,-1.92,-5.25,0.05999999999999983,-2.5599999999999996,-2.5,0.6666666666666666,CAC|CNOB|EGBN|FFIN|FULT|GSBC|IBTX|OSBC|SFNC|UBSI,CAC|CNOB|EGBN|FFIN|FULT|GSBC|OSBC|SFNC|UBSI
SMBK,10,10,-1.67,-5.98,20.08,-1.09,-1.52,-6.720000000000001,-0.1499999999999999,0.7400000000000002,13.459999999999999,0.3,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF,CIVB|ESQ|FFIN|FMBH|HOMB|OZK|SBSI|SRCE|SYBT|WSBF
SMC,10,10,4.23,12.09,17.51,0.37,2.915,4.67,1.3150000000000004,7.42,11.455000000000002,0.7,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WMB
SMCI,10,9,-4.55,28.18,-26.83,-1.53,-0.72,0.13,-3.83,28.05,-24.459999999999997,0.2222222222222222,ANET|ATEN|DELL|HPE|HPQ|LOGI|NTAP|NTNX|PSTG|STX,ANET|ATEN|DELL|HPE|HPQ|LOGI|NTAP|NTNX|STX
SMFG,10,10,3.38,3.09,14.47,0.74,-1.305,-2.34,4.685,5.43,3.960000000000001,1.0,BCS|BMO|BNS|HSBC|MFG|MUFG|RY|SMBK|TD|UBS,BCS|BMO|BNS|HSBC|MFG|MUFG|RY|SMBK|TD|UBS
SMG,10,9,-5.61,-13.29,4.75,-1.17,6.36,14.67,-11.97,-27.96,-1.5999999999999996,0.0,ADM|BG|CF|CTVA|FMC|MOS|NTR|SQM|SYT|TTC,ADM|BG|CF|CTVA|FMC|MOS|NTR|SQM|TTC
SMHI,10,10,0.82,3.16,29.37,2.41,0.64,7.265000000000001,0.17999999999999994,-4.105,12.900000000000002,0.6,DHT|FRO|GLNG|GNK|INSW|SBLK|STNG|TDW|TK|TNK,DHT|FRO|GLNG|GNK|INSW|SBLK|STNG|TDW|TK|TNK
SMID,10,8,-6.88,-6.93,-17.85,-2.44,-2.395,-5.905,-4.484999999999999,-1.0249999999999995,-15.940000000000001,0.0,ACM|FIX|FLR|J|KBR|NVEE|PRIM|STER|STRL|TTEK,ACM|FIX|FLR|J|KBR|PRIM|STRL|TTEK
SMJF,0,0,-90.04,-80.04,-78.24,4.72,,,,,,,,
SMMT,10,10,5.99,8.55,-4.71,3.96,1.395,14.84,4.595000000000001,-6.289999999999999,-20.675,0.8,AKTX|ALNY|AMGN|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX,AKTX|ALNY|AMGN|BIIB|GILD|NBIX|PRTA|REGN|SRPT|VRTX
SMP,10,9,0.48,-2.76,-3.08,-0.03,-2.4,-0.39,2.88,-2.3699999999999997,6.4,0.7777777777777778,AAP|ALV|AXL|BWA|DORM|GPC|LEA|MGA|TEN|VC,AAP|ALV|BWA|DORM|GPC|LEA|MGA|TEN|VC
SMPL,10,9,3.93,0.53,-3.64,-0.61,0.19,-0.5,3.74,1.03,-16.6,1.0,CPB|GIS|HRL|HSY|K|LSF|MCK|MDLZ|POST|SUN,CPB|GIS|HRL|HSY|LSF|MCK|MDLZ|POST|SUN
SMR,10,10,-6.12,2.22,-33.98,-0.65,-1.7650000000000001,-5.615,-4.355,7.835000000000001,-25.509999999999998,0.0,BE|BWX|BWXT|CARR|DUK|EXC|FSLR|GE|HON|NEE,BE|BWX|BWXT|CARR|DUK|EXC|FSLR|GE|HON|NEE
SMRT,10,10,-8.33,29.41,7.32,-0.75,-0.21000000000000002,-5.875,-8.12,35.285,11.31,0.0,ADT|ALRM|AMZN|APP|BB|CSCO|GOOG|MSFT|S|TSLA,ADT|ALRM|AMZN|APP|BB|CSCO|GOOG|MSFT|S|TSLA
SMSI,10,10,-4.38,7.58,-32.55,-1.05,0.255,2.495,-4.635,5.085,-30.419999999999998,0.0,AAPL|ADBE|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP,AAPL|ADBE|CRM|CSCO|GOOGL|IBM|INTC|MSFT|ORCL|SAP
SMTC,10,10,3.72,11.08,-20.62,-0.52,-2.71,-3.55,6.43,14.629999999999999,3.4899999999999984,1.0,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN
SMTI,10,10,0.35,2.32,63.64,-0.26,-1.855,0.485,2.205,1.835,54.79,0.9,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|STE|SYK|ZBH,ABT|BSX|EW|GMED|ISRG|JNJ|MDT|STE|SYK|ZBH
SMTK,10,10,-23.78,-72.75,-80.8,-8.14,-1.195,-3.6500000000000004,-22.585,-69.1,-60.294999999999995,0.0,AMD|AVGO|INTC|MCHP|MRVL|OLED|ON|QCOM|SWKS|TXN,AMD|AVGO|INTC|MCHP|MRVL|OLED|ON|QCOM|SWKS|TXN
SMWB,10,10,-1.68,20.6,100.46,-5.49,1.185,2.495,-2.865,18.105,96.195,0.3,ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|ORCL|SNOW|ZS,ADBE|AMZN|CRM|GOOG|IBM|META|MSFT|ORCL|SNOW|ZS
SMX,10,9,1.52,1.33,-11.56,4.62,0.2,-2.14,1.32,3.47,-13.64,0.6666666666666666,AAON|CODA|CTSH|DSGX|HRMY|OSIS|RBC|TRMB|VNT|VRNT,AAON|CODA|CTSH|DSGX|HRMY|OSIS|RBC|TRMB|VNT
SMXT,9,7,0.91,-34.94,-56.36,-4.63,-4.85,-19.75,5.76,-15.189999999999998,-11.159999999999997,0.8571428571428571,ARRY|CSIQ|ENPH|FSLR|JKS|MAXN|NOVA|RUN|SEDG,ARRY|CSIQ|ENPH|FSLR|JKS|RUN|SEDG
SN,10,10,-4.83,8.94,43.05,-9.13,-4.025,-1.87,-0.8049999999999997,10.809999999999999,36.739999999999995,0.3,CLX|EL|HAS|HELE|HRL|KMB|MAT|NWL|PG|WHR,CLX|EL|HAS|HELE|HRL|KMB|MAT|NWL|PG|WHR
SNA,10,10,-3.39,-6.89,2.35,-1.32,-5.045,-5.324999999999999,1.6549999999999998,-1.5650000000000004,-0.7849999999999997,0.9,AOS|CAT|CMI|DOV|FSS|GWW|IR|ITT|MMM|SWK,AOS|CAT|CMI|DOV|FSS|GWW|IR|ITT|MMM|SWK
SNAL,8,6,-8.03,-33.73,-36.22,-5.17,-4.42,-3.5,-3.6099999999999994,-30.229999999999997,-35.33,0.3333333333333333,CRSR|EA|GENI|PLTK|RBLX|RSI|SKLZ|TTWO,CRSR|GENI|PLTK|RBLX|RSI|TTWO
SNAP,10,10,-9.63,6.15,-7.12,-3.6,-2.04,-0.33499999999999996,-7.590000000000001,6.485,-7.720000000000001,0.1,AAPL|AMZN|BIDU|DIS|GOOG|MSFT|NFLX|PINS|SPOT|ZM,AAPL|AMZN|BIDU|DIS|GOOG|MSFT|NFLX|PINS|SPOT|ZM
SND,7,7,11.09,20.6,8.41,-1.14,7.08,10.7,4.01,9.900000000000002,9.61,1.0,HP|HTO|LBRT|NBR|PTEN|PUMP|RES,HP|HTO|LBRT|NBR|PTEN|PUMP|RES
SNDA,10,10,-7.74,-6.02,12.33,0.8,-0.905,-3.665,-6.835,-2.3549999999999995,6.6,0.0,BKD|DOC|HR|LTC|NHI|OHI|SBRA|UHT|VTR|WELL,BKD|DOC|HR|LTC|NHI|OHI|SBRA|UHT|VTR|WELL
SNDK,0,0,3.79,19.32,-10.46,-1.9,,,,,,,,
SNDL,4,4,-0.73,11.02,-5.56,-0.73,-5.745,10.625,5.015000000000001,0.3949999999999996,-9.245000000000001,0.75,ACB|CGC|CRON|TLRY,ACB|CGC|CRON|TLRY
SNDR,10,10,-3.17,-3.72,-7.64,-2.61,-3.325,-3.3449999999999998,0.15500000000000025,-0.37500000000000044,8.509999999999998,0.5,HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|ULH|WERN|XPO,HTLD|JBHT|KNX|LSTR|MRTN|ODFL|SAIA|ULH|WERN|XPO
SNDX,10,10,0.9,4.47,9.3,4.2,-1.055,11.285,1.955,-6.815,-12.974999999999998,1.0,AMGN|BMRN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BMRN|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
SNES,10,9,-9.24,-30.32,-34.15,1.89,2.23,13.58,-11.47,-43.9,-27.06,0.0,AVD|CF|DD|ENFY|FMC|ICL|MOS|NTR|ROG|SMG,AVD|CF|DD|FMC|ICL|MOS|NTR|ROG|SMG
